Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068667330,0.2090917708,-0.300841,0.004373,0.023692,0,0,3961170,0,3394,0,0,59354.4764,76637.154860,-1.648665,-0.026689,0.004376,0.000072,0,0,0,13,110.98637,-0.07787,-0.000007,-0.050672,0.007536,1019,1019
1.0068667330,0.2090917737,-0.284085,0.011856,0.020027,0,0,3961180,0,3395,0,0,59354.479312,76637.150916,-1.645738,-0.026578,0.004376,0.000072,0.000001,0,0,13,110.98637,-0.077869,-0.000007,-0.050672,0.007536,1020,1020
1.0068667330,0.2090917737,-0.284085,0.011856,0.020027,0,0,3961190,0,3395,0,0,59354.479313,76637.150916,-1.645737,-0.026391,0.011859,0.000061,0,0,0,13,110.989282,-0.074942,-0.000007,-0.050672,0.007253,1021,1021
1.0068667330,0.2090917737,-0.26374,0.005289,0.02415,0,0,3961200,0,3395,0,0,59354.479313,76637.150916,-1.645736,-0.026249,0.007432,0.00008,0,0,0,13,110.989283,-0.07494,-0.00001,-0.050672,0.007253,1022,1022
1.0068667330,0.2090917737,-0.274511,0.005442,0.023234,0,0,3961210,0,3395,0,0,59354.479314,76637.150916,-1.645734,-0.026128,0.005292,0.000074,0,0,0,13,110.989283,-0.074939,-0.00001,-0.050672,0.007253,1023,1023
1.0068667330,0.2090917737,-0.264936,0.000249,0.021707,0,0,3961220,0,3395,0,0,59354.479315,76637.150916,-1.645733,-0.026007,0.005445,0.000071,0,0,0,13,110.989284,-0.074938,-0.00001,-0.050672,0.007252,1024,1024
1.0068667330,0.2090917737,-0.258952,0.002693,0.025525,0,0,3961230,0,3395,0,0,59354.479315,76637.150916,-1.645732,-0.025937,0.000253,0.000066,0,0,0,13,110.989285,-0.074937,-0.00001,-0.050672,0.007252,1025,1025
1.0068667330,0.2090917737,-0.257755,0.006511,0.025372,0,0,3961240,0,3395,0,0,59354.479316,76637.150916,-1.645731,-0.025843,0.002697,0.000078,0,0,0,13,110.989285,-0.074936,-0.000009,-0.050672,0.007252,1026,1026
1.0068667330,0.2090917737,-0.241,0.003915,0.02583,0,0,3961250,0,3395,0,0,59354.479317,76637.150916,-1.645729,-0.02571,0.006514,0.000077,0,0,0,13,110.989286,-0.074934,-0.000009,-0.050672,0.007252,1027,1027
1.0068667330,0.2090917737,-0.233819,0.001318,0.025219,0,0,3961260,0,3396,0,0,59354.481517,76637.147855,-1.643520,-0.025603,0.003919,0.000079,0.000001,0,0,13,110.989286,-0.074933,-0.000008,-0.050672,0.007252,1028,1028
1.0068667330,0.2090917737,-0.243394,0.006511,0.029343,0,0,3961270,0,3396,0,0,59354.481517,76637.147855,-1.643518,-0.025471,0.006515,0.00009,0,0,0,13,110.991487,-0.072723,-0.000008,-0.050672,0.007038,1029,1029
1.0068667330,0.2090917737,-0.243394,0.00422,0.025677,0,0,3961280,0,3396,0,0,59354.481518,76637.147855,-1.643517,-0.025362,0.004223,0.000078,0,0,0,13,110.991487,-0.072722,-0.000011,-0.050672,0.007038,1030,1030
1.0068667330,0.2090917737,-0.236213,0.006816,0.02415,0,0,3961290,0,3396,0,0,59354.481519,76637.147855,-1.643515,-0.025227,0.00682,0.000074,0,0,0,13,110.991488,-0.07272,-0.000011,-0.050672,0.007038,1031,1031
1.0068667330,0.2090917737,-0.236213,0.006816,0.02415,0,0,3961300,0,3396,0,0,59354.48152,76637.147855,-1.643514,-0.025092,0.00682,0.000074,0,0,0,13,110.991489,-0.072719,-0.00001,-0.050672,0.007038,1032,1032
1.0068667330,0.2090917737,-0.24459,0.007427,0.025067,0,0,3961310,0,3396,0,0,59354.48152,76637.147855,-1.643513,-0.024952,0.007431,0.000076,0,0,0,13,110.991489,-0.072718,-0.00001,-0.050672,0.007038,1033,1033
1.0068667330,0.2090917737,-0.266133,0.001929,0.022012,0,0,3961320,0,3396,0,0,59354.481521,76637.147855,-1.643511,-0.024869,0.001932,0.000067,0,0,0,13,110.99149,-0.072716,-0.000009,-0.050672,0.007038,1034,1034
1.0068667330,0.2090917737,-0.250575,0.001777,0.021249,0,0,3961330,0,3396,0,0,59354.481521,76637.147855,-1.643510,-0.024787,0.00178,0.000065,0,0,0,13,110.991491,-0.072715,-0.000009,-0.050672,0.007037,1035,1035
1.0068667330,0.2090917737,-0.269724,0.002235,0.023387,0,0,3961340,0,3396,0,0,59354.481522,76637.147855,-1.643509,-0.024702,0.002238,0.000071,0,0,0,13,110.991491,-0.072714,-0.000009,-0.050672,0.007037,1036,1036
1.0068667330,0.2090917737,-0.275708,0.002082,0.020943,0,0,3961350,0,3396,0,0,59354.481523,76637.147855,-1.643508,-0.024617,0.002238,0.000071,0,0,0,13,110.991492,-0.072713,-0.000008,-0.050672,0.007037,1037,1037
1.0068667330,0.2090917737,-0.276905,0.004984,0.028579,0,0,3961360,0,3396,0,0,59354.481523,76637.147855,-1.643507,-0.024534,0.002085,0.000064,0,0,0,13,110.991492,-0.072712,-0.000008,-0.050672,0.007037,1038,1038
1.0068667330,0.2090917737,-0.262543,0.00254,0.020485,0,0,3961371,0,3396,0,0,59354.481524,76637.147855,-1.643506,-0.024446,0.002543,0.000063,0,0,0,13,110.991493,-0.07271,-0.000008,-0.050672,0.007037,1039,1039
1.0068667330,0.2090917737,-0.269724,0.006053,0.023081,0,0,3961380,0,3397,0,0,59354.483185,76637.145480,-1.641837,-0.024323,0.006056,0.00007,0.000001,0,0,13,110.991494,-0.072709,-0.000007,-0.050672,0.007037,1040,1040
1.0068667330,0.2090917737,-0.281692,0.001929,0.020332,0,0,3961390,0,3397,0,0,59354.483185,76637.145480,-1.641837,-0.024323,0.006056,0.00007,0.000001,0,0,13,110.993155,-0.071041,-0.000007,-0.050672,0.006875,1040,1041
1.0068667330,0.2090917737,-0.260149,0.00422,0.023998,0,0,3961400,0,3397,0,0,59354.483187,76637.145480,-1.641835,-0.024163,0.001932,0.000062,0,0,0,13,110.993156,-0.071039,-0.000009,-0.050672,0.006875,1042,1042
1.0068667330,0.2090917737,-0.287676,0.005289,0.024761,0,0,3961410,0,3397,0,0,59354.483187,76637.145480,-1.641834,-0.024059,0.004224,0.000073,0,0,0,13,110.993156,-0.071038,-0.000009,-0.050672,0.006875,1043,1043
1.0068667330,0.2090917737,-0.274511,0.003609,0.023234,0,0,3961420,0,3397,0,0,59354.483188,76637.145480,-1.641832,-0.023947,0.005292,0.000076,0,0,0,13,110.993157,-0.071037,-0.000009,-0.050672,0.006875,1044,1044
1.0068667330,0.2090917737,-0.266133,0.002235,0.029801,0,0,3961430,0,3397,0,0,59354.483188,76637.145480,-1.641831,-0.023851,0.003612,0.000071,0,0,0,13,110.993158,-0.071036,-0.000008,-0.050672,0.006875,1045,1045
1.0068667330,0.2090917737,-0.26374,0.004678,0.022012,0,0,3961440,0,3397,0,0,59354.483189,76637.145480,-1.641830,-0.023768,0.002239,0.000091,0,0,0,13,110.993158,-0.071035,-0.000008,-0.050672,0.006875,1046,1046
1.0068667330,0.2090917737,-0.260149,0.006664,0.026136,0,0,3961450,0,3397,0,0,59354.48319,76637.145480,-1.641828,-0.023661,0.00468,0.000067,0,0,0,13,110.993159,-0.071033,-0.000008,-0.050672,0.006875,1047,1047
1.0068667330,0.2090917737,-0.252968,0.001471,0.021859,0,0,3961460,0,3397,0,0,59354.48319,76637.145479,-1.641827,-0.023535,0.006667,0.00008,0,0,0,13,110.99316,-0.071032,-0.000007,-0.050672,0.006874,1048,1048
1.0068667330,0.2090917737,-0.250575,0.004831,0.023234,0,0,3961470,0,3398,0,0,59354.484445,76637.143636,-1.640566,-0.023426,0.004834,0.000071,0.000001,0,0,13,110.99316,-0.071031,-0.000007,-0.050672,0.006874,1049,1049
1.0068667330,0.2090917737,-0.237409,0.00086,0.023692,0,0,3961480,0,3398,0,0,59354.484446,76637.143636,-1.640565,-0.023357,0.000864,0.000072,0,0,0,13,110.994415,-0.06977,-0.000007,-0.050672,0.006752,1050,1050
1.0068667330,0.2090917737,-0.238606,0.004831,0.019111,0,0,3961490,0,3398,0,0,59354.484447,76637.143636,-1.640563,-0.023248,0.004833,0.000058,0,0,0,13,110.994416,-0.069768,-0.000008,-0.050672,0.006752,1051,1051
1.0068667330,0.2090917737,-0.215867,0.007427,0.023387,0,0,3961500,0,3398,0,0,59354.484447,76637.143636,-1.640562,-0.023113,0.007431,0.000071,0,0,0,13,110.994417,-0.069767,-0.000008,-0.050672,0.006752,1052,1052
1.0068667330,0.2090917737,-0.21467,0.004067,0.025525,0,0,3961510,0,3398,0,0,59354.484448,76637.143636,-1.640561,-0.023011,0.004071,0.000078,0,0,0,13,110.994417,-0.069766,-0.000008,-0.050672,0.006752,1053,1053
1.0068667330,0.2090917737,-0.185946,0.00422,0.025219,0,0,3961520,0,3398,0,0,59354.484448,76637.143636,-1.640560,-0.022906,0.004224,0.000077,0,0,0,13,110.994418,-0.069765,-0.000008,-0.050672,0.006752,1054,1054
1.0068667330,0.2090917737,-0.185946,0.005595,0.024456,0,0,3961530,0,3398,0,0,59354.484449,76637.143636,-1.640558,-0.022788,0.005598,0.000075,0,0,0,13,110.994418,-0.069763,-0.000007,-0.050672,0.006752,1055,1055
1.0068667330,0.2090917737,-0.193127,0.00086,0.024608,0,0,3961540,0,3398,0,0,59354.48445,76637.143636,-1.640557,-0.022718,0.000864,0.000075,0,0,0,13,110.994419,-0.069762,-0.000007,-0.050672,0.006752,1056,1056
1.0068667330,0.2090917737,-0.219457,-0.00311,0.026899,0,0,3961550,0,3398,0,0,59354.48445,76637.143636,-1.640556,-0.02269,-0.003107,0.000082,0,0,0,13,110.99442,-0.069761,-0.000007,-0.050672,0.006751,1057,1057
1.0068667330,0.2090917737,-0.241,-0.002347,0.027205,0,0,3961560,0,3398,0,0,59354.484451,76637.143636,-1.640555,-0.022655,-0.002344,0.000083,0,0,0,13,110.99442,-0.06976,-0.000006,-0.050672,0.006751,1058,1058
1.0068667330,0.2090917767,-0.221851,-0.001736,0.02583,0,0,3961571,0,3399,0,0,59354.48784,76637.142192,-1.637380,-0.022613,-0.001733,0.000079,0,0,0,13,110.994421,-0.069758,-0.000006,-0.050672,0.006751,1059,1059
1.0068667330,0.2090917767,-0.206292,-0.001889,0.02583,0,0,3961580,0,3399,0,0,59354.48784,76637.142192,-1.637379,-0.022572,-0.001733,0.000079,0,0,0,13,110.99781,-0.066584,-0.000006,-0.050672,0.006444,1060,1060
1.0068667330,0.2090917767,-0.211079,-0.001125,0.028579,0,0,3961590,0,3399,0,0,59354.487841,76637.142192,-1.637378,-0.022531,-0.001885,0.000079,0,0,0,13,110.99781,-0.066583,-0.000007,-0.050672,0.006444,1061,1061
1.0068667330,0.2090917767,-0.223048,-0.001125,0.029953,0,0,3961600,0,3399,0,0,59354.487842,76637.142192,-1.637376,-0.022482,-0.001121,0.000087,0,0,0,13,110.997811,-0.066581,-0.000007,-0.050672,0.006444,1062,1062
1.0068667330,0.2090917767,-0.184749,-0.00143,0.018958,0,0,3961610,0,3399,0,0,59354.487842,76637.142192,-1.637375,-0.022436,-0.001428,0.000058,0,0,0,13,110.997811,-0.066581,-0.000007,-0.050672,0.006444,1063,1062
1.0068667330,0.2090917767,-0.18834,-0.007386,0.022318,0,0,3961620,0,3399,0,0,59354.487843,76637.142191,-1.637374,-0.022449,-0.007382,0.000068,0,0,0,13,110.997812,-0.066579,-0.000006,-0.050672,0.006443,1064,1064
1.0068667330,0.2090917767,-0.178765,-0.007081,0.023998,0,0,3961630,0,3399,0,0,59354.487843,76637.142191,-1.637373,-0.022462,-0.007383,0.000068,0,0,0,13,110.997813,-0.066578,-0.000006,-0.050672,0.006443,1065,1065
1.0068667330,0.2090917767,-0.173978,-0.005096,0.022776,0,0,3961640,0,3399,0,0,59354.487844,76637.142191,-1.637372,-0.022472,-0.007077,0.000073,0,0,0,13,110.997813,-0.066576,-0.000006,-0.050672,0.006443,1066,1066
1.0068667330,0.2090917767,-0.166797,-0.000361,0.022318,0,0,3961650,0,3399,0,0,59354.487845,76637.142191,-1.637370,-0.022461,-0.005092,0.000069,0,0,0,13,110.997814,-0.066575,-0.000006,-0.050672,0.006443,1067,1067
1.0068667330,0.2090917767,-0.167994,-0.005096,0.022776,0,0,3961660,0,3400,0,0,59354.49041,76637.141074,-1.634968,-0.022402,-0.000358,0.000068,0,0,0,13,110.997815,-0.066574,-0.000005,-0.050672,0.006443,1068,1068
1.0068667330,0.2090917767,-0.164403,-0.005401,0.02415,0,0,3961670,0,3400,0,0,59354.490411,76637.141074,-1.634967,-0.022392,-0.005092,0.000069,0,0,0,13,111.00038,-0.064172,-0.000005,-0.050672,0.006211,1069,1069
1.0068667330,0.2090917767,-0.176372,-0.007539,0.025067,0,0,3961680,0,3400,0,0,59354.490411,76637.141074,-1.634966,-0.022384,-0.005397,0.000074,0,0,0,13,111.000381,-0.064171,-0.000006,-0.050672,0.00621,1070,1070
1.0068667330,0.2090917767,-0.189537,-0.008761,0.028884,0,0,3961690,0,3400,0,0,59354.490412,76637.141074,-1.634965,-0.022398,-0.007535,0.000076,0,0,0,13,111.000381,-0.064169,-0.000006,-0.050672,0.00621,1071,1071
1.0068667330,0.2090917767,-0.19193,-0.010746,0.019263,0,0,3961700,0,3400,0,0,59354.490413,76637.141074,-1.634963,-0.022425,-0.008757,0.000088,0,0,0,13,111.000382,-0.064168,-0.000006,-0.050672,0.00621,1072,1072
1.0068667330,0.2090917767,-0.21467,-0.007539,0.025067,-0.000028,0,3961710,0,3400,0,0,59354.490413,76637.141074,-1.634962,-0.022472,-0.010746,0.000031,0,0,0,13,111.000383,-0.064167,-0.000005,-0.050672,0.00621,1073,1073
1.0068667330,0.2090917767,-0.196718,-0.009983,0.026136,-0.000028,0,3961720,0,3400,0,0,59354.490414,76637.141074,-1.634961,-0.022488,-0.007535,0.000048,0,0,0,13,111.000383,-0.064165,-0.000005,-0.050672,0.00621,1074,1074
1.0068667330,0.2090917767,-0.201505,-0.012273,0.02583,-0.000028,0,3961730,0,3400,0,0,59354.490414,76637.141074,-1.634960,-0.022528,-0.009979,0.000052,0,0,0,13,111.000384,-0.064165,-0.000005,-0.050672,0.00621,1075,1075
1.0068667330,0.2090917767,-0.211079,-0.013342,0.025525,-0.000028,0,3961740,0,3400,0,0,59354.490415,76637.141074,-1.634959,-0.02259,-0.01227,0.000051,0,0,0,13,111.000384,-0.064164,-0.000005,-0.050672,0.00621,1076,1076
1.0068667330,0.2090917767,-0.211079,-0.013342,0.025525,-0.000028,0,3961750,0,3400,0,0,59354.490415,76637.141074,-1.634959,-0.022664,-0.013339,0.00005,0,0,0,13,111.000385,-0.064163,-0.000004,-0.050672,0.00621,1077,1077
1.0068667330,0.2090917767,-0.226638,-0.014564,0.029953,-0.000028,0,3961760,0,3400,0,0,59354.490415,76637.141074,-1.634958,-0.02272,-0.011506,0.000059,0,0,0,13,111.000385,-0.064162,-0.000004,-0.050672,0.00621,1078,1078
1.0068667330,0.2090917767,-0.231425,-0.015786,0.025677,-0.000028,0,3961771,0,3401,0,0,59354.490416,76637.141074,-1.634957,-0.022806,-0.014561,0.000063,0,0,0,13,111.000385,-0.064161,-0.000004,-0.050672,0.00621,1079,1079
1.0068667330,0.2090917767,-0.205095,-0.014259,0.025219,-0.000028,0,3961780,0,3401,0,0,59354.492358,76637.140209,-1.633139,-0.022905,-0.015783,0.00005,0,0,0,13,111.000386,-0.06416,-0.000004,-0.050672,0.006209,1080,1080
1.0068667330,0.2090917767,-0.199111,-0.016549,0.026441,-0.000028,0,3961790,0,3401,0,0,59354.492359,76637.140209,-1.633138,-0.022986,-0.014255,0.000049,0,0,0,13,111.002328,-0.062343,-0.000004,-0.050672,0.006034,1081,1081
1.0068667330,0.2090917767,-0.199111,-0.016549,0.026441,-0.000028,0,3961800,0,3401,0,0,59354.492359,76637.140209,-1.633137,-0.02309,-0.016545,0.000053,0,0,0,13,111.002328,-0.062342,-0.000004,-0.050672,0.006033,1082,1082
1.0068667330,0.2090917767,-0.237409,-0.018076,0.023998,-0.000028,0,3961810,0,3401,0,0,59354.492359,76637.140209,-1.633136,-0.023178,-0.014866,0.000051,0,0,0,13,111.002329,-0.062341,-0.000004,-0.050672,0.006033,1083,1083
1.0068667330,0.2090917767,-0.231425,-0.018535,0.029648,-0.000028,0,3961820,0,3401,0,0,59354.49236,76637.140209,-1.633135,-0.023298,-0.018074,0.000045,0,0,0,13,111.002329,-0.06234,-0.000004,-0.050672,0.006033,1084,1084
1.0068667330,0.2090917767,-0.231425,-0.018535,0.029648,-0.000057,0,3961829,0,3401,0,0,59354.49236,76637.140209,-1.633135,-0.023423,-0.01853,0.000062,0,0,0,13,111.00233,-0.062338,-0.000004,-0.050672,0.006033,1085,1085
1.0068667330,0.2090917767,-0.236213,-0.016397,0.022318,-0.000057,0,3961840,0,3401,0,0,59354.492361,76637.140209,-1.633134,-0.023526,-0.016396,0.000012,0,0,0,13,111.002331,-0.062337,-0.000004,-0.050672,0.006033,1086,1086
1.0068667330,0.2090917767,-0.282889,-0.017771,0.021249,-0.000057,0,3961849,0,3401,0,0,59354.492361,76637.140209,-1.633133,-0.023645,-0.017768,0.000009,0,0,0,13,111.002331,-0.062337,-0.000004,-0.050672,0.006033,1087,1087
1.0068667330,0.2090917767,-0.574913,-0.017618,0.02079,-0.000057,0,3961860,0,3401,0,0,59354.492361,76637.140209,-1.633133,-0.023781,-0.017619,0.000007,0,0,0,13,111.002331,-0.062337,-0.000004,-0.050672,0.006033,1088,1088
1.0068667330,0.2090917767,-0.300841,-0.018076,0.023387,-0.000085,0,3961870,0,3401,0,0,59354.492361,76637.140209,-1.633133,-0.023916,-0.019447,0.00002,0,0,0,13,111.002331,-0.062337,-0.000003,-0.050672,0.006033,1089,1089
1.0068667330,0.2090917767,-0.294857,-0.013648,0.021249,-0.000085,0,3961880,0,3402,0,0,59354.493831,76637.139540,-1.631758,-0.024039,-0.018076,-0.000013,0,0,0,13,111.003801,-0.060961,-0.000003,-0.050672,0.0059,1090,1090
1.0068667330,0.2090917767,-0.294857,-0.013648,0.021249,-0.000113,0,3961890,0,3402,0,0,59354.493831,76637.139540,-1.631758,-0.024116,-0.013645,-0.00002,0,0,0,13,111.003801,-0.060962,-0.000004,-0.050672,0.0059,1091,1091
1.0068667330,0.2090917767,-0.27092,-0.016244,0.026441,-0.000113,0,3961900,0,3402,0,0,59354.493831,76637.139540,-1.631758,-0.024217,-0.016242,-0.000032,0,0,0,13,111.003801,-0.060962,-0.000004,-0.050672,0.0059,1092,1092
1.0068667330,0.2090917767,-0.276905,-0.017618,0.028121,-0.000113,0,3961910,0,3402,0,0,59354.493831,76637.139540,-1.631759,-0.024331,-0.017311,-0.000042,0,0,0,13,111.003801,-0.060962,-0.000003,-0.050672,0.0059,1093,1093
1.0068667330,0.2090917767,-0.276905,-0.017618,0.028121,-0.000113,0,3961920,0,3402,0,0,59354.49383,76637.139540,-1.631759,-0.024446,-0.017614,-0.000027,0,0,0,13,111.0038,-0.060963,-0.000003,-0.050672,0.0059,1094,1094
1.0068667330,0.2090917767,-0.29007,-0.015175,0.025983,-0.000113,0,3961930,0,3402,0,0,59354.49383,76637.139540,-1.631760,-0.024538,-0.015325,-0.000026,0,0,0,13,111.0038,-0.060964,-0.000003,-0.050672,0.0059,1095,1095
1.0068667330,0.2090917767,-0.29007,-0.015175,0.025983,-0.000113,0,3961940,0,3402,0,0,59354.49383,76637.139540,-1.631760,-0.024628,-0.015172,-0.000033,0,0,0,13,111.0038,-0.060964,-0.000003,-0.050672,0.0059,1096,1096
1.0068667330,0.2090917767,-0.278101,-0.016549,0.027052,-0.000113,0,3961950,0,3402,0,0,59354.493829,76637.139540,-1.631761,-0.024732,-0.016546,-0.00003,0,0,0,13,111.003799,-0.060965,-0.000003,-0.050672,0.0059,1097,1097
1.0068667301,0.2090917767,-0.287676,-0.018535,0.02751,-0.000113,0,3961960,0,3403,0,0,59354.494965,76637.134893,-1.630470,-0.024855,-0.018532,-0.000029,0.000001,0,0,13,111.004935,-0.059673,-0.000003,-0.050672,0.005775,1098,1098
1.0068667301,0.2090917767,-0.292463,-0.016244,0.022929,-0.000113,0,3961970,0,3403,0,0,59354.494965,76637.134893,-1.630470,-0.024931,-0.013798,-0.000039,0,0,0,13,111.004935,-0.059674,-0.000007,-0.050672,0.005775,1099,1099
1.0068667301,0.2090917767,-0.303235,-0.015328,0.021859,-0.000113,0,3961980,0,3403,0,0,59354.494965,76637.134894,-1.630471,-0.025031,-0.016241,-0.000043,0,0,0,13,111.004935,-0.059674,-0.000008,-0.050672,0.005775,1100,1100
1.0068667301,0.2090917767,-0.303235,-0.015328,0.021859,-0.000113,0,3961990,0,3403,0,0,59354.494964,76637.134894,-1.630472,-0.025122,-0.015325,-0.000046,0,0,0,13,111.004934,-0.059675,-0.000007,-0.050672,0.005775,1101,1101
1.0068667301,0.2090917767,-0.352304,-0.011815,0.022623,-0.000113,0,3962000,0,3403,0,0,59354.494964,76637.134894,-1.630472,-0.02521,-0.014714,-0.000041,0,0,0,13,111.004934,-0.059676,-0.000007,-0.050672,0.005775,1102,1102
1.0068667301,0.2090917767,-0.381028,-0.014259,0.02583,-0.000142,0,3962010,0,3403,0,0,59354.494964,76637.134894,-1.630473,-0.025268,-0.011813,-0.000044,0,0,0,13,111.004934,-0.059677,-0.000007,-0.050672,0.005776,1103,1103
1.0068667301,0.2090917767,-0.381028,-0.014259,0.02583,-0.000142,0,3962020,0,3403,0,0,59354.494963,76637.134894,-1.630474,-0.025353,-0.014258,-0.000062,0,0,0,13,111.004933,-0.059677,-0.000007,-0.050672,0.005776,1104,1104
1.0068667301,0.2090917767,-0.355895,-0.011815,0.02415,-0.000198,0,3962030,0,3403,0,0,59354.494963,76637.134894,-1.630475,-0.025374,-0.007995,-0.00006,0,0,0,13,111.004933,-0.059679,-0.000006,-0.050672,0.005776,1105,1105
1.0068667301,0.2090917767,-0.355895,-0.011815,0.02415,-0.000226,0,3962040,0,3403,0,0,59354.494962,76637.134894,-1.630476,-0.025432,-0.011816,-0.000123,0,0,0,13,111.004932,-0.05968,-0.000006,-0.050672,0.005776,1106,1106
1.0068667301,0.2090917767,-0.334352,-0.008608,0.02018,-0.000255,0,3962050,0,3403,0,0,59354.494961,76637.134894,-1.630478,-0.025504,-0.013188,-0.000145,0,0,0,13,111.004931,-0.059682,-0.000006,-0.050672,0.005776,1107,1107
1.0068667301,0.2090917767,-0.334352,-0.008608,0.02018,-0.000255,0,3962060,0,3403,0,0,59354.49496,76637.134894,-1.630480,-0.025528,-0.008608,-0.000192,0,0,0,13,111.00493,-0.059684,-0.000006,-0.050672,0.005776,1108,1108
1.0068667301,0.2090917767,-0.299644,-0.010135,0.028426,-0.000255,0,3962070,0,3403,0,0,59354.494958,76637.134894,-1.630484,-0.02557,-0.012418,-0.000169,0,0,0,13,111.004928,-0.059687,-0.000005,-0.050672,0.005777,1109,1109
1.0068667301,0.2090917796,-0.29366,-0.001889,0.028274,-0.000255,0,3962080,0,3404,0,0,59354.498256,76637.131272,-1.627288,-0.025607,-0.010132,-0.000167,0.000001,0,0,13,111.008226,-0.056492,-0.000005,-0.050672,0.005467,1110,1110
1.0068667301,0.2090917796,-0.29366,-0.001889,0.028274,-0.000283,0,3962090,0,3404,0,0,59354.498254,76637.131272,-1.627291,-0.025562,-0.001885,-0.000167,0,0,0,13,111.008224,-0.056494,-0.000008,-0.050672,0.005468,1111,1111
1.0068667301,0.2090917796,-0.308022,-0.004485,0.02751,-0.000283,0,3962100,0,3404,0,0,59354.498253,76637.131272,-1.627294,-0.025543,-0.004483,-0.000198,0,0,0,13,111.008223,-0.056497,-0.000008,-0.050672,0.005468,1112,1112
1.0068667301,0.2090917796,-0.31999,-0.001889,0.030259,-0.000283,0,3962110,0,3404,0,0,59354.498251,76637.131273,-1.627297,-0.025499,-0.001885,-0.000189,0,0,0,13,111.008221,-0.056501,-0.000008,-0.050672,0.005468,1113,1113
1.0068667301,0.2090917796,-0.330761,-0.004637,0.026441,-0.000283,0,3962120,0,3404,0,0,59354.498249,76637.131273,-1.627300,-0.025441,-0.000359,-0.000194,0,0,0,13,111.008219,-0.056504,-0.000008,-0.050672,0.005468,1114,1114
1.0068667301,0.2090917796,-0.318793,-0.006928,0.026594,-0.000283,0,3962130,0,3404,0,0,59354.498248,76637.131273,-1.627304,-0.025426,-0.004635,-0.000201,0,0,0,13,111.008218,-0.056507,-0.000008,-0.050672,0.005469,1115,1115
1.0068667301,0.2090917796,-0.318793,-0.006928,0.026594,-0.000283,0,3962140,0,3404,0,0,59354.498246,76637.131273,-1.627307,-0.025433,-0.006925,-0.0002,0,0,0,13,111.008216,-0.056511,-0.000007,-0.050672,0.005469,1116,1116
1.0068667301,0.2090917796,-0.309219,-0.007386,0.025983,-0.000283,0,3962150,0,3404,0,0,59354.498244,76637.131273,-1.627310,-0.02549,-0.012118,-0.000212,0,0,0,13,111.008214,-0.056514,-0.000007,-0.050672,0.005469,1117,1117
1.0068667301,0.2090917796,-0.309219,-0.007386,0.025983,-0.000283,0,3962160,0,3404,0,0,59354.498243,76637.131273,-1.627314,-0.025501,-0.007383,-0.000202,0,0,0,13,111.008213,-0.056518,-0.000007,-0.050672,0.00547,1118,1118
1.0068667301,0.2090917796,-0.312809,-0.004943,0.023234,-0.000283,0,3962170,0,3404,0,0,59354.498241,76637.131273,-1.627318,-0.025501,-0.006315,-0.000208,0,0,0,13,111.008211,-0.056521,-0.000006,-0.050672,0.00547,1119,1119
1.0068667301,0.2090917767,-0.354698,-0.000361,0.026746,-0.000283,0,3962180,0,3405,0,0,59354.498298,76637.128473,-1.627124,-0.025487,-0.00494,-0.000211,0.000001,0,0,13,111.008268,-0.056327,-0.000006,-0.050672,0.005451,1120,1120
