Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068477351,0.2091095877,-0.657493,-0.000266,0.011443,0.016359,-0.036442,420232,0,279,0,0,59416.541399,76515.545209,1.999606,-0.008375,0.002479,0.016416,-0.011334,0,-0,15,0.22114,-0.0208,-0,-0.000989,0.002013,2816,2817,0.000000
1.0068477351,0.2091095877,-0.555764,0.001261,-0.012686,0.016416,-0.036442,420243,0,279,0,0,59416.541319,76515.545047,1.999888,-0.008404,-0.000263,0.016545,-0.011334,0,-0,15,0.221283,-0.020518,-0,-0.00099,0.001986,2817,2818,0.000000
1.0068477351,0.2091095877,-0.644328,0.007065,-0.008257,0.0165,-0.036442,420253,0,279,0,0,59416.541238,76515.544886,2.000172,-0.008358,0.00706,0.016565,-0.011334,0,-0,15,0.221425,-0.020237,-0,-0.00099,0.001958,2818,2819,0.000000
1.0068477613,0.2091095674,-0.081823,-0.003625,-0.017573,0.0165,-0.036442,420263,0,280,0,0,59416.472277,76515.706015,1.996335,-0.008313,0.007059,0.016565,-0.011279,0,-0,15,0.213695,-0.023798,-0,-0.000956,0.002303,2819,2820,0.000000
1.0068477613,0.2091095674,-0.233819,-0.008512,-0.031318,0.0165,-0.036442,420272,0,280,0,0,59416.472195,76515.705854,1.996619,-0.00834,-0.003639,0.016336,-0.011326,0,-0,15,0.213839,-0.023514,-0,-0.000956,0.002276,2820,2821,0.000000
1.0068477613,0.2091095674,-0.381028,0.001872,-0.018337,0.0165,-0.036442,420283,0,280,0,0,59416.472115,76515.705694,1.996899,-0.008425,-0.008513,0.016348,-0.011332,0,-0,15,0.213981,-0.023233,-0,-0.000957,0.002248,2821,2822,0.000000
1.0068477613,0.2091095674,-0.079429,0.000192,-0.009174,0.0165,-0.036442,420293,0,280,0,0,59416.472035,76515.705533,1.997180,-0.008414,0.001875,0.016439,-0.011333,0,-0,15,0.214122,-0.022953,-0,-0.000958,0.002221,2822,2823,0.000000
1.0068477613,0.2091095674,-0.079429,0.000192,-0.009174,0.0165,-0.036442,420302,0,280,0,0,59416.471955,76515.705372,1.997462,-0.008402,0.000188,0.01636,-0.011334,0,-0,15,0.214265,-0.02267,-0,-0.000958,0.002194,2823,2824,0.000000
1.0068477613,0.2091095674,-0.376241,-0.008971,-0.018642,0.0165,-0.036442,420313,0,280,0,0,59416.471875,76515.705211,1.997743,-0.0085,-0.008968,0.016437,-0.011334,0,-0,15,0.214407,-0.02239,-0,-0.000959,0.002167,2824,2825,0.000000
1.0068477613,0.2091095674,-0.323581,-0.005153,-0.007952,0.016472,-0.036442,420322,0,280,0,0,59416.471794,76515.705050,1.998025,-0.008557,-0.005154,0.01645,-0.011334,0,-0,15,0.21455,-0.022107,-0,-0.000959,0.00214,2825,2826,0.000000
1.0068477613,0.2091095674,-0.229032,-0.005916,-0.001538,0.016472,-0.036442,420333,0,280,0,0,59416.471714,76515.704889,1.998307,-0.008672,-0.009277,0.016511,-0.011334,0,-0,15,0.214692,-0.021825,-0,-0.00096,0.002112,2826,2827,0.000000
1.0068477613,0.2091095674,-0.099775,-0.006069,0.007778,0.016444,-0.036442,420343,0,280,0,0,59416.471633,76515.704727,1.998591,-0.00873,-0.005924,0.016407,-0.011334,0,-0,15,0.214835,-0.021542,-0,-0.000961,0.002085,2827,2828,0.000000
1.0068477613,0.2091095674,-0.360682,-0.022868,-0.012839,0.016444,-0.036442,420353,0,280,0,0,59416.471552,76515.704566,1.998872,-0.008965,-0.022871,0.016391,-0.011334,0,-0,15,0.214977,-0.02126,-0,-0.000961,0.002058,2828,2829,0.000000
1.0068477845,0.2091095470,-0.376241,-0.008971,0.00732,0.016444,-0.036442,420363,0,281,0,0,59416.40226,76515.863099,1.996500,-0.009199,-0.02287,0.016389,-0.011279,0,-0,15,0.20853,-0.023633,-0,-0.000933,0.002287,2829,2830,0.000000
1.0068477845,0.2091095470,-0.376241,-0.008971,0.00732,0.016444,-0.036442,420372,0,281,0,0,59416.40218,76515.862939,1.996781,-0.009295,-0.008969,0.016455,-0.011326,0,-0,15,0.208672,-0.023351,-0,-0.000933,0.00226,2830,2831,0.000000
1.0068477845,0.2091095470,-0.302038,-0.018133,0.002738,0.016444,-0.036442,420383,0,281,0,0,59416.402099,76515.862778,1.997063,-0.009303,-0.001641,0.016435,-0.011332,0,-0,15,0.208815,-0.023069,-0,-0.000934,0.002233,2831,2832,0.000000
1.0068477845,0.2091095470,0.027088,-0.013857,0.000142,0.016444,-0.036442,420393,0,281,0,0,59416.402018,76515.862617,1.997346,-0.009485,-0.018136,0.016415,-0.011333,0,-0,15,0.208958,-0.022787,-0,-0.000934,0.002205,2832,2833,0.000000
1.0068477845,0.2091095470,0.091716,-0.010498,0.004418,0.016444,-0.036442,420402,0,281,0,0,59416.401938,76515.862456,1.997627,-0.009604,-0.013863,0.016288,-0.011334,0,-0,15,0.2091,-0.022505,-0,-0.000935,0.002178,2833,2834,0.000000
1.0068477845,0.2091095470,-0.072248,-0.016912,0.004265,0.016444,-0.036442,420413,0,281,0,0,59416.401858,76515.862295,1.997907,-0.009685,-0.010495,0.016277,-0.011334,0,-0,15,0.209241,-0.022226,-0,-0.000936,0.002151,2834,2835,0.000000
1.0068477845,0.2091095470,-0.072248,-0.016912,0.004265,0.016472,-0.036442,420422,0,281,0,0,59416.401779,76515.862134,1.998186,-0.009839,-0.016907,0.016335,-0.011334,0,-0,15,0.209382,-0.021946,-0,-0.000936,0.002124,2835,2836,0.000000
1.0068477845,0.2091095470,-0.067461,-0.012025,0.024882,0.016472,-0.036442,420433,0,281,0,0,59416.401699,76515.861974,1.998467,-0.009883,-0.005604,0.016437,-0.011334,0,-0,15,0.209524,-0.021666,-0,-0.000937,0.002097,2836,2837,0.000000
1.0068477845,0.2091095470,-0.330761,-0.025922,0.016177,0.016472,-0.036442,420443,0,281,0,0,59416.401619,76515.861812,1.998749,-0.009989,-0.012024,0.016424,-0.011334,0,-0,15,0.209666,-0.021384,-0,-0.000938,0.00207,2837,2838,0.000000
1.0068477845,0.2091095470,-0.416932,-0.011567,0.023508,0.016472,-0.036442,420453,0,281,0,0,59416.401539,76515.861651,1.999031,-0.010111,-0.011562,0.016544,-0.011334,0,-0,15,0.209809,-0.021102,-0,-0.000938,0.002042,2838,2839,0.000000
1.0068478107,0.2091095267,-0.619195,-0.027144,-0.000469,0.016472,-0.036442,420463,0,282,0,0,59416.332165,76516.022374,1.995873,-0.010233,-0.01157,0.016543,-0.011279,0,-0,15,0.209809,-0.021102,-0,-0.000938,0.002042,2839,2840,0.000000
1.0068478107,0.2091095267,-0.619195,-0.027144,-0.000469,0.0165,-0.036442,420472,0,282,0,0,59416.332083,76516.022213,1.996157,-0.010523,-0.027147,0.01657,-0.011326,0,-0,15,0.202483,-0.02426,-0,-0.000906,0.002348,2840,2841,0.000000
1.0068478107,0.2091095267,-0.331958,-0.020577,-0.00505,0.016529,-0.036442,420483,0,282,0,0,59416.332001,76516.022052,1.996441,-0.01075,-0.02318,0.016484,-0.011332,0,-0,15,0.202627,-0.023976,-0,-0.000906,0.00232,2841,2842,0.000000
1.0068478107,0.2091095267,-0.485151,-0.002404,0.007167,0.016642,-0.036442,420493,0,282,0,0,59416.33192,76516.021891,1.996724,-0.010955,-0.020572,0.016591,-0.011333,0,-0,15,0.20277,-0.023691,-0,-0.000907,0.002293,2842,2843,0.000000
1.0068478107,0.2091095267,-0.025572,-0.016301,0.010374,0.016727,-0.036442,420502,0,282,0,0,59416.331838,76516.021729,1.997009,-0.010987,-0.002396,0.016766,-0.011334,0,-0,15,0.202913,-0.023408,-0,-0.000907,0.002265,2843,2844,0.000000
1.0068478107,0.2091095267,-0.312809,-0.037528,-0.021238,0.016783,-0.036442,420513,0,282,0,0,59416.331755,76516.021567,1.997296,-0.01113,-0.016305,0.016669,-0.011334,0,-0,15,0.203057,-0.023124,-0,-0.000908,0.002238,2844,2845,0.000000
1.0068478107,0.2091095267,-0.445656,-0.030045,-0.009632,0.016812,-0.036442,420522,0,282,0,0,59416.331673,76516.021405,1.997583,-0.011502,-0.037528,0.016702,-0.011334,0,-0,15,0.203203,-0.022836,-0,-0.000909,0.00221,2845,2846,0.000000
1.0068478107,0.2091095267,-0.274511,-0.017064,0.020301,0.016897,-0.036442,420533,0,282,0,0,59416.33159,76516.021243,1.997869,-0.011806,-0.030038,0.016866,-0.011334,0,-0,15,0.203347,-0.02255,-0,-0.000909,0.002182,2846,2847,0.000000
1.0068478340,0.2091095063,-0.461215,-0.034932,0.003044,0.016953,-0.036442,420543,0,283,0,0,59416.261947,76516.179391,1.996097,-0.01197,-0.01706,0.016951,-0.011279,0,-0,15,0.203492,-0.022263,-0,-0.00091,0.002155,2847,2848,0.000000
1.0068478340,0.2091095063,-0.163207,-0.044553,0.004418,0.016953,-0.036442,420553,0,283,0,0,59416.261862,76516.179229,1.996388,-0.012401,-0.044558,0.016863,-0.011326,0,-0,15,0.197528,-0.024035,-0,-0.000883,0.002326,2848,2849,0.000000
1.0068478340,0.2091095063,-0.241,-0.047455,0.002127,0.016953,-0.036442,420563,0,283,0,0,59416.261778,76516.179066,1.996677,-0.01283,-0.044553,0.016859,-0.011332,0,-0,15,0.197821,-0.023455,-0,-0.000885,0.00227,2849,2850,0.000000
1.0068478340,0.2091095063,-0.041131,-0.035696,0.014955,0.017038,-0.036442,420572,0,283,0,0,59416.261694,76516.178904,1.996967,-0.013292,-0.047454,0.016878,-0.011333,0,-0,15,0.197967,-0.023166,-0,-0.000885,0.002242,2850,2851,0.000000
1.0068478340,0.2091095063,-0.023179,-0.04043,0.015719,0.01718,-0.036442,420583,0,283,0,0,59416.26161,76516.178741,1.997256,-0.013623,-0.035691,0.016928,-0.011334,0,-0,15,0.198114,-0.022876,-0,-0.000886,0.002214,2851,2852,0.000000
1.0068478340,0.2091095063,-0.241,-0.033863,0.014039,0.01735,-0.036442,420592,0,283,0,0,59416.261526,76516.178578,1.997547,-0.013999,-0.040419,0.017063,-0.011334,0,-0,15,0.198261,-0.022585,-0,-0.000887,0.002186,2852,2853,0.000000
1.0068478340,0.2091095063,-0.219457,-0.04043,0.023049,0.017519,-0.036442,420603,0,283,0,0,59416.26144,76516.178415,1.997840,-0.014323,-0.033848,0.017303,-0.011334,0,-0,15,0.198409,-0.022293,-0,-0.000887,0.002157,2853,2854,0.000000
1.0068478340,0.2091095063,-0.412145,-0.054327,0.017246,0.017689,-0.036442,420613,0,283,0,0,59416.261353,76516.178251,1.998137,-0.014709,-0.040418,0.01749,-0.011334,0,-0,15,0.198558,-0.021996,-0,-0.000888,0.002129,2854,2855,0.000000
1.0068478340,0.2091095063,-0.412145,-0.054327,0.017246,0.017972,-0.036442,420622,0,283,0,0,59416.261264,76516.178086,1.998437,-0.015246,-0.054315,0.017708,-0.011334,0,-0,15,0.19871,-0.021695,-0,-0.000889,0.0021,2855,2856,0.000000
1.0068478340,0.2091095063,-0.156026,-0.056465,0.016483,0.018397,-0.036442,420633,0,283,0,0,59416.261174,76516.177920,1.998741,-0.015955,-0.072183,0.017907,-0.011334,0,-0,15,0.198863,-0.021391,-0,-0.000889,0.00207,2856,2857,0.000000
1.0068478340,0.2091095063,-0.123712,-0.067155,0.009152,0.018963,-0.036442,420642,0,283,0,0,59416.261082,76516.177754,1.999048,-0.016494,-0.056439,0.018309,-0.011334,0,-0,15,0.199018,-0.021084,-0,-0.00089,0.002041,2857,2858,0.000000
1.0068478340,0.2091095063,-0.364272,-0.072195,-0.007799,0.019699,-0.036442,420653,0,283,0,0,59416.260987,76516.177586,1.999362,-0.017202,-0.072161,0.01887,-0.011334,0,-0,15,0.199176,-0.02077,-0,-0.000891,0.00201,2858,2859,0.000000
1.0068478602,0.2091094859,-0.250575,-0.049135,0.003349,0.020293,-0.036442,420663,0,284,0,0,59416.191412,76516.338097,1.996429,-0.017908,-0.07215,0.019598,-0.011279,0,-0,15,0.192125,-0.023703,-0,-0.000859,0.002294,2859,2860,0.000000
1.0068478602,0.2091094859,-0.250575,-0.049135,0.003349,0.020859,-0.036442,420672,0,284,0,0,59416.191306,76516.337925,1.996765,-0.018374,-0.049098,0.020178,-0.011326,0,-0,15,0.192295,-0.023367,-0,-0.00086,0.002261,2860,2861,0.000000
1.0068478602,0.2091094859,-0.462412,-0.063948,-0.003829,0.02117,-0.036442,420682,0,284,0,0,59416.191196,76516.337751,1.997112,-0.018877,-0.053528,0.020711,-0.011332,0,-0,15,0.192469,-0.023021,-0,-0.000861,0.002228,2861,2862,0.000000
1.0068478602,0.2091094859,-0.462412,-0.063948,-0.003829,0.021255,-0.036442,420692,0,284,0,0,59416.191083,76516.337575,1.997467,-0.019503,-0.063926,0.0211,-0.011333,0,-0,15,0.192648,-0.022665,-0,-0.000862,0.002194,2862,2863,0.000000
1.0068478602,0.2091094859,-0.097382,-0.085176,0.011443,0.021255,-0.036442,420703,0,284,0,0,59416.190966,76516.337397,1.997829,-0.020081,-0.062571,0.021074,-0.011334,0,-0,15,0.19283,-0.022303,-0,-0.000862,0.002158,2863,2864,0.000000
1.0068478602,0.2091094859,-0.570125,-0.096019,0.005029,0.021255,-0.036442,420713,0,284,0,0,59416.190849,76516.337220,1.998191,-0.020893,-0.085172,0.021094,-0.011334,0,-0,15,0.193012,-0.021941,-0,-0.000863,0.002123,2864,2865,0.000000
1.0068478602,0.2091094859,-0.570125,-0.096019,0.005029,0.021255,-0.036442,420722,0,284,0,0,59416.190733,76516.337042,1.998553,-0.021841,-0.096012,0.021239,-0.011334,0,-0,15,0.193195,-0.021579,-0,-0.000864,0.002088,2865,2866,0.000000
1.0068478602,0.2091094859,-0.434885,-0.097393,0.013734,0.021255,-0.036442,420733,0,284,0,0,59416.190615,76516.336864,1.998918,-0.022792,-0.097396,0.021212,-0.011334,0,-0,15,0.193378,-0.021215,-0,-0.000865,0.002053,2866,2867,0.000000
1.0068478602,0.2091094859,-0.153632,-0.088841,0.016788,0.021255,-0.036442,420742,0,284,0,0,59416.190498,76516.336686,1.999282,-0.023636,-0.088845,0.021115,-0.011334,0,-0,15,0.193561,-0.020851,-0,-0.000866,0.002018,2867,2868,0.000000
1.0068478602,0.2091094859,-0.264936,-0.094644,0.01129,0.021255,-0.036442,420753,0,284,0,0,59416.190381,76516.336508,1.999644,-0.024544,-0.094642,0.021135,-0.011334,0,-0,15,0.193743,-0.020488,-0,-0.000866,0.001983,2868,2869,0.000000
1.0068478602,0.2091094859,-0.264936,-0.094644,0.01129,0.021255,-0.036442,420762,0,284,0,0,59416.190265,76516.336330,2.000007,-0.025449,-0.094643,0.02113,-0.011334,0,-0,15,0.193743,-0.020488,-0,-0.000866,0.001983,2869,2870,0.000000
1.0068478834,0.2091094685,-0.262543,-0.086398,0.021675,0.021255,-0.036442,420773,0,285,0,0,59416.123038,76516.494546,1.995909,-0.026391,-0.09892,0.021093,-0.01128,0,-0,15,0.193926,-0.020126,-0,-0.000867,0.001948,2870,2871,0.000000
1.0068478834,0.2091094685,-0.110547,-0.075708,0.017399,0.021255,-0.036442,420783,0,285,0,0,59416.122921,76516.494369,1.996271,-0.027208,-0.086392,0.021151,-0.011326,0,-0,16,0.185755,-0.024223,-0,-0.000831,0.002344,2871,2872,0.000000
1.0068478834,0.2091094685,-0.436082,-0.095103,0.0006,0.021255,-0.036442,420792,0,285,0,0,59416.122803,76516.494192,1.996634,-0.027907,-0.075708,0.021081,-0.011332,0,-0,16,0.185938,-0.023861,-0,-0.000832,0.002309,2872,2873,0.000000
1.0068478834,0.2091094685,-0.726909,-0.096019,0.012207,0.021255,-0.036442,420803,0,285,0,0,59416.122686,76516.494014,1.996996,-0.028818,-0.095098,0.021143,-0.011333,0,-0,16,0.186121,-0.023498,-0,-0.000832,0.002274,2873,2874,0.000000
1.0068478834,0.2091094685,-0.564141,-0.092659,0.018468,0.021255,-0.036442,420812,0,285,0,0,59416.122569,76516.493837,1.997359,-0.029754,-0.096014,0.021277,-0.011334,0,-0,16,0.186303,-0.023136,-0,-0.000833,0.002239,2874,2875,0.000000
1.0068478834,0.2091094685,-0.552173,-0.098768,0.035878,0.021255,-0.036442,420823,0,285,0,0,59416.122451,76516.493658,1.997724,-0.030643,-0.092663,0.021233,-0.011334,0,-0,16,0.186486,-0.022773,-0,-0.000834,0.002204,2875,2876,0.000000
1.0068478834,0.2091094685,-0.65869,-0.106098,0.02137,0.021255,-0.036442,420833,0,285,0,0,59416.122333,76516.493480,1.998089,-0.031591,-0.098766,0.021278,-0.011334,0,-0,16,0.186669,-0.022408,-0,-0.000835,0.002169,2876,2877,0.000000
1.0068478834,0.2091094685,-0.341533,-0.105945,0.021217,0.021255,-0.036442,420843,0,285,0,0,59416.122215,76516.493302,1.998454,-0.032615,-0.106101,0.021266,-0.011334,0,-0,16,0.186853,-0.022044,-0,-0.000836,0.002133,2877,2878,0.000000
1.0068478834,0.2091094685,-0.325974,-0.093117,0.023202,0.021284,-0.036442,420853,0,285,0,0,59416.122097,76516.493124,1.998819,-0.033487,-0.093121,0.021176,-0.011334,0,-0,16,0.187036,-0.021679,-0,-0.000836,0.002098,2878,2879,0.000000
1.0068478834,0.2091094685,-0.565338,-0.088688,0.014955,0.021312,-0.036442,420862,0,285,0,0,59416.12198,76516.492946,1.999182,-0.034355,-0.093115,0.021172,-0.011334,0,-0,16,0.187403,-0.02095,-0,-0.000838,0.002028,2879,2880,0.000000
1.0068479067,0.2091094423,-0.641935,-0.090521,0.012817,0.021312,-0.036442,420873,0,286,0,0,59416.049299,76516.649104,2.000517,-0.035193,-0.088683,0.021256,-0.01128,0,-0,16,0.18504,-0.019615,-0,-0.000828,0.001898,2880,2881,0.000000
1.0068479067,0.2091094423,-0.542599,-0.096019,0.021064,0.021312,-0.036442,420883,0,286,0,0,59416.049181,76516.648926,2.000882,-0.036051,-0.090521,0.021273,-0.011326,0,-0,16,0.185223,-0.01925,-0,-0.000828,0.001863,2881,2882,0.000000
1.0068479067,0.2091094423,-0.831032,-0.102586,0.014192,0.02134,-0.036442,420892,0,286,0,0,59416.049064,76516.648747,2.001247,-0.036955,-0.09602,0.021258,-0.011332,0,-0,16,0.185406,-0.018885,-0,-0.000829,0.001828,2882,2883,0.000000
1.0068479067,0.2091094423,-0.640738,-0.099989,0.026715,0.021425,-0.036442,420903,0,286,0,0,59416.048946,76516.648569,2.001612,-0.037941,-0.102582,0.021364,-0.011333,0,-0,16,0.18559,-0.01852,-0,-0.00083,0.001792,2883,2884,0.000000
1.0068479067,0.2091094423,-0.640738,-0.099989,0.026715,0.021595,-0.036442,420912,0,286,0,0,59416.048828,76516.648390,2.001979,-0.038886,-0.099987,0.021413,-0.011334,0,-0,16,0.185774,-0.018154,-0,-0.000831,0.001757,2884,2885,0.000000
1.0068479067,0.2091094423,-0.521056,-0.104876,0.012054,0.021878,-0.036442,420923,0,286,0,0,59416.04871,76516.648211,2.002346,-0.039903,-0.108077,0.021504,-0.011334,0,-0,16,0.185958,-0.017786,-0,-0.000832,0.001721,2885,2886,0.000000
1.0068479067,0.2091094423,-0.548583,-0.088994,0.023049,0.022387,-0.036442,420933,0,286,0,0,59416.048591,76516.648031,2.002715,-0.040884,-0.104859,0.021766,-0.011334,0,-0,16,0.186143,-0.017417,-0,-0.000832,0.001686,2886,2887,0.000000
1.0068479067,0.2091094423,-0.42172,-0.087161,0.040154,0.02301,-0.036442,420943,0,286,0,0,59416.04847,76516.647850,2.003089,-0.041705,-0.088959,0.022311,-0.011334,0,-0,16,0.186331,-0.017044,-0,-0.000833,0.001649,2887,2888,0.000000
1.0068479067,0.2091094423,-0.594062,-0.096935,0.031602,0.023916,-0.036442,420954,0,286,0,0,59416.048345,76516.647668,2.003472,-0.042607,-0.096893,0.022969,-0.011334,0,-0,16,0.186331,-0.017044,-0,-0.000833,0.001649,2888,2889,0.000000
1.0068479067,0.2091094423,-1.054838,-0.097088,0.038779,0.024765,-0.036442,420963,0,286,0,0,59416.048215,76516.647483,2.003866,-0.043506,-0.096825,0.024708,-0.011334,0,-0,16,0.186523,-0.016661,-0,-0.000834,0.001612,2889,2890,0.000000
1.0068479329,0.2091094190,-0.555764,-0.092812,0.060923,0.026038,-0.036442,420973,0,287,0,0,59415.973991,76516.806375,2.004740,-0.044434,-0.097001,0.026156,-0.011279,0,-0,16,0.18672,-0.016266,-0,-0.000835,0.001574,2890,2891,0.000000
1.0068479329,0.2091094190,-0.555764,-0.092812,0.060923,0.027538,-0.036442,420982,0,287,0,0,59415.973836,76516.806179,2.005189,-0.045286,-0.092723,0.027532,-0.011326,0,-0,16,0.184559,-0.015392,-0,-0.000825,0.00149,2891,2892,0.000000
1.0068479329,0.2091094190,-0.63236,-0.080594,0.042139,0.029293,-0.036442,420993,0,287,0,0,59415.973671,76516.805977,2.005662,-0.046208,-0.100495,0.029154,-0.011332,0,-0,16,0.184783,-0.014943,-0,-0.000826,0.001446,2892,2893,0.000000
1.0068479329,0.2091094190,-0.26374,-0.079678,0.048095,0.031246,-0.036442,421003,0,287,0,0,59415.973494,76516.805770,2.006162,-0.04694,-0.080466,0.031178,-0.011333,0,-0,16,0.185019,-0.014471,-0,-0.000827,0.0014,2893,2894,0.000000
1.0068479329,0.2091094190,-0.694595,-0.109,0.017246,0.033171,-0.036442,421012,0,287,0,0,59415.973301,76516.805555,2.006697,-0.047638,-0.079559,0.032975,-0.011334,0,-0,16,0.185269,-0.01397,-0,-0.000829,0.001352,2894,2895,0.000000
1.0068479329,0.2091094190,-0.902841,-0.092964,0.048706,0.035124,-0.036442,421023,0,287,0,0,59415.973094,76516.805334,2.007263,-0.048655,-0.108873,0.034973,-0.011334,0,-0,16,0.185537,-0.013435,-0,-0.00083,0.0013,2895,2896,0.000000
1.0068479329,0.2091094190,-0.902841,-0.092964,0.048706,0.037133,-0.036442,421032,0,287,0,0,59415.972872,76516.805105,2.007863,-0.049523,-0.09283,0.037134,-0.011334,0,-0,16,0.185819,-0.012869,-0,-0.000831,0.001245,2896,2897,0.000000
1.0068479329,0.2091094190,-0.336746,-0.093881,0.086885,0.039199,-0.036442,421043,0,287,0,0,59415.972633,76516.804869,2.008501,-0.050382,-0.093905,0.039134,-0.011334,0,-0,16,0.186118,-0.012269,-0,-0.000832,0.001187,2897,2898,0.000000
1.0068479329,0.2091094190,0.248499,-0.078304,0.095284,0.041718,-0.036442,421053,0,287,0,0,59415.972379,76516.804625,2.009172,-0.051029,-0.078148,0.041414,-0.011334,0,-0,16,0.186436,-0.011632,-0,-0.000834,0.001126,2898,2899,0.000000
1.0068479329,0.2091094190,0.248499,-0.078304,0.095284,0.043869,-0.036442,421062,0,287,0,0,59415.972108,76516.804372,2.009883,-0.051675,-0.078156,0.043549,-0.011334,0,-0,16,0.187125,-0.010249,-0,-0.000837,0.000992,2899,2900,0.000000
1.0068479562,0.2091093987,-0.506694,-0.055702,0.07986,0.046841,-0.036442,421073,0,288,0,0,59415.899079,76516.961332,2.009753,-0.052473,-0.088794,0.046649,-0.011279,0,-0,16,0.184726,-0.010379,-0,-0.000826,0.001004,2900,2901,0.000000
1.0068479562,0.2091093987,-0.548583,-0.053716,0.091314,0.050237,-0.036442,421083,0,288,0,0,59415.898767,76516.961061,2.010554,-0.052938,-0.05548,0.050095,-0.011326,0,-0,16,0.185125,-0.009578,-0,-0.000828,0.000927,2901,2902,0.000000
1.0068479562,0.2091093987,-0.687414,-0.080289,0.073293,0.054001,-0.036442,421092,0,288,0,0,59415.898429,76516.960777,2.011414,-0.053388,-0.053474,0.053885,-0.011332,0,-0,16,0.185553,-0.008719,-0,-0.00083,0.000844,2902,2903,0.000000
1.0068479562,0.2091093987,-0.670658,-0.083343,0.085205,0.05802,-0.036442,421102,0,288,0,0,59415.898062,76516.960478,2.012339,-0.054112,-0.080035,0.057873,-0.011333,0,0,16,0.186013,-0.007794,-0,-0.000832,0.000754,2903,2904,0.000000
1.0068479562,0.2091093987,-0.251771,-0.075555,0.091466,0.062124,-0.036442,421113,0,288,0,0,59415.897665,76516.960165,2.013332,-0.054865,-0.083082,0.061977,-0.011334,0,0,16,0.186507,-0.0068,-0,-0.000834,0.000658,2904,2905,0.000000
1.0068479562,0.2091093987,-0.132089,-0.088536,0.084136,0.066256,-0.036442,421123,0,288,0,0,59415.897236,76516.959837,2.014396,-0.055515,-0.075296,0.06595,-0.011334,0,0,16,0.187035,-0.005737,0,-0.000836,0.000555,2905,2906,0.000000
1.0068479562,0.2091093987,-0.132089,-0.088536,0.084136,0.07036,-0.036442,421132,0,288,0,0,59415.896778,76516.959493,2.015528,-0.056287,-0.088273,0.069961,-0.011334,0,0,16,0.187598,-0.004605,0,-0.000839,0.000446,2906,2907,0.000000
1.0068479562,0.2091093987,-0.328368,-0.052037,0.113457,0.074436,-0.036442,421143,0,288,0,0,59415.896288,76516.959134,2.016728,-0.057041,-0.086285,0.074016,-0.011334,0,0,16,0.188195,-0.003404,0,-0.000842,0.000329,2907,2908,0.000000
1.0068479562,0.2091093987,-0.58329,-0.052953,0.11697,0.078936,-0.036442,421153,0,288,0,0,59415.895768,76516.958760,2.017999,-0.057485,-0.05265,0.078739,-0.011334,0,0,16,0.188195,-0.003404,0,-0.000842,0.000329,2908,2909,0.000000
1.0068479824,0.2091093725,-0.744861,-0.058603,0.128118,0.082644,-0.036442,421163,0,289,0,0,59415.819278,76517.118369,2.018726,-0.05793,-0.052716,0.082423,-0.011278,0,0,16,0.188826,-0.002134,0,-0.000844,0.000206,2909,2910,0.000000
