Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445499,0.2091122261,0.057008,-0.022686,0.014738,0,-0.040631,3512473,0,5779,0,0,59425.453633,76495.827076,-1.278870,0.003528,-0.022686,0.000042,-0.012637,0,0.000005,1,0.008467,2.998503,-0.03675,-0.000038,-0.290194,893,893
1.0068445499,0.2091122261,0.028285,-0.020395,0.017182,0,-0.040631,3512482,0,5779,0,0,59425.453597,76495.827197,-1.278869,0.003316,-0.020394,0.000059,-0.012636,0,0.000005,1,0.008448,2.998504,-0.03681,-0.000038,-0.290194,894,894
1.0068445499,0.2091122261,0.016316,-0.024518,0.021,0,-0.040631,3512493,0,5779,0,0,59425.453561,76495.827318,-1.278868,0.003063,-0.024518,0.000074,-0.012636,0,0.000005,1,0.00843,2.998504,-0.036868,-0.000038,-0.290194,895,895
1.0068445499,0.2091122261,0.01871,-0.026962,0.023443,0,-0.040631,3512503,0,5779,0,0,59425.453525,76495.827439,-1.278867,0.002787,-0.026962,0.000079,-0.012636,0,0.000005,1,0.008412,2.998506,-0.036923,-0.000038,-0.290194,896,896
1.0068445499,0.2091122261,-0.013604,-0.024366,0.02329,0,-0.040631,3512513,0,5779,0,0,59425.45349,76495.827560,-1.278865,0.002535,-0.024366,0.000088,-0.012636,0,0.000005,1,0.008393,2.998507,-0.036976,-0.000038,-0.290194,897,897
1.0068445499,0.2091122261,0.012726,-0.023144,0.02665,0,-0.040631,3512523,0,5780,0,0,59425.453927,76495.823389,-1.279577,0.002297,-0.023144,0.000088,-0.012635,0,0.000005,1,0.008374,2.998508,-0.037027,-0.000037,-0.290194,898,898
1.0068445499,0.2091122261,0.003151,-0.031238,0.022374,0,-0.034767,3512534,0,5780,0,0,59425.453891,76495.823510,-1.279576,0.00199,-0.030017,0.000085,-0.012636,0,0.000005,1,0.009717,2.997798,-0.037076,-0.000043,-0.290126,899,899
1.0068445499,0.2091122261,0.027088,-0.033987,0.019931,0,-0.034767,3512543,0,5780,0,0,59425.453856,76495.823631,-1.279574,0.001647,-0.033988,0.000059,-0.011079,0,0.000005,1,0.009717,2.997798,-0.037123,-0.000043,-0.290126,900,900
1.0068445499,0.2091122261,-0.008817,-0.038568,0.022069,0,-0.034767,3512553,0,5780,0,0,59425.453824,76495.823738,-1.279573,0.001256,-0.038567,0.000077,-0.010851,0,0.000004,1,0.009698,2.997799,-0.037168,-0.000043,-0.290126,901,901
1.0068445499,0.2091122261,-0.051902,-0.039026,0.018709,0,-0.034767,3512563,0,5780,0,0,59425.453794,76495.823842,-1.279572,0.000867,-0.038569,0.000075,-0.010818,0,0.000003,1,0.009682,2.9978,-0.037021,-0.000043,-0.290126,902,902
1.0068445499,0.2091122261,-0.049509,-0.037041,0.016418,0,-0.034767,3512573,0,5780,0,0,59425.453763,76495.823946,-1.279571,0.000471,-0.039027,0.000078,-0.010813,0,0.000003,1,0.009665,2.997801,-0.036853,-0.000043,-0.290126,903,903
1.0068445499,0.2091122261,-0.045918,-0.040706,0.018862,0,-0.034767,3512583,0,5780,0,0,59425.453733,76495.824049,-1.279569,0.000097,-0.037042,0.000068,-0.010813,0,0.000003,1,0.009649,2.997803,-0.036687,-0.000043,-0.290126,904,904
1.0068445499,0.2091122261,-0.089004,-0.036736,0.01596,0,-0.034767,3512593,0,5780,0,0,59425.453702,76495.824153,-1.279568,-0.000313,-0.040707,0.000073,-0.010813,0,0.000003,1,0.009633,2.997804,-0.036527,-0.000043,-0.290126,905,905
1.0068445499,0.2091122261,-0.121318,-0.037194,0.016724,0,-0.034767,3512603,0,5780,0,0,59425.453672,76495.824257,-1.279567,-0.000685,-0.036736,0.000077,-0.010813,0,0.000003,1,0.009617,2.997805,-0.036374,-0.000043,-0.290126,906,906
1.0068445499,0.2091122261,-0.121318,-0.037194,0.016724,0,-0.034767,3512613,0,5780,0,0,59425.453642,76495.824361,-1.279566,-0.001062,-0.037194,0.000089,-0.010813,0,0.000003,1,0.009601,2.997806,-0.036227,-0.000043,-0.290126,907,907
1.0068445499,0.2091122261,-0.089004,-0.043913,0.018403,0,-0.034767,3512623,0,5781,0,0,59425.454063,76495.820893,-1.280104,-0.001504,-0.043915,0.000081,-0.010811,0,0.000003,1,0.009585,2.997808,-0.036085,-0.000043,-0.290127,908,908
1.0068445499,0.2091122261,-0.094988,-0.046204,0.017182,0,-0.032673,3512633,0,5781,0,0,59425.454033,76495.820996,-1.280103,-0.001967,-0.046205,0.000077,-0.010812,0,0.000003,1,0.010648,2.99727,-0.03595,-0.000048,-0.290074,909,909
1.0068445499,0.2091122261,-0.108153,-0.042386,0.023138,0,-0.032673,3512643,0,5781,0,0,59425.454003,76495.821100,-1.280102,-0.002392,-0.042386,0.000097,-0.010256,0,0.000003,1,0.010631,2.997272,-0.03582,-0.000048,-0.290075,910,910
1.0068445499,0.2091122261,-0.123712,-0.040859,0.024207,0,-0.032673,3512653,0,5781,0,0,59425.453974,76495.821199,-1.280100,-0.002802,-0.04086,0.000104,-0.010175,0,0.000003,1,0.010616,2.997273,-0.035627,-0.000047,-0.290075,911,911
1.0068445499,0.2091122261,-0.145254,-0.042844,0.020236,0,-0.032673,3512663,0,5781,0,0,59425.453946,76495.821296,-1.280098,-0.003231,-0.042846,0.000098,-0.010163,0,0.000003,1,0.0106,2.997275,-0.035432,-0.000047,-0.290075,912,912
1.0068445499,0.2091122261,-0.208686,-0.044066,0.023901,0,-0.032673,3512673,0,5781,0,0,59425.453917,76495.821394,-1.280097,-0.003675,-0.044066,0.000129,-0.010161,0,0.000003,1,0.010585,2.997277,-0.035244,-0.000047,-0.290075,913,913
1.0068445499,0.2091122261,-0.227835,-0.040248,0.025581,0,-0.032673,3512683,0,5781,0,0,59425.453889,76495.821492,-1.280094,-0.004082,-0.04025,0.000139,-0.010161,0,0.000003,1,0.010569,2.997279,-0.035063,-0.000047,-0.290075,914,914
1.0068445499,0.2091122261,-0.268527,-0.040859,0.029704,0,-0.032673,3512693,0,5781,0,0,59425.453861,76495.821589,-1.280092,-0.004496,-0.04086,0.000164,-0.010161,0,0.000003,1,0.010553,2.997281,-0.034889,-0.000047,-0.290076,915,915
1.0068445499,0.2091122261,-0.29007,-0.042844,0.031232,0,-0.032673,3512703,0,5781,0,0,59425.453833,76495.821687,-1.280089,-0.00493,-0.042846,0.000175,-0.010161,0,0.000003,1,0.010537,2.997284,-0.034722,-0.000047,-0.290076,916,916
1.0068445499,0.2091122261,-0.298447,-0.037957,0.032301,0,-0.032673,3512713,0,5781,0,0,59425.453806,76495.821785,-1.280086,-0.005314,-0.03796,0.000179,-0.010161,0,0.000003,1,0.010521,2.997287,-0.034562,-0.000047,-0.290076,917,917
1.0068445499,0.2091122261,-0.310416,-0.034139,0.02833,0,-0.032673,3512723,0,5782,0,0,59425.454203,76495.818889,-1.280495,-0.00566,-0.034143,0.000169,-0.01016,0,0.000003,1,0.011381,2.996878,-0.034409,-0.000051,-0.290037,918,918
1.0068445499,0.2091122261,-0.337942,-0.036278,0.026956,0,-0.032673,3512733,0,5782,0,0,59425.454176,76495.818987,-1.280492,-0.006028,-0.03628,0.000173,-0.010161,0,0.000003,1,0.011381,2.996878,-0.034261,-0.000051,-0.290037,919,919
1.0068445499,0.2091122261,-0.363076,-0.03307,0.024512,0,-0.032673,3512743,0,5782,0,0,59425.454148,76495.819084,-1.280489,-0.006364,-0.033074,0.000173,-0.010161,0,0.000003,1,0.011365,2.996881,-0.03412,-0.000051,-0.290037,920,920
1.0068445499,0.2091122261,-0.358288,-0.031543,0.020847,0,-0.032673,3512752,0,5782,0,0,59425.45412,76495.819182,-1.280486,-0.006685,-0.031547,0.000158,-0.010161,0,0.000003,1,0.011333,2.996887,-0.033984,-0.000051,-0.290037,921,921
1.0068445499,0.2091122261,-0.337942,-0.029405,0.015502,0,-0.032673,3512763,0,5782,0,0,59425.454093,76495.819280,-1.280483,-0.007037,-0.034907,0.000141,-0.010161,0,0.000003,1,0.011317,2.99689,-0.033854,-0.000051,-0.290038,922,922
1.0068445499,0.2091122261,-0.341533,-0.029558,0.014127,0,-0.032673,3512773,0,5782,0,0,59425.454065,76495.819378,-1.280481,-0.007332,-0.029409,0.000131,-0.010161,0,0.000003,1,0.011301,2.996892,-0.033728,-0.000051,-0.290038,923,923
1.0068445499,0.2091122261,-0.3164,-0.029558,0.007713,0,-0.032673,3512783,0,5782,0,0,59425.454037,76495.819475,-1.280479,-0.007629,-0.029561,0.000127,-0.010161,0,0.000003,1,0.011285,2.996895,-0.033608,-0.00005,-0.290038,924,924
1.0068445499,0.2091122261,-0.299644,-0.02574,0.007561,0,-0.032673,3512793,0,5782,0,0,59425.454009,76495.819573,-1.280476,-0.007923,-0.029562,0.000097,-0.010161,0,0.000003,1,0.01127,2.996897,-0.033493,-0.00005,-0.290038,925,925
1.0068445499,0.2091122261,-0.294857,-0.028031,0.009699,0,-0.032673,3512803,0,5782,0,0,59425.45398,76495.819671,-1.280475,-0.008177,-0.025743,0.000089,-0.010161,0,0.000003,1,0.011254,2.996899,-0.033383,-0.00005,-0.290039,926,926
1.0068445499,0.2091122261,-0.308022,-0.0291,0.008324,0,-0.032673,3512813,0,5782,0,0,59425.453952,76495.819768,-1.280473,-0.008453,-0.028033,0.000093,-0.010161,0,0.000003,1,0.011239,2.9969,-0.033277,-0.00005,-0.290039,927,927
1.0068445499,0.2091122261,-0.286479,-0.023297,0.01031,0,-0.032673,3512823,0,5782,0,0,59425.453924,76495.819866,-1.280472,-0.00874,-0.029102,0.000092,-0.010161,0,0.000003,1,0.011223,2.996902,-0.033175,-0.00005,-0.290039,928,928
1.0068445499,0.2091122261,-0.286479,-0.023297,0.01031,0,-0.036861,3512833,0,5782,0,0,59425.453895,76495.819963,-1.280470,-0.008966,-0.023299,0.000089,-0.010161,0,0.000003,1,0.011208,2.996903,-0.033077,-0.00005,-0.290039,929,929
1.0068445499,0.2091122261,-0.294857,-0.065752,0.013211,0,-0.036861,3512843,0,5783,0,0,59425.454277,76495.817487,-1.280782,-0.009617,-0.065753,0.0001,-0.011273,0,0.000003,1,0.011208,2.996903,-0.032983,-0.00005,-0.290039,930,930
1.0068445499,0.2091122261,-0.261346,-0.022228,0.017334,0,-0.036861,3512852,0,5783,0,0,59425.454246,76495.817596,-1.280780,-0.009829,-0.022229,0.000095,-0.011436,0,0.000004,1,0.011905,2.996591,-0.032893,-0.000053,-0.290009,931,931
1.0068445499,0.2091122261,-0.256559,-0.028184,0.013517,0,-0.036861,3512863,0,5783,0,0,59425.454214,76495.817705,-1.280779,-0.0101,-0.028186,0.000083,-0.01146,0,0.000004,1,0.01187,2.996595,-0.032943,-0.000053,-0.290009,932,932
1.0068445499,0.2091122261,-0.203899,-0.018562,0.017334,0,-0.036861,3512873,0,5783,0,0,59425.454182,76495.817815,-1.280777,-0.01027,-0.018564,0.000074,-0.011463,0,0.000004,1,0.011853,2.996596,-0.033013,-0.000053,-0.290009,933,933
1.0068445499,0.2091122261,-0.190734,-0.024518,0.021458,0,-0.036861,3512883,0,5783,0,0,59425.45415,76495.817925,-1.280776,-0.010499,-0.024518,0.000082,-0.011464,0,0.000004,1,0.011836,2.996597,-0.03308,-0.000053,-0.290009,934,934
1.0068445499,0.2091122261,-0.157223,-0.025587,0.020694,0,-0.036861,3512893,0,5783,0,0,59425.454118,76495.818036,-1.280775,-0.010735,-0.025588,0.000066,-0.011464,0,0.000004,1,0.011819,2.996599,-0.033145,-0.000053,-0.290009,935,935
1.0068445499,0.2091122261,-0.254165,-0.028947,0.018098,0,-0.036861,3512903,0,5783,0,0,59425.454085,76495.818146,-1.280774,-0.010957,-0.024059,0.00008,-0.011464,0,0.000004,1,0.011802,2.9966,-0.033208,-0.000053,-0.29001,936,936
1.0068445499,0.2091122261,-0.254165,-0.028947,0.018098,0,-0.036861,3512913,0,5783,0,0,59425.454053,76495.818256,-1.280772,-0.011232,-0.028948,0.000091,-0.011464,0,0.000004,1,0.011784,2.996601,-0.033267,-0.000053,-0.29001,937,937
1.0068445499,0.2091122261,-0.120121,-0.027725,0.017487,0,-0.036861,3512923,0,5783,0,0,59425.454021,76495.818366,-1.280771,-0.011485,-0.027728,0.000039,-0.011464,0,0.000004,1,0.011767,2.996603,-0.033325,-0.000053,-0.29001,938,938
1.0068445499,0.2091122261,-0.220654,-0.025587,0.019472,0,-0.042307,3512933,0,5783,0,0,59425.453989,76495.818476,-1.280770,-0.011723,-0.025585,0.00008,-0.011464,0,0.000004,1,0.01175,2.996603,-0.03338,-0.000053,-0.29001,939,939
1.0068445499,0.2091122261,-0.208686,-0.027267,0.020236,0,-0.042307,3512943,0,5783,0,0,59425.453957,76495.818586,-1.280769,-0.012025,-0.032462,0.000045,-0.01291,0,0.000005,1,0.011733,2.996605,-0.033433,-0.000052,-0.29001,940,940
1.0068445499,0.2091122261,-0.134483,-0.035056,0.0126,0,-0.042307,3512953,0,5784,0,0,59425.454328,76495.816429,-1.281006,-0.012278,-0.027266,0.000075,-0.013121,0,0.000005,1,0.012305,2.996368,-0.03366,-0.000055,-0.289987,941,941
1.0068445499,0.2091122261,-0.152435,-0.031238,0.012906,0,-0.042307,3512963,0,5784,0,0,59425.454291,76495.816555,-1.281004,-0.012603,-0.035059,0.000024,-0.013152,0,0.000005,1,0.012285,2.996369,-0.033903,-0.000055,-0.289987,942,942
1.0068445499,0.2091122261,-0.129696,-0.035361,0.014433,0,-0.042307,3512973,0,5784,0,0,59425.454254,76495.816681,-1.281004,-0.01289,-0.031237,0.00003,-0.013157,0,0.000005,1,0.012266,2.996369,-0.034141,-0.000055,-0.289987,943,943
1.0068445499,0.2091122261,-0.10935,-0.035972,0.012753,0,-0.042307,3512983,0,5784,0,0,59425.454217,76495.816807,-1.281003,-0.013216,-0.035361,0.000025,-0.013157,0,0.000005,1,0.012247,2.99637,-0.03437,-0.000055,-0.289987,944,944
1.0068445499,0.2091122261,-0.093791,-0.038721,0.011226,0,-0.042307,3512993,0,5784,0,0,59425.454179,76495.816933,-1.281003,-0.013545,-0.035972,0.000011,-0.013157,0,0.000005,1,0.012227,2.99637,-0.034589,-0.000055,-0.289987,945,945
1.0068445499,0.2091122261,-0.062674,-0.044219,0.013975,0,-0.042307,3513003,0,5784,0,0,59425.454142,76495.817060,-1.281003,-0.013901,-0.038721,-0.000001,-0.013157,0,0.000005,1,0.012208,2.996371,-0.0348,-0.000055,-0.289987,946,946
1.0068445499,0.2091122261,-0.048312,-0.046815,0.011837,0,-0.042307,3513013,0,5784,0,0,59425.454104,76495.817186,-1.281003,-0.014308,-0.044217,-0.000006,-0.013157,0,0.000005,1,0.012189,2.996371,-0.035002,-0.000055,-0.289987,947,947
1.0068445499,0.2091122261,-0.029163,-0.055672,0.013211,0,-0.042307,3513023,0,5784,0,0,59425.454066,76495.817312,-1.281003,-0.01474,-0.046814,-0.00002,-0.013157,0,0.000005,1,0.012189,2.996371,-0.035196,-0.000055,-0.289987,948,948
1.0068445499,0.2091122261,-0.029163,-0.055672,0.013211,0,-0.044401,3513034,0,5784,0,0,59425.454029,76495.817438,-1.281003,-0.015257,-0.055671,-0.000025,-0.013157,0,0.000005,1,0.01217,2.99637,-0.035382,-0.000054,-0.289987,949,949
1.0068445499,0.2091122261,-0.053099,-0.054909,0.015349,0,-0.044401,3513042,0,5784,0,0,59425.453991,76495.817564,-1.281004,-0.015767,-0.054906,-0.000013,-0.013714,0,0.000005,1,0.012151,2.99637,-0.035561,-0.000054,-0.289987,950,950
1.0068445528,0.2091122261,-0.106956,-0.058574,0.015807,0,-0.044401,3513053,0,5785,0,0,59425.454456,76495.819797,-1.280015,-0.016316,-0.058572,0.000006,-0.013795,0,0.000006,1,0.012132,2.99637,-0.035732,-0.000054,-0.289987,951,951
1.0068445528,0.2091122261,-0.249378,-0.055672,0.023901,0,-0.044401,3513063,0,5785,0,0,59425.454417,76495.819929,-1.280015,-0.016842,-0.055668,0.000078,-0.013807,0,0.000006,1,0.010769,2.997358,-0.035965,-0.000048,-0.290083,952,952
1.0068445528,0.2091122261,-0.310416,-0.056589,0.03169,0,-0.044401,3513073,0,5785,0,0,59425.454378,76495.820062,-1.280014,-0.017381,-0.056587,0.000121,-0.013808,0,0.000006,1,0.01075,2.997358,-0.036198,-0.000048,-0.290083,953,953
1.0068445528,0.2091122261,-0.364272,-0.057505,0.034286,0,-0.044401,3513082,0,5785,0,0,59425.454339,76495.820194,-1.280012,-0.01793,-0.057505,0.000146,-0.013809,0,0.000006,1,0.010729,2.99736,-0.036423,-0.000048,-0.290083,954,954
1.0068445528,0.2091122261,-0.466002,-0.057505,0.043907,0,-0.044401,3513093,0,5785,0,0,59425.454301,76495.820327,-1.280009,-0.018485,-0.057504,0.000209,-0.013809,0,0.000006,1,0.010687,2.997364,-0.036639,-0.000048,-0.290084,955,955
1.0068445528,0.2091122261,-0.509088,-0.055825,0.048641,0,-0.044401,3513103,0,5785,0,0,59425.454263,76495.820460,-1.280005,-0.019024,-0.055826,0.000236,-0.013809,0,0.000006,1,0.010666,2.997368,-0.036846,-0.000048,-0.290084,956,956
1.0068445528,0.2091122261,-0.571322,-0.051091,0.050779,0,-0.044401,3513113,0,5785,0,0,59425.454225,76495.820592,-1.280001,-0.019517,-0.051093,0.000262,-0.013809,0,0.000006,1,0.010644,2.997372,-0.037046,-0.000048,-0.290084,957,957
1.0068445528,0.2091122261,-0.58329,-0.049258,0.048947,0.000028,-0.044401,3513123,0,5785,0,0,59425.454188,76495.820725,-1.279997,-0.019992,-0.049262,0.000258,-0.013809,0,0.000006,1,0.010644,2.997372,-0.037237,-0.000048,-0.290084,958,958
1.0068445528,0.2091122261,-0.644328,-0.037041,0.036577,0.000085,-0.039794,3513134,0,5786,0,0,59425.454589,76495.822248,-1.279247,-0.020389,-0.041473,0.000274,-0.013809,0,0.000006,1,0.009616,2.998127,-0.03742,-0.000043,-0.290157,959,959
1.0068445528,0.2091122261,-0.644328,-0.037041,0.036577,0.000226,-0.039794,3513143,0,5786,0,0,59425.454552,76495.822381,-1.279242,-0.020743,-0.037042,0.000323,-0.012585,0,0.000005,1,0.009594,2.998131,-0.037596,-0.000043,-0.290158,960,960
1.0068445528,0.2091122261,-0.735287,-0.031238,0.023443,0.000453,-0.039794,3513153,0,5786,0,0,59425.454518,76495.822503,-1.279236,-0.021081,-0.035205,0.000452,-0.012406,0,0.000005,1,0.009573,2.998137,-0.037616,-0.000043,-0.290158,961,961
1.0068445528,0.2091122261,-0.767601,-0.030322,0.020389,0.000821,-0.039794,3513163,0,5786,0,0,59425.454486,76495.822623,-1.279229,-0.021381,-0.031229,0.000678,-0.01238,0,0.000005,1,0.009551,2.998145,-0.037613,-0.000043,-0.290159,962,962
1.0068445528,0.2091122261,-0.754436,-0.024213,0.011684,0.001245,-0.039794,3513173,0,5786,0,0,59425.454456,76495.822743,-1.279217,-0.021673,-0.030304,0.001045,-0.012376,0,0.000005,1,0.009528,2.998156,-0.037607,-0.000043,-0.29016,963,963
1.0068445528,0.2091122261,-0.759223,-0.022991,0.006033,0.001642,-0.039794,3513183,0,5786,0,0,59425.454429,76495.822864,-1.279199,-0.021903,-0.024194,0.001434,-0.012376,0,0.000005,1,0.009501,2.998174,-0.037601,-0.000042,-0.290162,964,964
1.0068445528,0.2091122261,-0.719728,-0.016883,0.00695,0.001868,-0.039794,3513193,0,5786,0,0,59425.454405,76495.822986,-1.279174,-0.02212,-0.022973,0.001812,-0.012376,0,0.000005,1,0.009472,2.998199,-0.037595,-0.000042,-0.290164,965,965
1.0068445528,0.2091122261,-0.702972,-0.017799,0.00359,0.001953,-0.039794,3513203,0,5786,0,0,59425.454384,76495.823109,-1.279143,-0.022274,-0.016874,0.002024,-0.012376,0,0.000005,1,0.009439,2.99823,-0.037589,-0.000042,-0.290167,966,966
1.0068445528,0.2091122261,-0.702972,-0.017799,0.00359,0.001953,-0.039794,3513213,0,5786,0,0,59425.454365,76495.823233,-1.279108,-0.022435,-0.017799,0.002092,-0.012376,0,0.000005,1,0.009404,2.998265,-0.037583,-0.000042,-0.290171,967,967
1.0068445528,0.2091122261,-0.798718,-0.003444,0.0126,0.001953,-0.039794,3513223,0,5786,0,0,59425.454347,76495.823356,-1.279073,-0.022488,-0.007113,0.002087,-0.012376,0,0.000005,1,0.009369,2.998301,-0.037578,-0.000042,-0.290174,968,968
1.0068445528,0.2091122261,-0.994997,0.011523,0.019778,0.001953,-0.034348,3513234,0,5787,0,0,59425.454716,76495.824266,-1.278493,-0.022374,0.011525,0.002245,-0.01093,0,0.000004,1,0.008651,2.99888,-0.037573,-0.000039,-0.29023,969,969
1.0068445528,0.2091122261,-1.083561,0.014577,0.028635,0.001953,-0.034348,3513243,0,5787,0,0,59425.454702,76495.824376,-1.278455,-0.02226,0.011515,0.002247,-0.010718,0,0.000004,1,0.008651,2.99888,-0.037392,-0.000039,-0.29023,970,970
1.0068445528,0.2091122261,-1.157764,0.025267,0.037951,0.001953,-0.034348,3513253,0,5787,0,0,59425.45469,76495.824484,-1.278416,-0.022122,0.014572,0.002306,-0.010688,0,0.000003,1,0.008616,2.998918,-0.037218,-0.000039,-0.290234,971,971
1.0068445528,0.2091122261,-1.231967,0.028321,0.046961,0.001953,-0.034348,3513263,0,5787,0,0,59425.454678,76495.824592,-1.278377,-0.021882,0.025261,0.002362,-0.010683,0,0.000003,1,0.008582,2.998957,-0.037025,-0.000038,-0.290238,972,972
1.0068445528,0.2091122261,-1.120663,0.03779,0.054903,0.001953,-0.034348,3513273,0,5787,0,0,59425.454666,76495.824700,-1.278336,-0.021617,0.028314,0.002418,-0.010682,0,0.000003,1,0.008548,2.998997,-0.036837,-0.000038,-0.290242,973,973
1.0068445528,0.2091122261,-0.966273,0.047716,0.043144,0.001953,-0.034348,3513283,0,5787,0,0,59425.454655,76495.824808,-1.278295,-0.021251,0.037779,0.002403,-0.010682,0,0.000003,1,0.008512,2.999037,-0.036655,-0.000038,-0.290245,974,974
1.0068445528,0.2091122261,-0.905235,0.055963,0.027414,0.002066,-0.034348,3513293,0,5787,0,0,59425.454644,76495.824916,-1.278253,-0.020777,0.04771,0.002427,-0.010682,0,0.000003,1,0.008477,2.999079,-0.036481,-0.000038,-0.29025,975,975
1.0068445528,0.2091122261,-0.889676,0.072304,0.01092,0.002066,-0.034348,3513303,0,5787,0,0,59425.454633,76495.825025,-1.278212,-0.020218,0.055952,0.00236,-0.010682,0,0.000003,1,0.008441,2.99912,-0.036313,-0.000038,-0.290253,976,976
1.0068445528,0.2091122261,-0.957895,0.088797,0.002368,0.003085,-0.034348,3513313,0,5787,0,0,59425.454622,76495.825133,-1.278171,-0.019497,0.072318,0.002701,-0.010682,0,0.000003,1,0.008406,2.999162,-0.036153,-0.000038,-0.290258,977,977
1.0068445528,0.2091122261,-1.009358,0.100251,-0.00542,0.003962,-0.034348,3513323,0,5787,0,0,59425.454613,76495.825242,-1.278125,-0.018617,0.088828,0.003323,-0.010682,0,0.000003,1,0.008371,2.999202,-0.035999,-0.000037,-0.290261,978,978
1.0068445528,0.2091122261,-1.009358,0.100251,-0.00542,0.004783,-0.030578,3513334,0,5788,0,0,59425.45492,76495.825734,-1.277691,-0.017628,0.100297,0.004195,-0.010682,0,0.000003,1,0.008333,2.999248,-0.035851,-0.000037,-0.290266,979,979
1.0068445528,0.2091122261,-1.029704,0.101931,-0.002213,0.005378,-0.030578,3513343,0,5788,0,0,59425.454923,76495.825846,-1.277619,-0.016627,0.101974,0.005033,-0.009681,0,0.000003,1,0.007847,2.999683,-0.035709,-0.000035,-0.290308,980,980
1.0068445528,0.2091122261,-0.956698,0.099335,-0.0071,0.005661,-0.030578,3513353,0,5788,0,0,59425.454936,76495.825951,-1.277532,-0.015651,0.099379,0.00587,-0.009535,0,0.000003,1,0.007796,2.999755,-0.035572,-0.000035,-0.290315,981,981
1.0068445528,0.2091122261,-0.810686,0.093684,-0.00542,0.005689,-0.030578,3513362,0,5788,0,0,59425.454957,76495.826057,-1.277431,-0.014726,0.093676,0.005855,-0.009513,0,0.000003,1,0.00774,2.999841,-0.03532,-0.000035,-0.290323,982,982
1.0068445528,0.2091122261,-0.617998,0.098113,-0.008933,0.005689,-0.030578,3513373,0,5788,0,0,59425.454977,76495.826163,-1.277331,-0.013746,0.098103,0.00578,-0.00951,0,0.000003,1,0.007677,2.999942,-0.035059,-0.000034,-0.290333,983,983
1.0068445528,0.2091122261,-0.409752,0.102542,-0.00542,0.005689,-0.030578,3513383,0,5788,0,0,59425.454996,76495.826268,-1.277232,-0.012712,0.102535,0.005721,-0.00951,0,0.000003,1,0.007615,3.000042,-0.034807,-0.000034,-0.290343,984,984
1.0068445528,0.2091122261,-0.284085,0.117813,-0.006489,0.005689,-0.030578,3513393,0,5788,0,0,59425.455016,76495.826373,-1.277134,-0.01152,0.117809,0.005678,-0.00951,0,0.000003,1,0.007552,3.000142,-0.034564,-0.000034,-0.290352,985,985
1.0068445528,0.2091122261,-0.288873,0.127129,-0.011529,0.005689,-0.030578,3513403,0,5788,0,0,59425.455034,76495.826478,-1.277036,-0.010239,0.127127,0.005671,-0.00951,0,0.000003,1,0.007491,3.00024,-0.034331,-0.000033,-0.290362,986,986
