Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489435,0.2094047985,-0.451201,0.002829,-0.001614,0.00038,-0.033091,1231155,0,415,0,1,1334117.731578,6412721.957491,1.396336,-0.035724,0.002833,0.000365,-0.010173,0,0.000001,1,-1.772662,1.492347,-0,0.007927,-0.144429
1.0065489435,0.2094047985,-0.451201,0.004051,-0.001156,0.00038,-0.033091,1231165,0,415,0,1,1334117.731558,6412721.957391,1.39634,-0.035597,0.004054,0.000366,-0.010274,0,0.000001,1,-1.377996,1.492329,-0,0.006162,-0.144428
1.0065489435,0.2094047985,-0.436839,0.002218,-0.004821,0.00038,-0.033091,1231195,0,415,0,1,1334117.731497,6412721.957089,1.396354,-0.035224,0.002222,0.000357,-0.010291,0,0.000001,1,-1.378404,1.492347,-0,0.006164,-0.144429
1.0065489435,0.2094047985,-0.438036,0.000538,-0.005432,0.00038,-0.033091,1231205,0,415,0,1,1334117.731477,6412721.956988,1.396359,-0.035133,0.000542,0.000356,-0.010291,0,0.000001,1,-1.378507,1.492352,-0,0.006165,-0.14443
1.0065489435,0.2094047985,-0.384179,0.000538,-0.002989,0.00038,-0.030159,1231235,0,421,0,1,1334117.784925,6412722.260154,1.396341,-0.034992,0.005429,0.000346,-0.010195,0,0.000001,1,-1.071613,1.492334,-0,0.004792,-0.144428
1.0065489435,0.2094047985,-0.396147,0.000538,-0.004668,0.00038,-0.030159,1231245,0,421,0,1,1334117.784906,6412722.260054,1.396346,-0.034898,0.000543,0.00036,-0.009499,0,0.000001,1,-1.071715,1.492339,-0,0.004793,-0.144429
1.0065489435,0.2094047985,-0.396147,-0.003432,-0.005432,0.00038,-0.030159,1231265,0,421,0,1,1334117.784868,6412722.259869,1.396355,-0.034713,0.00039,0.000362,-0.009382,0,0.000001,1,-1.071903,1.492348,-0,0.004794,-0.144429
1.0065489435,0.2094047985,-0.398541,-0.001294,-0.00925,0.00038,-0.030159,1231295,0,421,0,1,1334117.784813,6412722.259593,1.396369,-0.034497,-0.001291,0.000346,-0.00938,0,0.000001,1,-1.07209,1.492357,-0,0.004794,-0.14443
1.0065489435,0.2094047985,-0.375801,-0.003738,-0.005127,0.00038,-0.030159,1231305,0,421,0,1,1334117.784794,6412722.259501,1.396373,-0.034447,-0.003733,0.000355,-0.00938,0,0.000001,1,-1.072183,1.492362,-0,0.004795,-0.144431
1.0065489435,0.2094047985,-0.386573,-0.00496,-0.006196,0.00038,-0.035605,1231335,0,428,0,1,1334117.826354,6412722.495221,1.396357,-0.034338,-0.003276,0.000358,-0.010751,0,0.000001,1,-1.07237,1.492371,-0,0.004796,-0.144432
1.0065489435,0.2094047985,-0.378195,-0.002822,-0.003752,0.00038,-0.035605,1231345,0,428,0,1,1334117.826333,6412722.495116,1.396361,-0.034301,-0.004956,0.000353,-0.011026,0,0.000001,1,-0.833658,1.49235,-0,0.003728,-0.14443
1.0065489435,0.2094047985,-0.369817,-0.006792,-0.004058,0.00038,-0.035605,1231375,0,428,0,1,1334117.826290,6412722.494899,1.39637,-0.034222,-0.006788,0.000357,-0.011072,0,0.000002,1,-0.833985,1.492364,-0,0.00373,-0.144431
1.0065489435,0.2094047985,-0.362636,-0.003738,-0.004668,0.00038,-0.035605,1231385,0,428,0,1,1334117.826269,6412722.494790,1.396375,-0.034172,-0.003734,0.000356,-0.011073,0,0.000002,1,-0.834095,1.492368,-0,0.00373,-0.144431
1.0065489435,0.2094047985,-0.392557,-0.008167,-0.00589,0.00038,-0.035605,1231415,0,428,0,1,1334117.826204,6412722.494464,1.396389,-0.034137,-0.005872,0.000361,-0.011073,0,0.000002,1,-0.834315,1.492377,-0,0.003731,-0.144432
1.0065489435,0.2094047985,-0.388966,-0.008014,-0.004821,0.00038,-0.042307,1231426,0,428,0,1,1334117.826183,6412722.494355,1.396393,-0.034132,-0.00801,0.000356,-0.012853,0,0.000002,1,-0.834425,1.492382,-0,0.003732,-0.144433
1.0065489435,0.2094047985,-0.409312,-0.007556,-0.006501,0.00038,-0.042307,1231455,0,435,0,1,1334117.858513,6412722.677707,1.396376,-0.034117,-0.007552,0.000353,-0.013142,0,0.000002,1,-0.648799,1.492364,-0,0.002901,-0.144431
1.0065489435,0.2094047985,-0.386573,-0.013359,-0.009097,0.00038,-0.042307,1231465,0,435,0,1,1334117.858488,6412722.677578,1.39638,-0.034165,-0.013355,0.000346,-0.013155,0,0.000002,1,-0.648929,1.492369,-0,0.002902,-0.144431
1.0065489435,0.2094047985,-0.403328,-0.012595,-0.004974,0.00038,-0.042307,1231495,0,435,0,1,1334117.858438,6412722.677320,1.396389,-0.034259,-0.013355,0.00036,-0.013157,0,0.000002,1,-0.649191,1.492378,-0,0.002903,-0.144432
1.0065489435,0.2094047985,-0.427265,-0.014428,-0.000545,0.00038,-0.042307,1231505,0,435,0,1,1334117.858413,6412722.677191,1.396394,-0.0343,-0.012592,0.000356,-0.013157,0,0.000002,1,-0.649322,1.492382,-0,0.002904,-0.144433
1.0065489435,0.2094047985,-0.433249,-0.013206,-0.004058,0.00038,-0.04482,1231535,0,441,0,1,1334117.883570,6412722.819848,1.396378,-0.034408,-0.013203,0.000359,-0.01378,0,0.000002,1,-0.649584,1.492391,-0,0.002905,-0.144434
1.0065489435,0.2094047985,-0.416493,-0.014428,-0.006959,0.00038,-0.04482,1231545,0,441,0,1,1334117.883544,6412722.819713,1.396383,-0.034468,-0.014424,0.000352,-0.013916,0,0.000002,1,-0.505041,1.492371,-0,0.002259,-0.144432
1.0065489435,0.2094047985,-0.412903,-0.015955,-0.002989,0.00038,-0.04482,1231575,0,441,0,1,1334117.883491,6412722.819440,1.396392,-0.034616,-0.015951,0.000361,-0.013939,0,0.000002,1,-0.505317,1.49238,-0,0.00226,-0.144433
1.0065489435,0.2094047985,-0.412903,-0.011679,-0.004668,0.00038,-0.04482,1231585,0,441,0,1,1334117.883464,6412722.819303,1.396397,-0.034666,-0.01366,0.000366,-0.013939,0,0.000002,1,-0.505455,1.492385,-0,0.00226,-0.144433
1.0065489435,0.2094047985,-0.427265,-0.012748,-0.005432,0.00038,-0.04482,1231615,0,441,0,1,1334117.883385,6412722.818892,1.396411,-0.034747,-0.012745,0.000356,-0.013939,0,0.000002,1,-0.506011,1.492404,-0,0.002263,-0.144435
1.0065489435,0.2094047985,-0.423674,-0.013512,-0.004516,0.00038,-0.041888,1231626,0,441,0,1,1334117.883358,6412722.818755,1.396415,-0.034787,-0.012592,0.000354,-0.013939,0,0.000002,1,-0.506149,1.492408,-0,0.002263,-0.144435
1.0065489435,0.2094047985,-0.441627,-0.012901,-0.006959,0.00038,-0.041888,1231655,0,448,0,1,1334117.902932,6412722.929742,1.396404,-0.034951,-0.012898,0.000353,-0.013029,0,0.000002,1,-0.393667,1.492392,-0,0.00176,-0.144434
1.0065489435,0.2094047985,-0.465563,-0.01565,-0.001919,0.00038,-0.041888,1231665,0,448,0,1,1334117.902907,6412722.929614,1.396408,-0.035024,-0.015646,0.000365,-0.013027,0,0.000002,1,-0.393797,1.492397,-0,0.001761,-0.144434
1.0065489435,0.2094047985,-0.44402,-0.016108,-0.004974,0.00038,-0.041888,1231695,0,448,0,1,1334117.902857,6412722.929359,1.396418,-0.035114,-0.01305,0.000358,-0.013027,0,0.000002,1,-0.394186,1.492411,-0,0.001763,-0.144436
1.0065489435,0.2094047985,-0.472744,-0.014886,-0.00925,0.00038,-0.036442,1231726,0,454,0,1,1334117.918102,6412723.015789,1.396407,-0.035308,-0.014883,0.000348,-0.011553,0,0.000002,1,-0.306693,1.4924,-0,0.001372,-0.144434
1.0065489435,0.2094047985,-0.472744,-0.014886,-0.00925,0.00038,-0.036442,1231735,0,454,0,1,1334117.918080,6412723.015675,1.396411,-0.035373,-0.014883,0.000348,-0.011366,0,0.000002,1,-0.306808,1.492404,-0,0.001372,-0.144435
1.0065489435,0.2094047985,-0.484712,-0.012748,-0.005127,0.00038,-0.036442,1231766,0,454,0,1,1334117.918036,6412723.015452,1.396421,-0.035404,-0.010148,0.000364,-0.011334,0,0.000002,1,-0.307034,1.492414,-0,0.001373,-0.144436
1.0065489435,0.2094047985,-0.473941,0.025584,-0.008639,0.00038,-0.036442,1231795,0,454,0,1,1334117.917992,6412723.015230,1.39643,-0.035465,-0.010301,0.000361,-0.011334,0,0.000002,1,-0.307147,1.492418,-0,0.001374,-0.144436
1.0065489435,0.2094047985,-0.473941,0.025584,-0.008639,0.00038,-0.036442,1231805,0,454,0,1,1334117.917970,6412723.015119,1.396434,-0.035124,0.025587,0.000349,-0.011334,0,0.000002,1,-0.30726,1.492423,-0,0.001374,-0.144437
1.0065489464,0.2094047985,-0.447611,-0.012595,-0.003905,0.00038,-0.034348,1231835,0,460,0,1,1334117.929826,6412723.086702,1.397131,-0.035205,-0.012592,0.00036,-0.010755,0,0.000002,1,-0.325932,1.492432,-0,0.001458,-0.144438
1.0065489464,0.2094047985,-0.472744,-0.004502,-0.004821,0.00038,-0.034348,1231845,0,460,0,1,1334117.929805,6412723.086596,1.397135,-0.035166,-0.004498,0.000358,-0.010693,0,0.000001,1,-0.25343,1.493124,-0,0.001133,-0.144505
1.0065489464,0.2094047985,-0.471547,-0.00496,-0.001919,0.00038,-0.034348,1231875,0,460,0,1,1334117.929764,6412723.086386,1.397145,-0.035148,-0.0074,0.000364,-0.010682,0,0.000001,1,-0.253644,1.493133,-0,0.001134,-0.144505
1.0065489464,0.2094047985,-0.488303,-0.003585,-0.002836,0.00038,-0.034348,1231885,0,460,0,1,1334117.929743,6412723.086281,1.397149,-0.035114,-0.004956,0.000365,-0.010682,0,0.000001,1,-0.25375,1.493138,-0,0.001135,-0.144506
1.0065489464,0.2094047985,-0.475138,-0.004654,-0.005737,0.00038,-0.034348,1231915,0,466,0,1,1334117.938975,6412723.141937,1.397644,-0.034948,0.001915,0.000355,-0.010664,0,0.000001,1,-0.254069,1.493152,-0,0.001136,-0.144507
1.0065489464,0.2094047985,-0.476334,-0.005418,-0.004821,0.00038,-0.034348,1231926,0,466,0,1,1334117.938954,6412723.141833,1.397648,-0.03492,-0.005415,0.000359,-0.01068,0,0.000001,1,-0.197572,1.493637,-0,0.000884,-0.144554
1.0065489464,0.2094047985,-0.477531,-0.0016,-0.004516,0.00038,-0.034348,1231955,0,466,0,1,1334117.938892,6412723.141518,1.397662,-0.034758,-0.001597,0.00036,-0.010682,0,0.000001,1,-0.19789,1.493651,-0,0.000885,-0.144555
1.0065489464,0.2094047985,-0.463169,0.001149,-0.001309,0.00038,-0.034348,1231965,0,466,0,1,1334117.938872,6412723.141413,1.397667,-0.034673,0.000236,0.000366,-0.010682,0,0.000001,1,-0.197997,1.493655,-0,0.000885,-0.144556
1.0065489464,0.2094047985,-0.467957,0.001607,-0.00085,0.00038,-0.034348,1231985,0,466,0,1,1334117.938830,6412723.141204,1.397676,-0.034481,0.00161,0.000368,-0.010682,0,0.000001,1,-0.198316,1.493669,-0,0.000887,-0.144557
1.0065489464,0.2094047985,-0.478728,0.001302,-0.003447,0.00038,-0.034348,1232015,0,472,0,1,1334117.946048,6412723.184628,1.398028,-0.034205,0.001305,0.000362,-0.010668,0,0.000001,1,-0.1544,1.494021,-0,0.00069,-0.144591
1.0065489464,0.2094047985,-0.44043,0.004051,-0.002378,0.00038,-0.039794,1232025,0,472,0,1,1334117.946027,6412723.184523,1.398033,-0.034081,0.004054,0.000364,-0.01068,0,0.000001,1,-0.154506,1.494026,-0,0.000691,-0.144592
1.0065489464,0.2094047985,-0.436839,0.002676,-0.004974,0.00038,-0.039794,1232055,0,472,0,1,1334117.945984,6412723.184299,1.398042,-0.033803,0.005734,0.000361,-0.01234,0,0.000002,1,-0.154733,1.494035,-0,0.000692,-0.144593
1.0065489464,0.2094047985,-0.409312,0.00573,-0.00253,0.00038,-0.039794,1232085,0,472,0,1,1334117.945913,6412723.183935,1.398056,-0.033432,0.005734,0.000363,-0.012376,0,0.000002,1,-0.154979,1.494045,-0,0.000693,-0.144594
1.0065489464,0.2094047985,-0.423674,0.00176,-0.005279,0.00038,-0.039794,1232095,0,472,0,1,1334117.945890,6412723.183813,1.398061,-0.033333,0.001763,0.000357,-0.012376,0,0.000002,1,-0.155226,1.494054,-0,0.000694,-0.144595
1.0065489464,0.2094047985,-0.411706,0.008174,-0.002378,0.00038,-0.039794,1232115,0,479,0,1,1334117.951553,6412723.217803,1.39831,-0.033007,0.008177,0.000363,-0.012365,0,0.000002,1,-0.155349,1.494058,-0,0.000695,-0.144595
1.0065489464,0.2094047985,-0.384179,0.003287,-0.007112,0.00038,-0.045239,1232145,0,479,0,1,1334117.951480,6412723.217424,1.398324,-0.032636,0.003443,0.000346,-0.014033,0,0.000002,1,-0.121096,1.494313,-0,0.000542,-0.14462
1.0065489464,0.2094047985,-0.386573,0.000385,-0.006348,0.00038,-0.045239,1232155,0,479,0,1,1334117.951454,6412723.217287,1.398329,-0.032522,0.003291,0.000352,-0.014064,0,0.000002,1,-0.121234,1.494317,-0,0.000542,-0.14462
1.0065489464,0.2094047985,-0.372211,0.005425,-0.007417,0.00038,-0.045239,1232185,0,479,0,1,1334117.951401,6412723.217010,1.398338,-0.032302,0.005429,0.000351,-0.014069,0,0.000003,1,-0.121513,1.494326,-0,0.000543,-0.144621
1.0065489464,0.2094047985,-0.348275,0.004661,-0.007417,0.00038,-0.045239,1232195,0,479,0,1,1334117.951375,6412723.216872,1.398342,-0.032173,0.004665,0.00035,-0.014069,0,0.000003,1,-0.121653,1.494331,-0,0.000544,-0.144621
1.0065489464,0.2094047985,-0.353062,0.002218,-0.008792,0.00038,-0.046077,1232226,0,485,0,1,1334117.955797,6412723.243366,1.398527,-0.031778,0.002221,0.000348,-0.014061,0,0.000003,1,-0.094998,1.49452,-0,0.000425,-0.14464
1.0065489464,0.2094047985,-0.318354,0.006341,-0.006806,0.00038,-0.046077,1232235,0,485,0,1,1334117.955771,6412723.243228,1.398531,-0.031703,-0.000527,0.000356,-0.014291,0,0.000003,1,-0.095138,1.494524,-0,0.000425,-0.14464
1.0065489464,0.2094047985,-0.326732,0.000844,-0.002225,0.00038,-0.046077,1232265,0,485,0,1,1334117.955690,6412723.242806,1.398545,-0.031404,-0.00068,0.000359,-0.01433,0,0.000003,1,-0.095423,1.494533,-0,0.000427,-0.144641
1.0065489464,0.2094047985,-0.326732,0.000844,-0.002225,0.00038,-0.046077,1232275,0,485,0,1,1334117.955663,6412723.242665,1.39855,-0.031315,0.000848,0.000362,-0.01433,0,0.000003,1,-0.095565,1.494538,-0,0.000427,-0.144641
1.0065489464,0.2094047985,-0.25971,-0.010305,-0.007265,0.00038,-0.046077,1232305,0,485,0,1,1334117.955583,6412723.242243,1.398564,-0.031045,0.000085,0.000356,-0.01433,0,0.000003,1,-0.095994,1.494552,-0,0.000429,-0.144643
1.0065489464,0.2094047985,-0.28963,-0.006945,0.001898,0.00038,-0.046077,1232315,0,491,0,1,1334117.959112,6412723.263299,1.398689,-0.031064,-0.0103,0.000348,-0.014323,0,0.000003,1,-0.096136,1.494557,-0,0.00043,-0.144643
1.0065489464,0.2094047985,-0.257316,-0.013206,-0.004668,0.000386,-0.038956,1232345,0,491,0,1,1334117.959038,6412723.262917,1.398703,-0.031209,-0.013812,0.000364,-0.012122,0,0.000002,1,-0.075105,1.494692,-0,0.000336,-0.144656
1.0065489464,0.2094047985,-0.242954,-0.009541,-0.005585,0.000386,-0.038956,1232355,0,491,0,1,1334117.959015,6412723.262798,1.398708,-0.031256,-0.013202,0.000359,-0.012116,0,0.000002,1,-0.075226,1.494696,-0,0.000336,-0.144657
1.0065489464,0.2094047985,-0.234577,-0.020689,-0.004058,0.000401,-0.038956,1232385,0,491,0,1,1334117.958946,6412723.262441,1.398722,-0.031457,-0.018088,0.000368,-0.012115,0,0.000002,1,-0.075588,1.49471,-0,0.000338,-0.144658
1.0065489464,0.2094047985,-0.240561,-0.0213,-0.00589,0.000406,-0.038956,1232395,0,491,0,1,1334117.958923,6412723.262322,1.398726,-0.031577,-0.020684,0.00038,-0.012115,0,0.000002,1,-0.075709,1.494715,-0,0.000339,-0.144658
1.0065489464,0.2094047985,-0.276465,-0.027562,-0.005737,0.000406,-0.03351,1232426,0,498,0,1,1334117.961677,6412723.278739,1.398825,-0.032033,-0.027557,0.000377,-0.01211,0,0.000002,1,-0.059224,1.494818,-0,0.000265,-0.144668
1.0065489464,0.2094047985,-0.284843,-0.028478,-0.001461,0.000406,-0.03351,1232435,0,498,0,1,1334117.961654,6412723.278620,1.39883,-0.032242,-0.029389,0.000379,-0.010668,0,0.000001,1,-0.059345,1.494823,-0,0.000265,-0.144669
1.0065489464,0.2094047985,-0.324338,-0.030769,-0.001003,0.000406,-0.03351,1232465,0,498,0,1,1334117.961593,6412723.278310,1.398845,-0.032826,-0.030764,0.000389,-0.010422,0,0.000001,1,-0.059659,1.494838,-0,0.000267,-0.14467
1.0065489464,0.2094047985,-0.33511,-0.030921,-0.003752,0.000406,-0.03351,1232475,0,498,0,1,1334117.961573,6412723.278208,1.39885,-0.03305,-0.030917,0.000383,-0.010422,0,0.000001,1,-0.059762,1.494843,-0,0.000267,-0.144671
1.0065489464,0.2094047985,-0.397344,-0.034892,-0.005432,0.000406,-0.03351,1232505,0,504,0,1,1334117.961532,6412723.278003,1.398859,-0.03349,-0.030459,0.000386,-0.010422,0,0.000001,1,-0.05997,1.494853,-0,0.000268,-0.144672
1.0065489464,0.2094047985,-0.403328,-0.03367,-0.003294,0.000406,-0.03351,1232515,0,504,0,1,1334117.963745,6412723.291126,1.398922,-0.033755,-0.034888,0.000381,-0.010418,0,0.000001,1,-0.046696,1.494916,-0,0.000209,-0.144678
1.0065489464,0.2094047985,-0.404525,-0.0297,-0.002072,0.000406,-0.031835,1232535,0,504,0,1,1334117.963706,6412723.290926,1.398932,-0.03418,-0.029696,0.000389,-0.009912,0,0.000001,1,-0.0468,1.49492,-0,0.000209,-0.144678
1.0065489464,0.2094047985,-0.44043,-0.032143,-0.001156,0.000406,-0.031835,1232565,0,504,0,1,1334117.963647,6412723.290634,1.398947,-0.035,-0.032139,0.000391,-0.009901,0,0.000001,1,-0.047195,1.49494,-0,0.000211,-0.14468
1.0065489464,0.2094047985,-0.452398,-0.03535,-0.003141,0.000406,-0.031835,1232575,0,504,0,1,1334117.963628,6412723.290537,1.398952,-0.035269,-0.035347,0.000387,-0.009901,0,0.000001,1,-0.047293,1.494945,-0,0.000211,-0.144681
1.0065489464,0.2094047985,-0.46676,-0.030158,0.000677,0.000406,-0.031835,1232605,0,504,0,1,1334117.963589,6412723.290343,1.398962,-0.035739,-0.031987,0.000393,-0.009901,0,0.000001,1,-0.04749,1.494955,-0,0.000212,-0.144682
1.0065489464,0.2094047985,-0.465563,-0.030311,0.000371,0.000406,-0.031835,1232615,0,511,0,1,1334117.965346,6412723.300721,1.399006,-0.035954,-0.030154,0.000396,-0.009897,0,0.000001,1,-0.036991,1.494999,-0,0.000165,-0.144686
1.0065489464,0.2094047985,-0.429658,-0.031074,0.00144,0.000416,-0.036442,1232645,0,511,0,1,1334117.965284,6412723.300404,1.399021,-0.036603,-0.031069,0.000406,-0.011329,0,0.000002,1,-0.0372,1.495009,-0,0.000166,-0.144687
1.0065489464,0.2094047985,-0.445217,-0.0297,-0.002683,0.000437,-0.036442,1232654,0,511,0,1,1334117.965262,6412723.300293,1.399026,-0.03681,-0.029696,0.000397,-0.011333,0,0.000002,1,-0.037313,1.495014,-0,0.000167,-0.144687
1.0065489464,0.2094047985,-0.47035,-0.025576,-0.004974,0.000617,-0.036442,1232696,0,511,0,1,1334117.965218,6412723.300070,1.399037,-0.037195,-0.028317,0.0006,-0.011334,0,0.000002,1,-0.037651,1.49503,-0,0.000168,-0.144689
1.0065489464,0.2094047985,-0.479925,-0.026493,-0.005585,0.000751,-0.042307,1232726,0,517,0,1,1334117.966568,6412723.308075,1.399086,-0.037717,-0.024503,0.0007,-0.011333,0,0.000002,1,-0.029555,1.495079,-0,0.000132,-0.144694
1.0065489464,0.2094047985,-0.479925,-0.026493,-0.005585,0.000761,-0.042307,1232735,0,517,0,1,1334117.966544,6412723.307964,1.399095,-0.03789,-0.026488,0.000724,-0.012891,0,0.000002,1,-0.029667,1.495088,-0,0.000133,-0.144695
1.0065489464,0.2094047985,-0.538569,-0.029089,-0.000698,0.000766,-0.042307,1232766,0,517,0,1,1334117.966463,6412723.307580,1.399123,-0.038389,-0.029085,0.00074,-0.013157,0,0.000002,1,-0.030057,1.495116,-0,0.000134,-0.144697
1.0065489464,0.2094047985,-0.538569,-0.029089,-0.000698,0.000766,-0.042307,1232775,0,517,0,1,1334117.966436,6412723.307451,1.399132,-0.038589,-0.029085,0.000752,-0.013157,0,0.000002,1,-0.030188,1.495126,-0,0.000135,-0.144698
1.0065489464,0.2094047985,-0.515829,-0.018704,-0.007265,0.000766,-0.042307,1232805,0,523,0,1,1334117.967513,6412723.313795,1.399169,-0.038969,-0.0187,0.000736,-0.013155,0,0.000002,1,-0.030449,1.495145,-0,0.000136,-0.1447
1.0065489464,0.2094047985,-0.561309,-0.022675,-0.008028,0.000766,-0.042307,1232815,0,523,0,1,1334117.967486,6412723.313666,1.399178,-0.039105,-0.022671,0.000736,-0.013157,0,0.000002,1,-0.02377,1.495162,-0,0.000106,-0.144702
1.0065489464,0.2094047985,-0.533782,-0.020995,-0.010166,0.000766,-0.044401,1232845,0,523,0,1,1334117.967432,6412723.313408,1.399197,-0.039378,-0.022977,0.000739,-0.013714,0,0.000002,1,-0.024163,1.495191,-0,0.000108,-0.144705
1.0065489464,0.2094047985,-0.528994,-0.018704,-0.008486,0.000766,-0.044401,1232855,0,523,0,1,1334117.967403,6412723.313274,1.399207,-0.039494,-0.020991,0.000729,-0.013795,0,0.000002,1,-0.024299,1.4952,-0,0.000109,-0.144705
1.0065489464,0.2094047985,-0.51942,-0.014886,-0.005432,0.000766,-0.044401,1232885,0,523,0,1,1334117.967319,6412723.312868,1.399235,-0.039701,-0.016257,0.000734,-0.013809,0,0.000002,1,-0.024711,1.495228,-0,0.000111,-0.144708
1.0065489464,0.2094047985,-0.51942,-0.014886,-0.005432,0.000766,-0.044401,1232895,0,523,0,1,1334117.967291,6412723.312733,1.399245,-0.039755,-0.014882,0.00074,-0.013809,0,0.000002,1,-0.024848,1.495238,-0,0.000111,-0.144709
1.0065489464,0.2094047985,-0.517026,-0.013817,-0.004821,0.000766,-0.044401,1232915,0,529,0,1,1334117.968191,6412723.317960,1.39926,-0.039871,-0.013813,0.000741,-0.013809,0,0.000002,1,-0.019422,1.495244,-0,0.000087,-0.14471
1.0065489464,0.2094047985,-0.483515,-0.010457,-0.010624,0.000766,-0.041469,1232945,0,529,0,1,1334117.968108,6412723.317562,1.399288,-0.039933,-0.010453,0.000726,-0.012916,0,0.000002,1,-0.019834,1.495272,-0,0.000089,-0.144712
1.0065489464,0.2094047985,-0.49668,-0.009541,-0.006959,0.000766,-0.041469,1232955,0,529,0,1,1334117.968081,6412723.317435,1.399298,-0.03991,-0.007551,0.000732,-0.0129,0,0.000002,1,-0.019963,1.495281,-0,0.000089,-0.144713
1.0065489464,0.2094047985,-0.475138,-0.008778,-0.003294,0.000766,-0.041469,1232985,0,529,0,1,1334117.968028,6412723.317183,1.399317,-0.039896,-0.008773,0.000743,-0.012897,0,0.000002,1,-0.020348,1.49531,-0,0.000091,-0.144716
1.0065489464,0.2094047985,-0.461973,-0.009541,-0.002836,0.000766,-0.041469,1232995,0,529,0,1,1334117.968001,6412723.317057,1.399326,-0.039892,-0.009536,0.000743,-0.012897,0,0.000002,1,-0.020348,1.49531,-0,0.000091,-0.144716
1.0065489464,0.2094047985,-0.454792,-0.01061,-0.002683,0.000766,-0.036024,1233026,0,536,0,1,1334117.968753,6412723.321365,1.399332,-0.039941,-0.010605,0.000744,-0.012895,0,0.000002,1,-0.016116,1.495325,-0,0.000072,-0.144718
1.0065489464,0.2094047985,-0.465563,-0.013664,-0.000698,0.000766,-0.036024,1233035,0,536,0,1,1334117.968726,6412723.321239,1.399341,-0.039978,-0.01366,0.000748,-0.01145,0,0.000002,1,-0.016116,1.495325,-0,0.000072,-0.144718
1.0065489464,0.2094047985,-0.495483,-0.011832,-0.006196,0.000766,-0.036024,1233065,0,536,0,1,1334117.968678,6412723.321017,1.39936,-0.039999,-0.009994,0.000741,-0.011209,0,0.000002,1,-0.016358,1.495344,-0,0.000073,-0.144719
1.0065489464,0.2094047985,-0.495483,-0.011832,-0.006196,0.000766,-0.036024,1233075,0,536,0,1,1334117.968654,6412723.320907,1.39937,-0.040019,-0.011828,0.000737,-0.011204,0,0.000002,1,-0.01647,1.495353,-0,0.000074,-0.14472
1.0065489464,0.2094047985,-0.469153,-0.011526,0.000066,0.000766,-0.036024,1233105,0,536,0,1,1334117.968583,6412723.320578,1.399398,-0.040082,-0.01427,0.000744,-0.011203,0,0.000002,1,-0.016915,1.495391,-0,0.000076,-0.144724
1.0065489464,0.2094047985,-0.469153,-0.015803,-0.003905,0.000766,-0.036024,1233115,0,542,0,1,1334117.969228,6412723.324213,1.399389,-0.040098,-0.011522,0.00075,-0.011202,0,0.000002,1,-0.013235,1.495382,-0,0.000059,-0.144723
