Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068404803,0.2090577806,-0.268088,-0.04047,0.161116,-0.002797,1,519041,0,258,0,0,1331907.114305,6414580.842455,1.383768,-0.007588,-0.040529,-0.002201,1.001779,0,-0.009122,17,-4.512422,-0.861741
1.0068404803,0.2090577806,-0.235774,-0.022602,0.168293,-0.002324,1,519051,0,258,0,0,1331907.116177,6414580.852296,1.38375,-0.006754,-0.022433,-0.001704,1.001748,0,-0.009125,17,-4.520035,-0.861769
1.0068404803,0.2090577806,-0.001197,-0.035583,0.151953,-0.000422,1,519091,0,258,0,0,1331907.119915,6414580.871979,1.383724,-0.00275,-0.007814,0.000163,1.001688,0,-0.00913,17,-4.535253,-0.861802
1.0068404803,0.2090577806,0.149602,-0.022297,0.202807,0.000756,1,519121,0,258,0,0,1331907.125499,6414580.901506,1.383735,-0.002534,-0.021927,0.001125,1.001602,0,-0.009138,17,-4.558063,-0.861807
1.0068404803,0.2090577806,-0.008378,-0.021686,0.20464,0.001069,1,519131,0,258,0,0,1331907.127357,6414580.911348,1.383745,-0.002454,-0.021629,0.001498,1.001574,0,-0.00914,17,-4.565664,-0.861802
1.0068404803,0.2090577806,1.06876,-0.020159,0.190437,0.001753,1,519161,0,258,0,0,1331907.132919,6414580.940875,1.383795,0.007222,-0.019434,0.00243,1.001493,0,-0.009147,17,-4.588457,-0.861762
1.0068404803,0.2090577806,0.990967,-0.024587,0.200058,0.001897,1,519171,0,258,0,0,1331907.134771,6414580.950717,1.383816,0.010175,-0.023967,0.00261,1.001468,0,-0.00915,17,-4.596052,-0.861742
1.0068407305,0.2090577893,0.517026,-0.057879,0.192881,0.00199,1,519201,0,282,0,0,1331907.159184,6414581.795216,1.512818,0.009266,-0.057617,0.002667,1.005806,0,-0.008334,18,-5.143544,-0.732742
1.0068407305,0.2090577893,0.586442,-0.064752,0.200669,0.00199,1,519212,0,282,0,0,1331907.159755,6414581.805258,1.512841,0.010189,-0.077218,0.002715,1.005705,0,-0.008335,18,-5.150265,-0.73272
1.0068407305,0.2090577893,-0.190294,-0.079718,0.15913,0.00199,1,519251,0,282,0,0,1331907.160897,6414581.825338,1.512887,0.007881,-0.080281,0.002567,1.005509,0,-0.008337,18,-5.163702,-0.732673
1.0068407305,0.2090577893,0.592426,-0.071319,0.214108,0.00199,1,519281,0,282,0,0,1331907.162610,6414581.855452,1.512953,0.00941,-0.070944,0.002758,1.005227,0,-0.00834,18,-5.183853,-0.732606
1.0068407305,0.2090577893,-0.126863,-0.116675,0.167988,0.00199,1,519292,0,282,0,0,1331907.163179,6414581.865488,1.512976,0.00367,-0.117458,0.002598,1.005136,0,-0.008341,18,-5.190569,-0.732585
1.0068407305,0.2090577893,-0.067022,-0.105527,0.1799,0.001985,1,519321,0,282,0,0,1331907.164887,6414581.895591,1.513044,-0.002434,-0.105253,0.002633,1.004873,0,-0.008344,18,-5.21071,-0.732516
1.0068407305,0.2090577893,0.439233,-0.099876,0.203113,0.001985,1,519331,0,282,0,0,1331907.165456,6414581.905624,1.513066,-0.000759,-0.099381,0.002712,1.004788,0,-0.008345,18,-5.217422,-0.732493
1.0068407305,0.2090577893,-0.230986,-0.111483,0.184329,0.001985,1,519362,0,282,0,0,1331907.166593,6414581.925687,1.513112,-0.00508,-0.111575,0.002651,1.004624,0,-0.008347,18,-5.230844,-0.732448
1.0068407305,0.2090577893,0.494287,-0.141415,0.220828,0.001974,1,519372,0,282,0,0,1331907.167161,6414581.935717,1.513135,-0.00557,-0.141193,0.002765,1.004543,0,-0.008348,18,-5.237554,-0.732425
1.0068407305,0.2090577893,-0.05266,-0.178525,0.148898,0.001918,1,519402,0,282,0,0,1331907.168861,6414581.965803,1.513206,-0.002561,-0.155079,0.002612,1.004311,0,-0.008351,18,-5.257679,-0.732355
1.0068407305,0.2090577893,-0.05266,-0.178525,0.148898,0.001918,1,519411,0,282,0,0,1331907.169428,6414581.975830,1.513228,-0.005656,-0.178736,0.002453,1.004236,0,-0.008353,18,-5.264386,-0.732331
1.0068407305,0.2090577893,-1.072351,-0.172111,0.133932,0.001918,1,519432,0,282,0,0,1331907.170562,6414581.995882,1.513272,-0.007972,-0.13116,0.002604,1.00409,0,-0.008355,18,-5.277799,-0.732288
1.0068407305,0.2090577893,-1.480466,-0.131947,0.175471,0.001923,1,519451,0,282,0,0,1331907.171695,6414582.015931,1.513315,-0.019104,-0.132359,0.002563,1.003949,0,-0.008358,18,-5.291209,-0.732243
1.0068407305,0.2090577893,-1.098681,-0.112246,0.207847,0.00199,1,519481,0,282,0,0,1331907.173392,6414582.046000,1.513381,-0.025135,-0.112429,0.0027,1.003747,0,-0.008362,18,-5.31132,-0.732179
1.0068407305,0.2090577893,-1.47927,-0.106291,0.227242,0.002082,1,519492,0,282,0,0,1331907.173957,6414582.056021,1.513404,-0.030924,-0.127602,0.002722,1.003682,0,-0.008363,18,-5.318023,-0.732157
1.0068407305,0.2090577893,-0.648676,-0.068264,0.251371,0.002648,1,519521,0,282,0,0,1331907.175084,6414582.076063,1.513452,-0.030395,-0.067656,0.003554,1.003555,0,-0.008366,18,-5.331424,-0.73211
1.0068407305,0.2090577893,-0.618756,-0.091172,0.197462,0.002843,1,519532,0,282,0,0,1331907.175644,6414582.086082,1.513483,-0.03196,-0.091276,0.003552,1.003494,0,-0.008367,18,-5.338124,-0.732085
1.0068407305,0.2090577893,-0.219018,-0.072998,0.208458,0.003003,1,519562,0,282,0,0,1331907.176762,6414582.106121,1.513545,-0.025802,-0.065797,0.003779,1.003373,0,-0.00837,18,-5.351517,-0.732024
1.0068407305,0.2090577893,-0.219018,-0.072998,0.208458,0.003003,1,519571,0,282,0,0,1331907.177320,6414582.116139,1.513578,-0.024896,-0.072694,0.003748,1.003315,0,-0.008371,18,-5.358211,-0.731992
1.0068407305,0.2090577893,-0.376998,-0.120799,0.132405,0.002977,1,519601,0,282,0,0,1331907.178436,6414582.136174,1.513641,-0.026678,-0.088477,0.003663,1.003201,0,-0.008374,18,-5.371599,-0.731927
1.0068407305,0.2090577893,-0.706124,-0.101251,0.16417,0.002972,1,519631,0,282,0,0,1331907.179551,6414582.156206,1.513702,-0.027859,-0.100996,0.003561,1.003091,0,-0.008377,18,-5.384985,-0.731864
1.0068407305,0.2090577893,-0.62474,-0.061087,0.205403,0.002972,1,519641,0,282,0,0,1331907.180109,6414582.166221,1.513733,-0.025256,-0.060564,0.00371,1.003037,0,-0.008378,18,-5.391677,-0.731835
1.0068407305,0.2090577893,-0.648676,-0.090713,0.180969,0.002972,1,519671,0,282,0,0,1331907.181221,6414582.186251,1.513796,-0.028375,-0.090634,0.003621,1.002932,0,-0.008381,18,-5.40506,-0.731772
1.0068407305,0.2090577893,-1.444562,-0.062919,0.236558,0.002972,1,519681,0,282,0,0,1331907.181777,6414582.196265,1.513827,-0.030142,-0.063198,0.003832,1.002881,0,-0.008383,18,-5.41175,-0.731741
1.0068407305,0.2090577893,-0.607985,-0.062308,0.237932,0.002972,1,519711,0,282,0,0,1331907.182886,6414582.216291,1.513893,-0.02958,-0.062167,0.003827,1.002782,0,-0.008386,18,-5.425128,-0.731677
1.0068407305,0.2090577893,-1.198017,-0.045051,0.16585,0.002977,1,519721,0,282,0,0,1331907.183440,6414582.226304,1.513926,-0.030669,-0.045222,0.003577,1.002734,0,-0.008388,18,-5.431816,-0.731645
1.0068407305,0.2090577893,-1.235118,-0.020311,0.201433,0.002992,1,519751,0,282,0,0,1331907.184549,6414582.246327,1.513988,-0.033043,-0.02067,0.003722,1.00264,0,-0.008391,18,-5.445191,-0.731581
1.0068407305,0.2090577893,-1.195623,0.022755,0.231671,0.002992,1,519761,0,282,0,0,1331907.185102,6414582.256338,1.51402,-0.03136,0.022936,0.003832,1.002594,0,-0.008394,19,-5.458564,-0.731517
1.0068407305,0.2090577893,-1.361981,0.020922,0.192575,0.002992,1,519801,0,282,0,0,1331907.186208,6414582.276359,1.514085,-0.035492,0.020509,0.00369,1.002505,0,-0.008396,19,-5.465249,-0.731484
1.0068407305,0.2090577893,-1.132192,0.038943,0.207541,0.002987,1,519821,0,282,0,0,1331907.187312,6414582.296379,1.514148,-0.035344,0.038736,0.003737,1.002419,0,-0.008399,19,-5.478619,-0.731421
1.0068407305,0.2090577893,-0.807854,0.118508,0.21197,0.002926,1,519911,0,282,0,0,1331907.188967,6414582.326404,1.514244,-0.030727,0.11898,0.003689,1.002295,0,-0.008404,19,-5.498669,-0.731325
1.0068407305,0.2090577893,-0.435642,0.135001,0.243277,0.002864,1,519921,0,282,0,0,1331907.189517,6414582.336412,1.514276,-0.026788,0.135444,0.003738,1.002255,0,-0.008406,19,-5.505352,-0.731293
1.0068407305,0.2090577893,-0.116092,0.092546,0.18555,0.002525,1,519951,0,282,0,0,1331907.190618,6414582.356427,1.514339,-0.023492,0.092572,0.0033,1.002177,0,-0.008411,19,-5.525396,-0.731199
1.0068407305,0.2090577893,0.008378,0.113163,0.146913,0.002411,1,519961,0,282,0,0,1331907.191170,6414582.366433,1.514367,-0.018336,0.113872,0.003046,1.002139,0,-0.008412,19,-5.532078,-0.73117
1.0068407305,0.2090577893,0.189098,0.094073,0.149662,0.001702,1,519992,0,282,0,0,1331907.192274,6414582.386445,1.514418,-0.012344,0.094546,0.002794,1.002066,0,-0.008414,19,-5.53876,-0.731144
1.0068407305,0.2090577893,0.354259,0.060476,0.168446,0.001337,1,520001,0,282,0,0,1331907.192827,6414582.396451,1.514442,-0.011074,0.060647,0.002302,1.00203,0,-0.008416,19,-5.545442,-0.731119
1.0068407305,0.2090577893,0.046676,0.054672,0.180358,0.000195,1,520031,0,282,0,0,1331907.193939,6414582.416460,1.514476,-0.007701,0.054896,0.000848,1.00196,0,-0.00842,19,-5.558807,-0.731075
1.0068407305,0.2090577893,0.067022,0.039248,0.164934,-0.000093,1,520041,0,282,0,0,1331907.194499,6414582.426464,1.514483,-0.0072,0.039288,0.000505,1.001926,0,-0.008422,19,-5.565492,-0.731062
1.0068407305,0.2090577893,-0.020346,0.013592,0.149357,-0.000622,1,520071,0,282,0,0,1331907.195624,6414582.446471,1.514489,-0.007064,0.013743,-0.000078,1.00186,0,-0.008426,19,-5.578867,-0.73105
1.0068407305,0.2090577893,-0.680991,0.037415,0.147371,-0.000663,1,520081,0,282,0,0,1331907.196188,6414582.456473,1.514488,-0.009583,0.002584,-0.000245,1.001827,0,-0.008428,19,-5.585555,-0.731048
1.0068407305,0.2090577893,0.410509,0.00336,0.11973,-0.000663,1,520121,0,282,0,0,1331907.197318,6414582.476478,1.514485,-0.008218,0.003516,-0.000233,1.001765,0,-0.008432,19,-5.598934,-0.731051
1.0068407305,0.2090577893,-0.661841,0.014966,0.156992,-0.000622,1,520151,0,282,0,0,1331907.198446,6414582.496481,1.514483,-0.010955,0.014614,-0.000085,1.001704,0,-0.008436,19,-5.612312,-0.731054
1.0068409836,0.2090576613,-0.235774,0.091172,0.212276,-0.000406,1,520192,0,307,0,0,1331906.671642,6414583.376083,2.078047,-0.009928,0.048784,0.000029,1.006189,0,-0.008441,19,-5.625688,-0.731055
1.0068409836,0.2090576613,-0.235774,0.091172,0.212276,-0.000406,1,520201,0,307,0,0,1331906.666754,6414583.384878,2.078047,-0.006172,0.091634,0.000368,1.006082,0,-0.003718,20,-5.758795,-0.16749
1.0068409836,0.2090576613,-0.93711,0.101098,0.155923,-0.000422,1,520242,0,307,0,0,1331906.652091,6414583.411256,2.078052,-0.00862,0.056125,-0.00004,1.00577,0,-0.003717,20,-5.762147,-0.167486
1.0068409836,0.2090576613,-0.93711,0.101098,0.155923,-0.000488,1,520251,0,307,0,0,1331906.647206,6414583.420047,2.078052,-0.007837,0.100975,0.000156,1.00567,0,-0.003717,20,-5.763824,-0.167485
1.0068409836,0.2090576613,-0.615165,0.086743,0.135612,-0.001023,1,520282,0,307,0,0,1331906.637435,6414583.437627,2.078052,-0.01055,0.086426,-0.000522,1.005475,0,-0.003717,20,-5.767176,-0.167484
1.0068409836,0.2090576613,-0.643889,0.062461,0.131336,-0.001357,1,520292,0,307,0,0,1331906.632553,6414583.446417,2.078048,-0.012339,0.047274,-0.000955,1.00538,0,-0.003717,20,-5.768853,-0.167485
1.0068409836,0.2090576613,-0.684581,0.088575,0.176693,-0.002653,1,520321,0,307,0,0,1331906.622794,6414583.463996,2.078029,-0.011221,0.088529,-0.001997,1.005195,0,-0.003717,21,-5.772212,-0.167498
1.0068409836,0.2090576613,-0.477531,0.077733,0.173333,-0.004216,1,520352,0,307,0,0,1331906.613045,6414583.481578,2.07799,-0.012025,0.077572,-0.00357,1.005016,0,-0.003717,21,-5.775577,-0.167526
1.0068409836,0.2090576613,-0.083777,0.041692,0.120188,-0.004777,1,520361,0,307,0,0,1331906.608177,6414583.490370,2.077959,-0.013012,0.041473,-0.004327,1.004929,0,-0.003717,21,-5.777264,-0.167547
1.0068409836,0.2090576613,0.300402,-0.014813,0.080481,-0.006874,1,520392,0,307,0,0,1331906.593590,6414583.516751,2.077836,-0.007523,-0.014808,-0.005817,1.004677,0,-0.003719,21,-5.782347,-0.167658
1.0068409836,0.2090576613,0.528994,0.004887,0.113163,-0.007728,1,520401,0,307,0,0,1331906.588733,6414583.525546,2.077786,-0.002977,0.005695,-0.006448,1.004596,0,-0.003719,21,-5.784044,-0.167702
1.0068409836,0.2090576613,-1.211182,0.020311,0.008094,-0.011533,1,520442,0,307,0,0,1331906.579030,6414583.543138,2.077668,0.000988,0.012645,-0.008218,1.004437,0,-0.00372,21,-5.78745,-0.167807
1.0068409836,0.2090576613,-0.891631,-0.021228,0.029932,-0.013564,1,520472,0,307,0,0,1331906.569355,6414583.560743,2.077492,-0.00842,0.019389,-0.012255,1.004285,0,-0.003721,21,-5.790871,-0.16794
1.0068409836,0.2090576613,-0.862907,0.037721,0.0759,-0.014973,1,520511,0,307,0,0,1331906.554887,6414583.587169,2.077149,-0.015967,0.037787,-0.014275,1.004065,0,-0.003725,21,-5.79607,-0.168265
1.0068409836,0.2090576613,-0.063431,0.035277,0.045662,-0.015461,1,520522,0,307,0,0,1331906.550070,6414583.595979,2.077027,-0.014254,0.035524,-0.014763,1.003995,0,-0.003726,21,-5.797812,-0.168388
1.0068409836,0.2090576613,-0.21064,0.045968,0.039248,-0.017297,1,520551,0,307,0,0,1331906.540449,6414583.613603,2.076764,-0.011531,0.046033,-0.017101,1.003857,0,-0.003728,21,-5.8013,-0.168637
1.0068409836,0.2090576613,0.254923,-0.003818,-0.001527,-0.017878,1,520561,0,307,0,0,1331906.535648,6414583.622420,2.076617,-0.012438,-0.003912,-0.017834,1.00379,0,-0.00373,21,-5.803052,-0.168773
1.0068409836,0.2090576613,-0.252529,-0.004581,0.007025,-0.019415,1,520591,0,307,0,0,1331906.526057,6414583.640056,2.076307,-0.011959,-0.004542,-0.019329,1.00366,0,-0.003733,21,-5.806572,-0.169073
1.0068409836,0.2090576613,-0.556521,0.007178,-0.019853,-0.019785,1,520601,0,307,0,0,1331906.521269,6414583.648877,2.076141,-0.012189,0.007089,-0.019793,1.003596,0,-0.003734,21,-5.808338,-0.16923
1.0068409836,0.2090576613,-0.276465,-0.001374,-0.034667,-0.020402,1,520641,0,307,0,0,1331906.506923,6414583.675347,2.075624,-0.013332,-0.001419,-0.020465,1.003412,0,-0.003739,21,-5.813662,-0.169739
1.0068409836,0.2090576613,-1.288975,-0.018021,-0.0478,-0.020402,1,520651,0,307,0,0,1331906.502147,6414583.684172,2.075448,-0.018732,-0.01899,-0.020502,1.003353,0,-0.003741,21,-5.815443,-0.169913
1.0068409836,0.2090576613,-0.680991,0.011454,-0.001833,-0.020402,1,520681,0,307,0,0,1331906.492598,6414583.701822,2.075098,-0.018331,0.011251,-0.020342,1.003238,0,-0.003744,21,-5.81901,-0.170265
1.0068409836,0.2090576613,-0.767162,0.042608,0.002749,-0.020402,1,520692,0,307,0,0,1331906.487826,6414583.710647,2.074923,-0.017587,0.039103,-0.02026,1.003181,0,-0.003746,21,-5.820796,-0.17044
1.0068409836,0.2090576613,-0.767162,0.042608,0.002749,-0.020402,1,520721,0,307,0,0,1331906.478288,6414583.728299,2.074575,-0.01918,0.042351,-0.020325,1.003072,0,-0.00375,21,-5.824371,-0.170788
1.0068409836,0.2090576613,-0.497877,0.064904,0.010843,-0.020392,1,520751,0,307,0,0,1331906.468757,6414583.745952,2.074226,-0.016729,0.064835,-0.020298,1.002966,0,-0.003753,21,-5.827953,-0.171137
1.0068409836,0.2090576613,-0.386573,0.109192,0.028863,-0.020387,1,520782,0,307,0,0,1331906.459233,6414583.763606,2.073877,-0.016848,0.051436,-0.020345,1.002864,0,-0.003757,21,-5.831541,-0.171485
1.0068409836,0.2090576613,-0.586442,0.066584,-0.031612,-0.020387,1,520792,0,307,0,0,1331906.454474,6414583.772434,2.073703,-0.011785,0.109835,-0.020217,1.002814,0,-0.003759,21,-5.833338,-0.17166
1.0068409836,0.2090576613,-0.484712,0.083994,-0.016341,-0.020387,1,520821,0,307,0,0,1331906.444961,6414583.790091,2.073354,-0.013702,0.084095,-0.020381,1.002717,0,-0.003762,21,-5.836936,-0.172008
1.0068409836,0.2090576613,-0.452398,0.034056,-0.041997,-0.020387,1,520831,0,307,0,0,1331906.440207,6414583.798920,2.073179,-0.017139,0.033415,-0.020475,1.00267,0,-0.003764,21,-5.838738,-0.172183
1.0068409836,0.2090576613,-0.39136,0.046884,-0.022907,-0.020407,1,520861,0,307,0,0,1331906.430706,6414583.816580,2.072828,-0.015089,0.046875,-0.020406,1.002578,0,-0.003768,21,-5.842348,-0.172534
1.0068409836,0.2090576613,-0.314764,0.0562,-0.031154,-0.020536,1,520892,0,307,0,0,1331906.421210,6414583.834241,2.072479,-0.009384,0.077875,-0.020303,1.00249,0,-0.003772,21,-5.845963,-0.172884
1.0068409836,0.2090576613,-0.314764,0.0562,-0.031154,-0.020742,1,520911,0,307,0,0,1331906.411723,6414583.851904,2.072128,-0.010275,0.056152,-0.020656,1.002404,0,-0.003775,21,-5.849584,-0.173232
1.0068409836,0.2090576613,0.332716,0.032223,-0.010996,-0.021657,1,520951,0,307,0,0,1331906.397508,6414583.878405,2.071595,-0.005547,0.032429,-0.021399,1.002281,0,-0.003781,21,-5.855033,-0.173764
1.0068409836,0.2090576613,0.141225,0.000764,-0.056658,-0.021863,1,520961,0,307,0,0,1331906.392776,6414583.887240,2.071411,-0.006402,0.000647,-0.021799,1.002241,0,-0.003783,21,-5.856853,-0.173943
1.0068409836,0.2090576613,-0.086171,-0.012828,-0.046578,-0.022351,1,520992,0,307,0,0,1331906.383320,6414583.904916,2.071035,-0.001869,0.048398,-0.021959,1.002164,0,-0.003787,21,-5.860505,-0.174313
1.0068409836,0.2090576613,-0.320748,0.012523,-0.027031,-0.022582,1,521041,0,307,0,0,1331906.373875,6414583.922594,2.070654,-0.0051,0.012666,-0.022495,1.00209,0,-0.003791,21,-5.864168,-0.17469
1.0068409836,0.2090576613,-0.904796,0.00733,-0.028405,-0.022582,1,521071,0,307,0,0,1331906.364439,6414583.940277,2.070267,-0.011657,0.006767,-0.022608,1.002018,0,-0.003795,21,-5.867842,-0.175076
1.0068409836,0.2090576613,-0.467957,0.010232,-0.040164,-0.022582,1,521111,0,307,0,0,1331906.355012,6414583.957962,2.069879,-0.012635,0.010095,-0.022656,1.001948,0,-0.0038,21,-5.871524,-0.175464
1.0068409836,0.2090576613,-0.202263,-0.023976,-0.048869,-0.022505,1,521151,0,307,0,0,1331906.345592,6414583.975649,2.06949,-0.013973,-0.023831,-0.022614,1.001881,0,-0.003804,21,-5.875214,-0.175853
1.0068409836,0.2090576613,-0.28963,0.022449,-0.011301,-0.022495,1,521181,0,307,0,0,1331906.331475,6414584.002185,2.068909,-0.007242,0.022615,-0.022464,1.001785,0,-0.00381,21,-5.880762,-0.176435
1.0068412250,0.2090575013,-0.092155,0.001985,-0.041233,-0.022495,1,521192,0,330,0,0,1331905.715766,6414584.896245,2.180193,-0.008295,0.018702,-0.022477,1.00762,0,-0.003812,21,-5.882615,-0.176628
1.0068412250,0.2090575013,-0.150799,0.020006,-0.042761,-0.022495,1,521221,0,330,0,0,1331905.704391,6414584.912879,2.179807,-0.007122,0.020258,-0.022581,1.007358,0,-0.002931,23,-5.961095,-0.065537
1.0068412250,0.2090575013,-0.219018,0.009163,-0.034972,-0.022495,1,521231,0,330,0,0,1331905.698707,6414584.921197,2.179613,-0.007934,0.009006,-0.022552,1.00723,0,-0.002932,23,-5.961851,-0.06573
1.0068412250,0.2090575013,0.096942,-0.001069,-0.044899,-0.022526,1,521251,0,330,0,0,1331905.687347,6414584.937832,2.179226,-0.006054,-0.000839,-0.022622,1.006981,0,-0.002935,23,-5.963368,-0.066118
1.0068412250,0.2090575013,-0.181917,-0.013134,-0.047189,-0.023061,1,521282,0,330,0,0,1331905.675996,6414584.954468,2.178837,-0.008126,-0.013322,-0.02316,1.006741,0,-0.002937,23,-5.964893,-0.066506
1.0068412250,0.2090575013,-0.014362,-0.018784,-0.037721,-0.023364,1,521292,0,330,0,0,1331905.670326,6414584.962787,2.178639,-0.007799,-0.018686,-0.02343,1.006624,0,-0.002939,23,-5.965658,-0.0667
1.0068412250,0.2090575013,0.446414,-0.062614,-0.046578,-0.024392,1,521321,0,330,0,0,1331905.653335,6414584.987750,2.17803,-0.006413,-0.062418,-0.024154,1.006285,0,-0.002944,23,-5.968754,-0.067507
1.0068412250,0.2090575013,-0.035905,-0.050855,-0.000153,-0.02468,1,521331,0,330,0,0,1331905.647677,6414584.996073,2.177823,-0.005536,-0.050618,-0.024318,1.006176,0,-0.002946,23,-5.969535,-0.067715
1.0068412250,0.2090575013,-0.550537,-0.037263,-0.073915,-0.025421,1,521362,0,330,0,0,1331905.636372,6414585.012721,2.177401,-0.001864,-0.039995,-0.025507,1.005963,0,-0.002947,23,-5.970319,-0.067923
1.0068412250,0.2090575013,-0.550537,-0.037263,-0.073915,-0.025709,1,521371,0,330,0,0,1331905.630727,6414585.021047,2.177182,-0.004244,-0.037652,-0.025892,1.005859,0,-0.002949,23,-5.971108,-0.068136
1.0068412250,0.2090575013,-0.573277,-0.068264,-0.082161,-0.026639,1,521402,0,330,0,0,1331905.619447,6414585.037705,2.176735,-0.006146,-0.051604,-0.026811,1.005658,0,-0.002952,23,-5.972698,-0.068577
1.0068412250,0.2090575013,-0.573277,-0.068264,-0.082161,-0.026866,1,521411,0,330,0,0,1331905.613813,6414585.046036,2.176505,-0.009698,-0.068786,-0.027076,1.00556,0,-0.002953,23,-5.973498,-0.068802
1.0068412250,0.2090575013,-0.375801,-0.04444,-0.049175,-0.027051,1,521452,0,330,0,0,1331905.602555,6414585.062702,2.17604,-0.013473,-0.061819,-0.027231,1.005368,0,-0.002957,23,-5.975112,-0.069264
1.0068412250,0.2090575013,-0.734847,-0.062766,-0.070402,-0.027051,1,521481,0,330,0,0,1331905.591308,6414585.079369,2.175573,-0.016385,-0.063299,-0.027218,1.005183,0,-0.002962,23,-5.977553,-0.069964
1.0068412250,0.2090575013,-0.451201,-0.045357,-0.076205,-0.027066,1,521492,0,330,0,0,1331905.585688,6414585.087704,2.175339,-0.014198,-0.036225,-0.02712,1.005093,0,-0.002964,23,-5.978372,-0.070198
1.0068412250,0.2090575013,-0.373408,-0.04047,-0.074678,-0.027174,1,521521,0,330,0,0,1331905.574455,6414585.104376,2.174873,-0.015455,-0.040392,-0.027361,1.004918,0,-0.002966,23,-5.979192,-0.070431
1.0068412250,0.2090575013,-0.240561,-0.055436,-0.096517,-0.027179,1,521531,0,330,0,0,1331905.568843,6414585.112713,2.174638,-0.016239,-0.055466,-0.027447,1.004833,0,-0.002968,24,-5.980015,-0.070664
1.0068412250,0.2090575013,-0.382982,-0.047189,-0.074526,-0.027179,1,521561,0,330,0,0,1331905.557627,6414585.129388,2.174168,-0.016222,-0.047166,-0.027365,1.004666,0,-0.002971,24,-5.981669,-0.071135
1.0068412250,0.2090575013,-0.015559,0.007636,-0.030849,-0.027179,1,521571,0,330,0,0,1331905.552022,6414585.137727,2.173933,-0.010716,0.00856,-0.027209,1.004585,0,-0.002973,24,-5.9825,-0.07137
1.0068412250,0.2090575013,-1.073548,-0.028711,-0.086743,-0.027153,1,521601,0,330,0,0,1331905.540820,6414585.154407,2.173464,-0.019911,-0.02923,-0.027377,1.004428,0,-0.002977,24,-5.984167,-0.071838
1.0068412250,0.2090575013,-0.526601,-0.043677,-0.062919,-0.027107,1,521611,0,330,0,0,1331905.535222,6414585.162748,2.173229,-0.021289,-0.043844,-0.027251,1.004351,0,-0.002979,24,-5.985004,-0.072073
