Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068444742,0.2091130319,-0.554567,0.003206,0.033551,0.000142,6.401728,3050029,0,2452,0,0,59428.764435,76495.987115,0.917847,-0.034426,0.003205,0.00027,1.990937,0,-0.323794,1,-5.715966,-1.102287,1.313913,0.025563,0.106679,695,696
1.0068444742,0.2091130319,-0.552173,0.004275,0.034467,0.000142,6.401728,3050039,0,2452,0,0,59428.776528,76496.002931,0.917852,-0.034323,0.004274,0.000266,1.990937,0,-0.323794,1,-5.733729,-1.102282,1.313913,0.025642,0.106678,696,697
1.0068444742,0.2091130319,-0.552173,0.004275,0.034467,0.000142,6.401728,3050049,0,2452,0,0,59428.788622,76496.018746,0.917857,-0.03422,0.004275,0.000273,1.990937,0,-0.323794,1,-5.769255,-1.102273,1.313913,0.025801,0.106678,697,698
1.0068444742,0.2091130319,-0.531827,0.004581,0.03126,0.000142,6.401728,3050059,0,2452,0,0,59428.800716,76496.034562,0.917861,-0.034124,0.003509,0.000244,1.990937,0,-0.323794,1,-5.787018,-1.102269,1.313913,0.02588,0.106677,698,699
1.0068444771,0.2091130289,-0.503104,0.001984,0.028817,0.000142,6.401728,3050070,0,2453,0,0,59428.685236,76495.893634,0.923433,-0.034042,0.001984,0.000239,1.990874,0,-0.323794,1,-5.787018,-1.102269,1.313914,0.02588,0.106677,699,700
1.0068444771,0.2091130289,-0.503104,0.001984,0.028817,0.000142,6.401728,3050079,0,2453,0,0,59428.697241,76495.909515,0.923437,-0.03396,0.001984,0.00024,1.990928,0,-0.323792,1,-5.639499,-1.096693,1.313914,0.025221,0.106137,700,701
1.0068444771,0.2091130289,-0.507891,-0.000459,0.026526,0.000142,6.401728,3050089,0,2453,0,0,59428.709247,76495.925398,0.923441,-0.033903,-0.00046,0.000235,1.990936,0,-0.323794,1,-5.657211,-1.096689,1.313914,0.0253,0.106137,701,702
1.0068444771,0.2091130289,-0.495923,-0.002597,0.021181,0.000142,6.401728,3050099,0,2453,0,0,59428.721252,76495.941280,0.923445,-0.033867,-0.002599,0.000214,1.990937,0,-0.323794,1,-5.674924,-1.096685,1.313914,0.025379,0.106137,702,703
1.0068444771,0.2091130289,-0.493529,-0.003208,0.025304,0.000142,6.401728,3050109,0,2453,0,0,59428.733257,76495.957163,0.923448,-0.033836,-0.003208,0.000226,1.990937,0,-0.323794,1,-5.692636,-1.096681,1.313914,0.025458,0.106136,703,704
1.0068444771,0.2091130289,-0.507891,-0.004888,0.019348,0.000142,6.401728,3050119,0,2453,0,0,59428.745263,76495.973046,0.923452,-0.033824,-0.004889,0.000213,1.990937,0,-0.323794,1,-5.710349,-1.096677,1.313914,0.025537,0.106136,704,705
1.0068444771,0.2091130289,-0.505497,0.000763,0.018432,0.000142,6.401728,3050129,0,2453,0,0,59428.757268,76495.988928,0.923456,-0.033755,0.000762,0.00021,1.990937,0,-0.323794,1,-5.728061,-1.096674,1.313915,0.025617,0.106136,705,706
1.0068444771,0.2091130289,-0.519859,-0.001223,0.021486,0.000142,6.401728,3050139,0,2453,0,0,59428.769273,76496.004811,0.923460,-0.033707,-0.001222,0.000225,1.990937,0,-0.323794,1,-5.745774,-1.09667,1.313915,0.025696,0.106135,706,707
1.0068444771,0.2091130289,-0.554567,-0.005193,0.027442,0.000142,6.401728,3050149,0,2453,0,0,59428.781278,76496.020693,0.923463,-0.0337,-0.005192,0.000255,1.990937,0,-0.323794,1,-5.763486,-1.096666,1.313915,0.025775,0.106135,707,708
1.0068444771,0.2091130319,-0.544992,-0.004735,0.027442,0.000142,6.401728,3050159,0,2454,0,0,59428.672461,76495.882785,0.926780,-0.033689,-0.004736,0.000252,1.990876,0,-0.323776,1,-5.605568,-1.09335,1.313915,0.025069,0.105814,708,709
1.0068444771,0.2091130319,-0.558157,-0.00443,0.034773,0.000142,6.401728,3050170,0,2454,0,0,59428.684413,76495.898707,0.926784,-0.033676,-0.004429,0.000279,1.990929,0,-0.323776,1,-5.605568,-1.09335,1.313914,0.025069,0.105814,709,710
1.0068444771,0.2091130319,-0.558157,-0.00443,0.034773,0.000142,6.401728,3050179,0,2454,0,0,59428.696365,76495.914630,0.926789,-0.033662,-0.004431,0.000279,1.990936,0,-0.323794,1,-5.640931,-1.093341,1.313912,0.025227,0.105813,710,711
1.0068444771,0.2091130319,-0.559354,-0.004124,0.037369,0.000142,6.401728,3050189,0,2454,0,0,59428.708316,76495.930553,0.926794,-0.033646,-0.004125,0.000287,1.990937,0,-0.323794,1,-5.658613,-1.093336,1.313912,0.025306,0.105813,711,712
1.0068444771,0.2091130319,-0.555764,-0.005804,0.034467,0.000142,6.401728,3050199,0,2454,0,0,59428.720268,76495.946476,0.926799,-0.033646,-0.005806,0.000277,1.990937,0,-0.323794,1,-5.676294,-1.093331,1.313913,0.025385,0.105812,712,713
1.0068444771,0.2091130319,-0.562945,0.005955,0.041492,0.000142,6.401728,3050209,0,2454,0,0,59428.73222,76495.962399,0.926804,-0.033529,0.005955,0.000301,1.990937,0,-0.323794,1,-5.676294,-1.093331,1.313913,0.025385,0.105812,713,714
1.0068444771,0.2091130319,-0.548583,0.003511,0.03294,0.00017,6.401728,3050219,0,2454,0,0,59428.744171,76495.978322,0.926809,-0.033436,0.003509,0.000271,1.990937,0,-0.323794,1,-5.693976,-1.093326,1.313913,0.025464,0.105812,714,715
1.0068444771,0.2091130319,-0.552173,0.00565,0.029733,0.000198,6.401728,3050229,0,2454,0,0,59428.756123,76495.994245,0.926813,-0.033322,0.00565,0.000291,1.990937,0,-0.323794,1,-5.711658,-1.093321,1.313913,0.025543,0.105811,715,716
1.0068444771,0.2091130319,-0.564141,0.005955,0.02225,0.000226,6.401728,3050238,0,2454,0,0,59428.768074,76496.010168,0.926818,-0.033206,0.005956,0.00033,1.990937,0,-0.323794,1,-5.729339,-1.093316,1.313914,0.025622,0.105811,716,717
1.0068444771,0.2091130319,-0.565338,-0.000612,0.027137,0.000283,6.401728,3050249,0,2454,0,0,59428.780025,76496.026092,0.926824,-0.033156,-0.000609,0.000402,1.990937,0,-0.323794,1,-5.747021,-1.093311,1.313914,0.025701,0.10581,717,718
1.0068444742,0.2091130289,-0.564141,-0.005499,0.021181,0.00034,6.401728,3050259,0,2455,0,0,59428.669264,76495.882835,0.929170,-0.033155,-0.005498,0.000439,1.990875,0,-0.323794,1,-5.764702,-1.093306,1.313914,0.025781,0.10581,718,719
1.0068444742,0.2091130289,-0.518662,-0.004582,0.021334,0.000368,6.401728,3050270,0,2455,0,0,59428.681177,76495.898787,0.929178,-0.033142,-0.004582,0.000452,1.990928,0,-0.323775,1,-5.60271,-1.09096,1.313914,0.025056,0.105583,719,720
1.0068444742,0.2091130289,-0.561748,-0.003972,0.018585,0.000368,6.401728,3050279,0,2455,0,0,59428.693089,76495.914739,0.929185,-0.033129,-0.004583,0.000452,1.990936,0,-0.323792,1,-5.620369,-1.090952,1.313913,0.025135,0.105582,720,721
1.0068444742,0.2091130289,-0.561748,-0.003972,0.018585,0.000368,6.401728,3050289,0,2455,0,0,59428.705001,76495.930691,0.929193,-0.033113,-0.003972,0.000459,1.990937,0,-0.323794,1,-5.638028,-1.090945,1.313913,0.025214,0.105581,721,722
1.0068444742,0.2091130289,-0.561748,-0.000459,0.023624,0.000368,6.401728,3050299,0,2455,0,0,59428.716914,76495.946644,0.929201,-0.033062,-0.000459,0.000474,1.990937,0,-0.323794,1,-5.655687,-1.090937,1.313913,0.025293,0.10558,722,723
1.0068444742,0.2091130289,-0.601243,0.00061,0.024693,0.000368,6.401728,3050309,0,2455,0,0,59428.728826,76495.962596,0.929209,-0.033002,0.000609,0.000492,1.990937,0,-0.323794,1,-5.673346,-1.090929,1.313913,0.025372,0.10558,723,724
1.0068444742,0.2091130289,-0.580897,0.004581,0.02622,0.000368,6.401728,3050319,0,2455,0,0,59428.740737,76495.978549,0.929217,-0.032902,0.004579,0.00049,1.990937,0,-0.323794,1,-5.691005,-1.090921,1.313913,0.025451,0.105579,724,725
1.0068444742,0.2091130289,-0.619195,0.008246,0.03126,0.000368,6.401728,3050329,0,2455,0,0,59428.752649,76495.994502,0.929226,-0.032794,0.005495,0.000494,1.990937,0,-0.323794,1,-5.708663,-1.090912,1.313914,0.02553,0.105578,725,726
1.0068444742,0.2091130289,-0.619195,0.008246,0.03126,0.000368,6.401728,3050339,0,2455,0,0,59428.764561,76496.010455,0.929234,-0.032661,0.008245,0.00052,1.990937,0,-0.323794,1,-5.726322,-1.090904,1.313914,0.025609,0.105577,726,727
1.0068444742,0.2091130289,-0.588078,0.007024,0.03294,0.000368,6.401728,3050349,0,2455,0,0,59428.776472,76496.026408,0.929243,-0.032537,0.007022,0.000515,1.990937,0,-0.323794,1,-5.743981,-1.090895,1.313914,0.025688,0.105576,727,728
1.0068444771,0.2091130289,-0.590471,0.001832,0.04195,0.000368,6.401728,3050359,0,2456,0,0,59428.666314,76495.887348,0.933838,-0.032467,0.001832,0.000544,1.990876,0,-0.323794,1,-5.761639,-1.090886,1.313914,0.025767,0.105576,728,729
1.0068444771,0.2091130289,-0.573716,0.00565,0.03294,0.000368,6.401728,3050370,0,2456,0,0,59428.678151,76495.903355,0.933847,-0.032357,0.005646,0.00051,1.990928,0,-0.323776,1,-5.602013,-1.086292,1.313914,0.025053,0.105131,729,730
1.0068444771,0.2091130289,-0.573716,0.00565,0.03294,0.000368,6.401728,3050379,0,2456,0,0,59428.689989,76495.919363,0.933856,-0.032247,0.005648,0.000511,1.990936,0,-0.323792,1,-5.619628,-1.086283,1.313913,0.025132,0.10513,730,731
1.0068444771,0.2091130289,-0.573716,0.009315,0.031718,0.000368,6.401728,3050389,0,2456,0,0,59428.701826,76495.935371,0.933865,-0.032102,0.009313,0.000508,1.990937,0,-0.323794,1,-5.637244,-1.086274,1.313913,0.025211,0.105129,731,732
1.0068444771,0.2091130289,-0.567732,0.009926,0.023624,0.000396,6.401728,3050399,0,2456,0,0,59428.713664,76495.951379,0.933873,-0.03195,0.009924,0.00051,1.990937,0,-0.323794,1,-5.65486,-1.086265,1.313913,0.025289,0.105128,732,733
1.0068444771,0.2091130289,-0.577306,0.010995,0.021639,0.000396,6.401728,3050409,0,2456,0,0,59428.725501,76495.967388,0.933882,-0.031788,0.010993,0.000508,1.990937,0,-0.323794,1,-5.672475,-1.086256,1.313913,0.025368,0.105127,733,734
1.0068444771,0.2091130289,-0.567732,0.009467,0.016294,0.000396,6.401728,3050418,0,2456,0,0,59428.737338,76495.983396,0.933891,-0.031642,0.009465,0.000489,1.990937,0,-0.323794,1,-5.690091,-1.086248,1.313914,0.025447,0.105127,734,735
1.0068444771,0.2091130289,-0.55696,0.00962,0.019501,0.000396,6.401728,3050429,0,2456,0,0,59428.749175,76495.999404,0.933899,-0.031493,0.009619,0.000496,1.990937,0,-0.323794,1,-5.707706,-1.086239,1.313914,0.025526,0.105126,735,736
1.0068444771,0.2091130289,-0.548583,0.011453,0.019043,0.000396,6.401728,3050438,0,2456,0,0,59428.761011,76496.015413,0.933908,-0.031327,0.011451,0.000492,1.990937,0,-0.323794,1,-5.725322,-1.086231,1.313914,0.025604,0.105125,736,737
1.0068444771,0.2091130289,-0.475577,0.012064,0.01721,0.000396,6.401728,3050449,0,2456,0,0,59428.772848,76496.031422,0.933916,-0.03115,0.012061,0.000462,1.990937,0,-0.323794,1,-5.742937,-1.086222,1.313914,0.025683,0.105124,737,738
1.0068444742,0.2091130289,-0.469593,0.008398,0.019806,0.000396,6.401728,3050459,0,2457,0,0,59428.663638,76495.887012,0.935672,-0.03101,0.008398,0.000468,1.990875,0,-0.323794,1,-5.760553,-1.086214,1.313914,0.025762,0.105123,738,739
1.0068444742,0.2091130289,-0.440869,0.00962,0.015683,0.000396,6.401728,3050470,0,2457,0,0,59428.675446,76495.903041,0.935680,-0.030856,0.009619,0.000446,1.990928,0,-0.323775,1,-5.599456,-1.084458,1.313915,0.025042,0.104953,739,740
1.0068444742,0.2091130289,-0.440869,0.00962,0.015683,0.000396,6.401728,3050479,0,2457,0,0,59428.687254,76495.919070,0.935687,-0.030703,0.00962,0.000447,1.990936,0,-0.323792,1,-5.617055,-1.08445,1.313913,0.02512,0.104953,740,741
1.0068444742,0.2091130289,-0.433688,0.010384,0.020723,0.000396,6.401728,3050489,0,2457,0,0,59428.699063,76495.935099,0.935695,-0.030542,0.010384,0.00046,1.990937,0,-0.323794,1,-5.634654,-1.084442,1.313913,0.025199,0.104952,741,742
1.0068444742,0.2091130289,-0.401374,0.006566,0.020112,0.000396,6.401728,3050499,0,2457,0,0,59428.710871,76495.951129,0.935703,-0.030417,0.006565,0.000448,1.990937,0,-0.323794,1,-5.652253,-1.084435,1.313913,0.025278,0.104951,742,743
1.0068444742,0.2091130289,-0.416932,0.006566,0.027748,0.000396,6.401728,3050508,0,2457,0,0,59428.722679,76495.967159,0.935711,-0.030294,0.006568,0.000477,1.990937,0,-0.323794,1,-5.669851,-1.084427,1.313913,0.025356,0.10495,743,744
1.0068444742,0.2091130289,-0.460018,0.008246,0.033704,0.000396,6.401728,3050519,0,2457,0,0,59428.734487,76495.983188,0.935719,-0.030157,0.008247,0.000511,1.990937,0,-0.323794,1,-5.68745,-1.084419,1.313914,0.025435,0.10495,744,745
1.0068444742,0.2091130289,-0.449247,0.003511,0.032482,0.000396,6.401728,3050529,0,2457,0,0,59428.746295,76495.999219,0.935728,-0.030067,0.003511,0.000504,1.990937,0,-0.323794,1,-5.705049,-1.084411,1.313914,0.025514,0.104949,745,746
1.0068444742,0.2091130289,-0.427704,0.002137,0.038743,0.000396,6.401728,3050539,0,2457,0,0,59428.758102,76496.015249,0.935736,-0.02999,0.002138,0.000516,1.990937,0,-0.323794,1,-5.722647,-1.084402,1.313914,0.025592,0.104948,746,747
1.0068444742,0.2091130289,-0.432491,0.003053,0.03859,0.000396,6.401728,3050549,0,2457,0,0,59428.769909,76496.031279,0.935745,-0.029904,0.003053,0.000518,1.990937,0,-0.323794,1,-5.740246,-1.084394,1.313914,0.025671,0.104947,747,748
1.0068444742,0.2091130289,-0.452837,0.000915,0.033093,0.000396,6.401728,3050559,0,2457,0,0,59428.781717,76496.047310,0.935754,-0.029841,0.000914,0.000509,1.990937,0,-0.323794,1,-5.757844,-1.084385,1.313914,0.02575,0.104946,748,749
1.0068444742,0.2091130260,-0.498316,-0.001834,0.031718,0.000396,6.401728,3050570,0,2458,0,0,59428.668145,76495.899464,0.939156,-0.029809,-0.001834,0.000521,1.990873,0,-0.323794,1,-5.775442,-1.084376,1.313915,0.025829,0.104945,749,750
1.0068444742,0.2091130260,-0.498316,-0.001834,0.031718,0.000396,6.401728,3050579,0,2458,0,0,59428.679897,76495.915534,0.939165,-0.029777,-0.001835,0.000521,1.990928,0,-0.323775,1,-5.608925,-1.080974,1.313915,0.025084,0.104616,750,751
1.0068444742,0.2091130260,-0.498316,0.006566,0.032482,0.000425,6.401728,3050589,0,2458,0,0,59428.691649,76495.931605,0.939174,-0.02966,0.006567,0.000551,1.990936,0,-0.323792,1,-5.62649,-1.080965,1.313913,0.025162,0.104615,751,752
1.0068444742,0.2091130260,-0.50071,-0.003208,0.029886,0.000425,6.401728,3050599,0,2458,0,0,59428.703401,76495.947676,0.939183,-0.029642,-0.003209,0.000545,1.990937,0,-0.323794,1,-5.644056,-1.080956,1.313913,0.025241,0.104614,752,753
1.0068444742,0.2091130260,-0.497119,-0.005041,0.021334,0.000425,6.401728,3050609,0,2458,0,0,59428.715152,76495.963747,0.939192,-0.029642,-0.005043,0.000518,1.990937,0,-0.323794,1,-5.661622,-1.080947,1.313913,0.02532,0.104614,753,754
1.0068444742,0.2091130260,-0.492332,-0.003666,0.018737,0.000425,6.401728,3050619,0,2458,0,0,59428.726904,76495.979818,0.939201,-0.029628,-0.003668,0.000508,1.990937,0,-0.323794,1,-5.679188,-1.080937,1.313914,0.025398,0.104613,754,755
1.0068444742,0.2091130260,-0.483954,-0.005804,0.020723,0.000425,6.401728,3050628,0,2458,0,0,59428.738656,76495.995889,0.939210,-0.029635,-0.005805,0.000511,1.990937,0,-0.323794,1,-5.696754,-1.080928,1.313914,0.025477,0.104612,755,756
1.0068444742,0.2091130260,-0.513875,-0.005193,0.018127,0.000425,6.401728,3050639,0,2458,0,0,59428.750407,76496.011960,0.939219,-0.029638,-0.005194,0.000514,1.990937,0,-0.323794,1,-5.71432,-1.08092,1.313914,0.025555,0.104611,756,757
1.0068444742,0.2091130260,-0.510284,-0.005041,0.023472,0.000425,6.401728,3050648,0,2458,0,0,59428.762159,76496.028032,0.939228,-0.029639,-0.005041,0.000529,1.990937,0,-0.323794,1,-5.731886,-1.080911,1.313914,0.025634,0.10461,757,758
1.0068444742,0.2091130260,-0.564141,-0.002597,0.027289,0.000425,6.401728,3050659,0,2458,0,0,59428.77391,76496.044103,0.939237,-0.029618,-0.002597,0.00056,1.990937,0,-0.323794,1,-5.749452,-1.080902,1.313914,0.025712,0.104609,758,759
1.0068444771,0.2091130319,-0.549779,0.001984,0.027137,0.000425,6.401728,3050670,0,2459,0,0,59428.66663,76495.901054,0.941183,-0.029552,0.001982,0.000554,1.990875,0,-0.323794,1,-5.767017,-1.080893,1.313915,0.025791,0.104608,759,760
1.0068444771,0.2091130319,-0.55337,-0.000459,0.028664,0.000425,6.401728,3050679,0,2459,0,0,59428.678349,76495.917148,0.941192,-0.02951,-0.00046,0.000561,1.990928,0,-0.323776,1,-5.608251,-1.078947,1.313915,0.025081,0.10442,760,761
1.0068444771,0.2091130319,-0.534221,-0.002903,0.031718,0.000425,6.401728,3050689,0,2459,0,0,59428.690069,76495.933243,0.941202,-0.029491,-0.002904,0.000563,1.990936,0,-0.323792,1,-5.625798,-1.078938,1.313913,0.025159,0.104419,761,762
1.0068444771,0.2091130319,-0.521056,-0.001375,0.033856,0.000425,6.401728,3050699,0,2459,0,0,59428.701788,76495.949338,0.941211,-0.029456,-0.001377,0.000565,1.990937,0,-0.323794,1,-5.643345,-1.078928,1.313913,0.025238,0.104418,762,763
1.0068444771,0.2091130319,-0.543795,-0.001375,0.038132,0.000425,6.401728,3050709,0,2459,0,0,59428.713507,76495.965433,0.941221,-0.029423,-0.001376,0.000587,1.990937,0,-0.323794,1,-5.660892,-1.078918,1.313913,0.025316,0.104417,763,764
1.0068444771,0.2091130319,-0.562945,0.004122,0.039507,0.000425,6.401728,3050719,0,2459,0,0,59428.725225,76495.981528,0.941231,-0.029336,0.004121,0.000598,1.990937,0,-0.323794,1,-5.678438,-1.078909,1.313914,0.025395,0.104416,764,765
1.0068444771,0.2091130319,-0.604833,0.00397,0.037369,0.000425,6.401728,3050728,0,2459,0,0,59428.736944,76495.997624,0.941241,-0.029254,0.003968,0.000607,1.990937,0,-0.323794,1,-5.695985,-1.078899,1.313914,0.025473,0.104415,765,766
1.0068444771,0.2091130319,-0.619195,0.005955,0.036147,0.000425,6.401728,3050739,0,2459,0,0,59428.748662,76496.013719,0.941252,-0.029153,0.005953,0.000609,1.990937,0,-0.323794,1,-5.713531,-1.078888,1.313914,0.025552,0.104414,766,767
1.0068444771,0.2091130319,-0.639541,0.008551,0.033856,0.000425,6.401728,3050749,0,2459,0,0,59428.76038,76496.029815,0.941262,-0.029027,0.008548,0.00061,1.990937,0,-0.323794,1,-5.731078,-1.078878,1.313914,0.02563,0.104413,767,768
1.0068444771,0.2091130319,-0.622786,0.006566,0.029886,0.000453,6.401728,3050759,0,2459,0,0,59428.772098,76496.045911,0.941273,-0.028921,0.006564,0.00062,1.990937,0,-0.323794,1,-5.748624,-1.078867,1.313914,0.025709,0.104412,768,769
1.0068444771,0.2091130319,-0.5797,0.008398,0.025915,0.000481,6.401728,3050770,0,2459,0,0,59428.783815,76496.062007,0.941283,-0.028794,0.008396,0.000621,1.990937,0,-0.323794,1,-5.76617,-1.078857,1.313915,0.025787,0.104411,769,770
1.0068444771,0.2091130348,-0.567732,0.004581,0.021944,0.000509,6.401728,3050778,0,2460,0,0,59428.67669,76495.914889,0.941266,-0.028705,0.004579,0.000634,1.990874,0,-0.323794,1,-5.783716,-1.078846,1.313915,0.025866,0.10441,770,771
1.0068444771,0.2091130348,-0.567732,0.009009,0.021639,0.000509,6.401728,3050789,0,2460,0,0,59428.688407,76495.930984,0.941277,-0.028571,0.009007,0.000633,1.990928,0,-0.323775,1,-5.623322,-1.078864,1.313915,0.025148,0.104412,771,772
1.0068444771,0.2091130348,-0.570125,0.009009,0.015378,0.000538,6.401728,3050799,0,2460,0,0,59428.700125,76495.947080,0.941288,-0.028439,0.009008,0.000644,1.990936,0,-0.323792,1,-5.640867,-1.078853,1.313913,0.025227,0.104411,772,773
1.0068444771,0.2091130348,-0.590471,0.007329,0.019654,0.000538,6.401728,3050809,0,2460,0,0,59428.711842,76495.963177,0.941299,-0.028324,0.007328,0.000665,1.990937,0,-0.323794,1,-5.658413,-1.078842,1.313913,0.025305,0.10441,773,774
1.0068444771,0.2091130348,-0.597652,0.013285,0.01721,0.000538,6.401728,3050818,0,2460,0,0,59428.723559,76495.979273,0.941310,-0.028151,0.013283,0.000661,1.990937,0,-0.323794,1,-5.675959,-1.078831,1.313914,0.025384,0.104409,774,775
1.0068444771,0.2091130348,-0.598849,0.013438,0.021334,0.000538,6.401728,3050829,0,2460,0,0,59428.735275,76495.995370,0.941322,-0.027977,0.013436,0.000675,1.990937,0,-0.323794,1,-5.693504,-1.07882,1.313914,0.025462,0.104408,775,776
1.0068444771,0.2091130348,-0.55696,0.009926,0.026373,0.000538,6.401728,3050839,0,2460,0,0,59428.746992,76496.011467,0.941333,-0.027836,0.009924,0.000676,1.990937,0,-0.323794,1,-5.71105,-1.078808,1.313914,0.025541,0.104407,776,777
1.0068444771,0.2091130348,-0.537811,0.013438,0.022861,0.000538,6.401728,3050848,0,2460,0,0,59428.758708,76496.027564,0.941345,-0.027659,0.013435,0.000659,1.990937,0,-0.323794,1,-5.728595,-1.078797,1.313914,0.025619,0.104405,777,778
1.0068444771,0.2091130348,-0.549779,0.014202,0.025304,0.000538,6.401728,3050859,0,2460,0,0,59428.770424,76496.043661,0.941356,-0.027475,0.0142,0.000672,1.990937,0,-0.323794,1,-5.74614,-1.078785,1.313914,0.025698,0.104404,778,779
1.0068444771,0.2091130348,-0.50071,0.020616,0.029733,0.000538,6.401728,3050870,0,2460,0,0,59428.78214,76496.059758,0.941368,-0.027252,0.018171,0.000684,1.990937,0,-0.323794,1,-5.763685,-1.078774,1.313915,0.025776,0.104403,779,780
1.0068444771,0.2091130377,-0.50071,0.020616,0.029733,0.000538,6.401728,3050879,0,2461,0,0,59428.67776,76495.913050,0.939561,-0.027002,0.020613,0.00067,1.990875,0,-0.323794,1,-5.78123,-1.078762,1.313915,0.025854,0.104402,780,781
1.0068444771,0.2091130377,-0.483954,0.019394,0.031871,0.000538,6.401728,3050889,0,2461,0,0,59428.689505,76495.929126,0.939573,-0.026765,0.019393,0.000672,1.990928,0,-0.323775,1,-5.623487,-1.080569,1.313915,0.025149,0.104577,781,782
1.0068444771,0.2091130377,-0.516269,0.015576,0.028664,0.000538,6.401728,3050899,0,2461,0,0,59428.701249,76495.945202,0.939584,-0.026568,0.015575,0.000675,1.990936,0,-0.323792,1,-5.641048,-1.080557,1.313913,0.025228,0.104576,782,783
1.0068444771,0.2091130377,-0.503104,0.016798,0.027748,0.000538,6.401728,3050909,0,2461,0,0,59428.712994,76495.961278,0.939596,-0.026359,0.016796,0.000668,1.990937,0,-0.323794,1,-5.65861,-1.080546,1.313913,0.025306,0.104575,783,784
1.0068444771,0.2091130377,-0.47797,0.020921,0.025457,0.000538,6.401728,3050919,0,2461,0,0,59428.724738,76495.977355,0.939607,-0.026107,0.020919,0.000653,1.990937,0,-0.323794,1,-5.676171,-1.080534,1.313914,0.025385,0.104574,784,785
1.0068444771,0.2091130377,-0.42531,0.013133,0.02958,0.000538,6.401728,3050929,0,2461,0,0,59428.736482,76495.993432,0.939618,-0.025931,0.013132,0.000648,1.990937,0,-0.323794,1,-5.693733,-1.080523,1.313914,0.025463,0.104572,785,786
1.0068444771,0.2091130377,-0.424113,0.015729,0.019501,0.000538,6.401728,3050939,0,2461,0,0,59428.748226,76496.009508,0.939630,-0.025729,0.015726,0.000618,1.990937,0,-0.323794,1,-5.711295,-1.080511,1.313914,0.025542,0.104571,786,787
