Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068456087,0.2091107309,-0.282889,-0.007692,0.021249,0.006708,0,3787752,0,2184,0,0,59420.27022,76502.554742,-1.775138,-0.023696,-0.005703,0.006744,0,0,0,13,176.78019,-0.204342,-0.000002,-0.050672,0.019776,952,952
1.0068456087,0.2091107309,-0.286479,-0.001583,0.019721,0.006708,0,3787762,0,2185,0,0,59420.269676,76502.554647,-1.775543,-0.023718,-0.007689,0.006737,0,0,0,13,176.779646,-0.204747,-0.000002,-0.050672,0.019815,953,953
1.0068456087,0.2091107309,-0.286479,-0.003568,0.023539,0.006708,0,3787772,0,2185,0,0,59420.269732,76502.554635,-1.775428,-0.023679,-0.001581,0.006733,0,0,0,13,176.779702,-0.204631,-0.000002,-0.050672,0.019804,954,954
1.0068456087,0.2091107309,-0.285282,-0.006623,0.024456,0.006708,0,3787782,0,2185,0,0,59420.269788,76502.554623,-1.775312,-0.02366,-0.003565,0.006744,0,0,0,13,176.779758,-0.204516,-0.000002,-0.050672,0.019793,955,955
1.0068456087,0.2091107309,-0.324777,-0.002347,0.019721,0.006708,0,3787792,0,2185,0,0,59420.269844,76502.554612,-1.775196,-0.023671,-0.00662,0.006747,0,0,0,13,176.779814,-0.2044,-0.000002,-0.050672,0.019782,956,956
1.0068456087,0.2091107309,-0.327171,-0.002194,0.022776,0.006708,0,3787802,0,2185,0,0,59420.269901,76502.554600,-1.775081,-0.023642,-0.002345,0.006733,0,0,0,13,176.779871,-0.204284,-0.000002,-0.050672,0.019771,957,957
1.0068456087,0.2091107309,-0.314006,-0.003721,0.018652,0.006708,0,3787812,0,2185,0,0,59420.269957,76502.554588,-1.774965,-0.023612,-0.002191,0.006742,0,0,0,13,176.779927,-0.204169,-0.000002,-0.050672,0.019759,958,958
1.0068456087,0.2091107309,-0.340336,0.002235,0.018194,0.006708,0,3787822,0,2185,0,0,59420.270013,76502.554577,-1.774849,-0.023597,-0.003719,0.00673,0,0,0,13,176.779983,-0.204053,-0.000001,-0.050672,0.019748,959,959
1.0068456087,0.2091107309,-0.366666,0.006053,0.017278,0.006708,0,3787832,0,2185,0,0,59420.270069,76502.554565,-1.774734,-0.023523,0.002237,0.006728,0,0,0,13,176.780039,-0.203938,-0.000001,-0.050672,0.019737,960,960
1.0068456087,0.2091107309,-0.371453,0.001471,0.019263,0.006708,0,3787842,0,2185,0,0,59420.270125,76502.554553,-1.774618,-0.023414,0.006054,0.006725,0,0,0,13,176.780095,-0.203822,-0.000001,-0.050672,0.019726,961,961
1.0068456087,0.2091107309,-0.351107,0.001318,0.024914,0.006708,0,3787852,0,2186,0,0,59420.269603,76502.554499,-1.775012,-0.023351,0.001473,0.006731,0,0,0,13,176.779573,-0.204215,-0.000001,-0.050672,0.019764,962,962
1.0068456087,0.2091107309,-0.336746,0.0059,0.025525,0.006708,0,3787862,0,2186,0,0,59420.269659,76502.554488,-1.774896,-0.023288,0.001321,0.006749,0,0,0,13,176.779629,-0.2041,-0.000001,-0.050672,0.019753,963,963
1.0068456087,0.2091107309,-0.389406,0.00254,0.024456,0.006708,0,3787872,0,2186,0,0,59420.269715,76502.554476,-1.774780,-0.023179,0.005902,0.00675,0,0,0,13,176.779685,-0.203984,-0.000001,-0.050672,0.019742,964,964
1.0068456087,0.2091107309,-0.364272,0.005442,0.022318,0.006708,0,3787882,0,2186,0,0,59420.269772,76502.554464,-1.774664,-0.023107,0.002541,0.006747,0,0,0,13,176.779742,-0.203868,-0.000001,-0.050672,0.01973,965,965
1.0068456087,0.2091107309,-0.507891,0.008038,0.024608,0.006708,0,3787892,0,2186,0,0,59420.269828,76502.554453,-1.774549,-0.023004,0.005443,0.006741,0,0,0,13,176.779798,-0.203752,-0.000001,-0.050672,0.019719,966,966
1.0068456087,0.2091107309,-0.455231,0.010481,0.019721,0.006708,0,3787902,0,2186,0,0,59420.269884,76502.554441,-1.774433,-0.022885,0.008038,0.006748,0,0,0,13,176.779854,-0.203637,-0.000001,-0.050672,0.019708,967,967
1.0068456087,0.2091107309,-0.279298,0.009565,0.015598,0.006708,0,3787912,0,2186,0,0,59420.26994,76502.554430,-1.774317,-0.022739,0.010481,0.006733,0,0,0,13,176.77991,-0.203521,-0.000001,-0.050672,0.019697,968,968
1.0068456087,0.2091107309,-0.424113,0.012467,0.018652,0.006708,0,3787923,0,2186,0,0,59420.269997,76502.554418,-1.774202,-0.022592,0.009567,0.00672,0,0,0,13,176.779967,-0.203405,-0.000001,-0.050672,0.019686,969,969
1.0068456087,0.2091107309,-0.089004,0.014452,0.016362,0.006708,0,3787932,0,2186,0,0,59420.270053,76502.554406,-1.774086,-0.022424,0.012468,0.00673,0,0,0,13,176.780023,-0.20329,-0.000001,-0.050672,0.019674,970,970
1.0068456087,0.2091107309,0.06778,0.022546,0.035604,0.006708,0,3787942,0,2186,0,0,59420.270109,76502.554395,-1.773971,-0.022217,0.014456,0.006723,0,0,0,13,176.780079,-0.203174,-0.000001,-0.050672,0.019663,971,971
1.0068456087,0.2091107309,-0.310416,0.014452,0.023845,0.006708,0,3787952,0,2187,0,0,59420.26959,76502.554376,-1.774367,-0.02192,0.022556,0.006781,0,0,0,13,176.77956,-0.20357,-0.000001,-0.050672,0.019702,972,972
1.0068456087,0.2091107309,-0.476773,0.007733,0.017431,0.006708,0,3787962,0,2187,0,0,59420.269647,76502.554364,-1.774250,-0.021728,0.014452,0.006745,0,0,0,13,176.779617,-0.203454,-0.000001,-0.050672,0.01969,973,973
1.0068456087,0.2091107309,-0.146451,0.009871,0.025067,0.006708,0,3787972,0,2187,0,0,59420.269703,76502.554353,-1.774135,-0.021615,0.007731,0.006726,0,0,0,13,176.779673,-0.203338,-0.000001,-0.050672,0.019679,974,974
1.0068456087,0.2091107309,-0.074642,0.012009,0.025067,0.006708,0,3787982,0,2187,0,0,59420.269759,76502.554341,-1.774019,-0.021459,0.009876,0.006749,0,0,0,13,176.779729,-0.203223,-0.000001,-0.050672,0.019668,975,975
1.0068456087,0.2091107309,-0.245787,0.010634,0.014987,0.006708,0,3787992,0,2187,0,0,59420.269815,76502.554330,-1.773903,-0.021279,0.012013,0.006749,0,0,0,13,176.779785,-0.203107,-0.000001,-0.050672,0.019657,976,976
1.0068456087,0.2091107309,-0.272117,0.008649,0.012086,0.006708,0,3788002,0,2187,0,0,59420.269872,76502.554318,-1.773788,-0.021123,0.010635,0.006718,0,0,0,13,176.779842,-0.202991,-0.000001,-0.050672,0.019645,977,977
1.0068456087,0.2091107309,-0.1656,0.010787,0.016667,0.006708,0,3788012,0,2187,0,0,59420.269928,76502.554307,-1.773672,-0.020989,0.008651,0.006709,0,0,0,13,176.779898,-0.202876,-0.000001,-0.050672,0.019634,978,978
1.0068456087,0.2091107309,-0.1656,0.008802,0.015445,0.006708,0,3788023,0,2187,0,0,59420.269984,76502.554295,-1.773557,-0.020828,0.010791,0.006723,0,0,0,13,176.779954,-0.202761,-0.000001,-0.050672,0.019623,979,979
1.0068456087,0.2091107309,-0.092594,0.009107,0.028426,0.006708,0,3788032,0,2187,0,0,59420.27004,76502.554283,-1.773442,-0.020687,0.008805,0.00672,0,0,0,13,176.78001,-0.202645,-0.000001,-0.050672,0.019612,980,980
1.0068456087,0.2091107309,-0.171584,0.002693,0.019721,0.006708,0,3788042,0,2187,0,0,59420.270096,76502.554272,-1.773326,-0.020539,0.009114,0.006759,0,0,0,13,176.780066,-0.20253,-0.000001,-0.050672,0.019601,981,981
1.0068456087,0.2091107309,-0.21826,0.001471,0.025219,0.006708,0,3788052,0,2187,0,0,59420.270152,76502.554260,-1.773210,-0.020461,0.002695,0.006733,0,0,0,13,176.780122,-0.202414,-0.000001,-0.050672,0.01959,982,982
1.0068456087,0.2091107309,-0.153632,0.001624,0.030717,0.006708,0,3788062,0,2187,0,0,59420.270208,76502.554249,-1.773095,-0.020397,0.001475,0.00675,0,0,0,13,176.780178,-0.202298,-0.000001,-0.050672,0.019578,983,983
1.0068456087,0.2091107309,-0.144058,0.006358,0.02415,0.006708,0,3788072,0,2188,0,0,59420.269665,76502.554263,-1.773519,-0.020329,0.001628,0.006766,0,0,0,13,176.779635,-0.202723,-0.000001,-0.050672,0.01962,984,984
1.0068456087,0.2091107309,-0.19193,0.004831,0.022776,0.006708,0,3788082,0,2188,0,0,59420.269721,76502.554252,-1.773403,-0.020213,0.006361,0.006746,0,0,0,13,176.779691,-0.202607,-0.000001,-0.050672,0.019608,985,985
1.0068456087,0.2091107309,-0.211079,0.007733,0.027815,0.006708,0,3788092,0,2188,0,0,59420.269778,76502.554240,-1.773287,-0.020115,0.004834,0.006742,0,0,0,13,176.779748,-0.202491,-0.000001,-0.050672,0.019597,986,986
1.0068456087,0.2091107309,-0.206292,0.008649,0.028121,0.006708,0,3788102,0,2188,0,0,59420.269834,76502.554228,-1.773172,-0.01999,0.007736,0.006757,0,0,0,13,176.779804,-0.202375,-0.000001,-0.050672,0.019586,987,987
1.0068456087,0.2091107309,-0.219457,0.00086,0.024608,0.006708,0,3788112,0,2188,0,0,59420.26989,76502.554217,-1.773056,-0.019856,0.008652,0.006758,0,0,0,13,176.77986,-0.202259,-0.000001,-0.050672,0.019575,988,988
1.0068456087,0.2091107309,-0.193127,-0.00143,0.027052,0.006708,0,3788123,0,2188,0,0,59420.269947,76502.554205,-1.772940,-0.019801,0.000862,0.006748,0,0,0,13,176.779917,-0.202143,-0.000001,-0.050672,0.019563,989,989
1.0068456087,0.2091107309,-0.091397,-0.004943,0.026899,0.006708,0,3788132,0,2188,0,0,59420.270003,76502.554194,-1.772824,-0.019767,-0.001427,0.006755,0,0,0,13,176.779973,-0.202027,-0.000001,-0.050672,0.019552,990,990
1.0068456087,0.2091107309,-0.144058,-0.002041,0.02415,0.006708,0,3788142,0,2189,0,0,59420.269509,76502.554220,-1.773207,-0.019762,-0.004939,0.006755,0,0,0,13,176.779479,-0.20241,-0.000001,-0.050672,0.019589,991,991
1.0068456087,0.2091107309,-0.219457,-0.005554,0.023692,0.006708,0,3788152,0,2189,0,0,59420.269565,76502.554208,-1.773091,-0.019732,-0.002038,0.006746,0,0,0,13,176.779535,-0.202294,-0.000001,-0.050672,0.019578,992,992
1.0068456087,0.2091107309,-0.154829,-0.008761,0.019721,0.006708,0,3788162,0,2189,0,0,59420.269621,76502.554197,-1.772975,-0.019741,-0.005551,0.006745,0,0,0,13,176.779591,-0.202179,-0.000001,-0.050672,0.019567,993,993
1.0068456087,0.2091107309,-0.287676,-0.006165,0.023692,0.006708,0,3788172,0,2189,0,0,59420.269678,76502.554185,-1.772859,-0.019779,-0.008758,0.006733,0,0,0,13,176.779648,-0.202063,-0.000001,-0.050672,0.019556,994,994
1.0068456087,0.2091107309,-0.291266,-0.003721,0.02018,0.006708,0,3788182,0,2189,0,0,59420.269734,76502.554173,-1.772744,-0.019798,-0.006162,0.006745,0,0,0,13,176.779704,-0.201947,-0.000001,-0.050672,0.019544,995,995
1.0068456087,0.2091107309,-0.321187,-0.003263,0.025677,0.006708,0,3788192,0,2189,0,0,59420.26979,76502.554162,-1.772628,-0.019794,-0.00372,0.006734,0,0,0,13,176.77976,-0.201831,-0.000001,-0.050672,0.019533,996,996
1.0068456087,0.2091107309,-0.367863,-0.004485,0.019569,0.006708,0,3788202,0,2189,0,0,59420.269846,76502.554150,-1.772512,-0.019786,-0.003261,0.006751,0,0,0,13,176.779816,-0.201716,-0.000001,-0.050672,0.019522,997,997
1.0068456087,0.2091107309,-0.26374,-0.006775,0.017583,0.006708,0,3788212,0,2189,0,0,59420.269903,76502.554139,-1.772396,-0.019794,-0.004485,0.006732,0,0,0,13,176.779873,-0.2016,-0.000001,-0.050672,0.019511,998,998
1.0068456087,0.2091107309,-0.260149,-0.005248,0.022318,0.006708,0,3788222,0,2189,0,0,59420.269959,76502.554127,-1.772281,-0.019818,-0.006774,0.006726,0,0,0,13,176.779929,-0.201484,-0,-0.050672,0.0195,999,999
1.0068456087,0.2091107309,-0.279298,-0.00143,0.024914,0.006708,0,3788232,0,2189,0,0,59420.270015,76502.554116,-1.772165,-0.019827,-0.005245,0.006741,0,0,0,13,176.779985,-0.201369,-0,-0.050672,0.019488,1000,1000
1.0068456087,0.2091107309,-0.284085,-0.00082,0.022623,0.006708,0,3788242,0,2189,0,0,59420.270071,76502.554104,-1.772050,-0.019798,-0.001428,0.006749,0,0,0,13,176.780041,-0.201253,-0,-0.050672,0.019477,1001,1001
1.0068456087,0.2091107309,0.028285,-0.004485,0.023998,0.006708,0,3788252,0,2189,0,0,59420.270128,76502.554093,-1.771934,-0.019764,-0.000818,0.006742,0,0,0,13,176.780098,-0.201137,-0,-0.050672,0.019466,1002,1002
1.0068456087,0.2091107280,-0.269724,0.002082,0.023692,0.006708,0,3788262,0,2190,0,0,59420.267169,76502.554180,-1.774529,-0.019747,-0.004479,0.006746,0,0,0,13,176.777139,-0.203733,-0,-0.050672,0.019717,1003,1003
1.0068456087,0.2091107280,-0.262543,-0.002347,0.022318,0.006708,0,3788272,0,2190,0,0,59420.267225,76502.554168,-1.774413,-0.019683,0.002084,0.006745,0,0,0,13,176.777195,-0.203617,-0.000001,-0.050672,0.019706,1004,1004
1.0068456087,0.2091107280,-0.269724,-0.000361,0.016514,0.006708,0,3788282,0,2190,0,0,59420.267281,76502.554157,-1.774298,-0.019664,-0.002345,0.006741,0,0,0,13,176.777251,-0.203501,-0.000001,-0.050672,0.019695,1005,1005
1.0068456087,0.2091107280,-0.281692,-0.000209,0.021096,0.006708,0,3788292,0,2190,0,0,59420.267338,76502.554145,-1.774182,-0.019625,-0.000361,0.006723,0,0,0,13,176.777308,-0.203386,-0.000001,-0.050672,0.019684,1006,1006
1.0068456087,0.2091107280,-0.311612,0.002388,0.022929,0.006708,0,3788302,0,2190,0,0,59420.267394,76502.554133,-1.774067,-0.019585,-0.000206,0.006737,0,0,0,13,176.777364,-0.20327,-0.000001,-0.050672,0.019672,1007,1007
1.0068456087,0.2091107280,-0.306825,0.001777,0.021249,0.006708,0,3788312,0,2190,0,0,59420.26745,76502.554122,-1.773951,-0.019521,0.002389,0.006743,0,0,0,13,176.77742,-0.203155,-0.000001,-0.050672,0.019661,1008,1008
1.0068456087,0.2091107280,-0.27092,0.002082,0.023845,0.006708,0,3788323,0,2190,0,0,59420.267506,76502.554110,-1.773835,-0.019463,0.001778,0.006737,0,0,0,13,176.777476,-0.203039,-0.000001,-0.050672,0.01965,1009,1009
1.0068456087,0.2091107280,-0.291266,0.002846,0.023998,0.006708,0,3788332,0,2190,0,0,59420.267562,76502.554099,-1.773720,-0.0194,0.002084,0.006745,0,0,0,13,176.777532,-0.202923,-0.000001,-0.050672,0.019639,1010,1010
1.0068456087,0.2091107280,-0.738877,0.002235,0.016973,0.006708,0,3788342,0,2190,0,0,59420.267619,76502.554087,-1.773604,-0.019332,0.002847,0.006746,0,0,0,13,176.777589,-0.202808,-0.000001,-0.050672,0.019628,1011,1011
1.0068456087,0.2091107280,-0.604833,-0.018687,0.005824,0.006708,0,3788352,0,2190,0,0,59420.267675,76502.554076,-1.773488,-0.019297,0.00223,0.006724,0,0,0,13,176.777645,-0.202692,-0.000001,-0.050672,0.019617,1012,1012
1.0068456087,0.2091107309,-0.50071,0.02163,0.058664,0.006708,0,3788362,0,2191,0,0,59420.267741,76502.554119,-1.773374,-0.019463,-0.018692,0.00669,-0,0,0,13,176.777711,-0.202578,-0.000001,-0.050672,0.019605,1013,1013
1.0068456087,0.2091107309,-0.239803,-0.000514,0.015598,0.006708,0,3788372,0,2191,0,0,59420.267797,76502.554108,-1.773259,-0.019219,0.021638,0.006852,-0,0,0,13,176.777767,-0.202463,-0.000001,-0.050672,0.019594,1014,1014
1.0068456087,0.2091107309,-0.068658,0.017048,0.028579,0.006708,0,3788382,0,2191,0,0,59420.267854,76502.554096,-1.773142,-0.019181,-0.00052,0.00672,-0,0,0,13,176.777824,-0.202345,-0.000001,-0.050672,0.019583,1015,1015
1.0068456087,0.2091107309,-0.195521,0.014147,0.03423,0.006708,0,3788392,0,2191,0,0,59420.26791,76502.554084,-1.773026,-0.018957,0.017055,0.00676,-0,0,0,13,176.77788,-0.20223,-0.000001,-0.050672,0.019572,1016,1016
1.0068456087,0.2091107309,-0.438475,-0.001889,0.016667,0.006708,0,3788402,0,2191,0,0,59420.267967,76502.554073,-1.772910,-0.018771,0.01415,0.006777,-0,0,0,13,176.777937,-0.202114,-0.000001,-0.050672,0.019561,1017,1017
1.0068456087,0.2091107309,-0.096185,0.009871,0.036978,0.006708,0,3788412,0,2191,0,0,59420.268023,76502.554061,-1.772794,-0.01876,-0.001892,0.006723,-0,0,0,13,176.777993,-0.201998,-0.000001,-0.050672,0.019549,1018,1018
1.0068456087,0.2091107309,0.125227,0.007122,0.031939,0.006708,0,3788422,0,2191,0,0,59420.268079,76502.554050,-1.772679,-0.018611,0.009878,0.006785,-0,0,0,13,176.778049,-0.201882,-0,-0.050672,0.019538,1019,1019
1.0068456087,0.2091107309,0.189855,-0.004332,0.015598,0.006708,0,3788432,0,2191,0,0,59420.268136,76502.554038,-1.772562,-0.018476,0.007127,0.00677,-0,0,0,13,176.778049,-0.201882,-0,-0.050672,0.019538,1020,1019
1.0068456087,0.2091107309,0.053418,0.001166,0.020027,0.006708,0,3788442,0,2191,0,0,59420.268192,76502.554027,-1.772446,-0.018452,-0.004328,0.00672,-0,0,0,13,176.778162,-0.20165,-0,-0.050672,0.019516,1021,1021
1.0068456087,0.2091107309,-0.115334,-0.00311,0.012391,0.006708,0,3788452,0,2191,0,0,59420.268249,76502.554015,-1.772331,-0.018381,0.001172,0.006734,-0,0,0,13,176.778219,-0.201534,-0,-0.050672,0.019504,1022,1022
1.0068456087,0.2091107280,-0.018391,-0.005859,0.011322,0.006708,0,3788462,0,2192,0,0,59420.265742,76502.554112,-1.774524,-0.018364,-0.003108,0.00671,0,0,0,13,176.775712,-0.203728,-0,-0.050672,0.019717,1023,1023
1.0068456087,0.2091107280,-0.00403,-0.002499,0.022623,0.006708,0,3788472,0,2192,0,0,59420.265798,76502.554101,-1.774409,-0.018368,-0.005855,0.006707,0,0,0,13,176.775768,-0.203612,-0.000001,-0.050672,0.019706,1024,1024
1.0068456087,0.2091107280,-0.272117,-0.009372,0.00613,0.006708,0,3788482,0,2192,0,0,59420.265854,76502.554089,-1.774294,-0.018338,-0.002493,0.006742,0,0,0,13,176.775824,-0.203497,-0.000001,-0.050672,0.019694,1025,1025
1.0068456087,0.2091107280,-0.185946,-0.012121,0.010864,0.006708,0,3788492,0,2192,0,0,59420.26591,76502.554078,-1.774178,-0.018393,-0.009373,0.006691,0,0,0,13,176.77588,-0.203382,-0.000001,-0.050672,0.019683,1026,1026
1.0068456087,0.2091107280,-0.183553,-0.007844,0.029343,0.006708,0,3788502,0,2192,0,0,59420.265966,76502.554066,-1.774063,-0.018471,-0.012117,0.006706,0,0,0,13,176.775936,-0.203267,-0.000001,-0.050672,0.019672,1027,1027
1.0068456087,0.2091107280,-0.200308,-0.014411,0.024761,0.006708,0,3788512,0,2192,0,0,59420.266022,76502.554055,-1.773948,-0.018505,-0.007839,0.006762,0,0,0,13,176.775992,-0.203152,-0.000001,-0.050672,0.019661,1028,1028
1.0068456087,0.2091107280,-0.31999,-0.014259,0.024303,0.006708,0,3788523,0,2192,0,0,59420.266079,76502.554043,-1.773832,-0.018605,-0.01441,0.006748,0,0,0,13,176.776049,-0.203036,-0.000001,-0.050672,0.01965,1029,1029
1.0068456087,0.2091107280,-0.325974,-0.0138,0.026136,0.006708,0,3788532,0,2192,0,0,59420.266135,76502.554031,-1.773716,-0.018711,-0.014258,0.006747,0,0,0,13,176.776105,-0.20292,-0.000001,-0.050672,0.019639,1030,1030
1.0068456087,0.2091107280,-0.146451,-0.00311,0.032091,0.006708,0,3788542,0,2192,0,0,59420.266191,76502.554020,-1.773600,-0.018813,-0.013799,0.006752,0,0,0,13,176.776161,-0.202804,-0.000001,-0.050672,0.019627,1031,1031
1.0068456087,0.2091107280,-0.245787,-0.008608,0.036978,0.006708,0,3788552,0,2192,0,0,59420.266248,76502.554008,-1.773484,-0.018796,-0.003106,0.006771,0,0,0,13,176.776218,-0.202688,-0.000001,-0.050672,0.019616,1032,1032
1.0068456087,0.2091107280,-0.370256,-0.012731,0.033008,0.006708,0,3788562,0,2193,0,0,59420.264224,76502.554100,-1.775244,-0.018841,-0.008605,0.006785,0,0,0,13,176.774194,-0.204448,-0.000001,-0.050672,0.019786,1033,1033
1.0068456087,0.2091107280,-0.328368,-0.010899,0.024456,0.006708,0,3788572,0,2193,0,0,59420.264281,76502.554088,-1.775128,-0.018934,-0.012732,0.006773,0,0,0,13,176.774251,-0.204331,-0.000001,-0.050672,0.019775,1034,1034
1.0068456087,0.2091107280,-0.298447,-0.004943,0.027663,0.006708,0,3788582,0,2193,0,0,59420.264338,76502.554076,-1.775011,-0.019007,-0.010899,0.006747,0,0,0,13,176.774308,-0.204215,-0.000001,-0.050672,0.019764,1035,1035
1.0068456087,0.2091107280,-0.246984,-0.002652,0.030717,0.006708,0,3788592,0,2193,0,0,59420.264394,76502.554065,-1.774895,-0.019017,-0.004941,0.006757,0,0,0,13,176.774364,-0.204099,-0.000001,-0.050672,0.019753,1036,1036
1.0068456087,0.2091107280,-0.26374,-0.010441,0.017583,0.006708,0,3788602,0,2193,0,0,59420.26445,76502.554053,-1.774780,-0.019001,-0.00265,0.006766,0,0,0,13,176.77442,-0.203983,-0.000001,-0.050672,0.019741,1037,1037
1.0068456087,0.2091107280,-0.305628,-0.005401,0.025067,0.006708,0,3788612,0,2193,0,0,59420.264507,76502.554041,-1.774663,-0.019065,-0.010441,0.006726,0,0,0,13,176.774477,-0.203867,-0.000001,-0.050672,0.01973,1038,1038
1.0068456087,0.2091107280,-0.288873,-0.007692,0.01682,0.006708,0,3788623,0,2193,0,0,59420.264563,76502.554030,-1.774548,-0.01908,-0.005398,0.006749,0,0,0,13,176.774533,-0.203752,-0.000001,-0.050672,0.019719,1039,1039
1.0068456087,0.2091107280,-0.336746,-0.007692,0.017278,0.006708,0,3788632,0,2193,0,0,59420.264619,76502.554018,-1.774432,-0.019117,-0.007692,0.006724,0,0,0,13,176.774589,-0.203636,-0.000001,-0.050672,0.019708,1040,1040
1.0068456087,0.2091107280,-0.376241,-0.007081,0.023234,0.006708,0,3788642,0,2193,0,0,59420.264675,76502.554006,-1.774317,-0.019157,-0.007691,0.006725,0,0,0,13,176.774645,-0.20352,-0.000001,-0.050672,0.019697,1041,1041
1.0068456087,0.2091107280,-0.250575,-0.002958,0.016514,0.006708,0,3788652,0,2193,0,0,59420.264731,76502.553995,-1.774201,-0.019194,-0.007079,0.006743,0,0,0,13,176.774701,-0.203405,-0.000001,-0.050672,0.019686,1042,1042
1.0068456087,0.2091107280,-0.340336,0.001471,0.018958,0.006708,0,3788662,0,2194,0,0,59420.263073,76502.554084,-1.775635,-0.019181,-0.002957,0.006723,0,0,0,13,176.773043,-0.204838,-0.000001,-0.050672,0.019824,1043,1043
1.0068456087,0.2091107280,-0.349911,0.001471,0.023692,0.006708,0,3788672,0,2194,0,0,59420.263129,76502.554072,-1.775519,-0.019129,0.001473,0.00673,0,0,0,13,176.773099,-0.204723,-0.000001,-0.050672,0.019813,1044,1044
1.0068456087,0.2091107280,-0.302038,-0.000514,0.023234,0.006708,0,3788682,0,2194,0,0,59420.263185,76502.554060,-1.775404,-0.019078,0.001473,0.006745,0,0,0,13,176.773155,-0.204608,-0.000001,-0.050672,0.019802,1045,1045
1.0068456087,0.2091107280,-0.311612,0.006511,0.024761,0.006708,0,3788692,0,2194,0,0,59420.263242,76502.554049,-1.775288,-0.019045,-0.000513,0.006743,0,0,0,13,176.773212,-0.204492,-0.000001,-0.050672,0.019791,1046,1046
1.0068456087,0.2091107280,-0.336746,0.002388,0.02415,0.006708,0,3788702,0,2194,0,0,59420.263298,76502.554037,-1.775172,-0.018941,0.006512,0.006748,0,0,0,13,176.773268,-0.204376,-0.000001,-0.050672,0.01978,1047,1047
1.0068456087,0.2091107280,-0.339139,0.005595,0.02415,0.006708,0,3788712,0,2194,0,0,59420.263354,76502.554025,-1.775057,-0.018881,0.002388,0.006746,0,0,0,13,176.773324,-0.20426,-0.000001,-0.050672,0.019768,1048,1048
1.0068456087,0.2091107280,-0.347517,0.005289,0.021859,0.006708,0,3788723,0,2194,0,0,59420.263411,76502.554014,-1.774941,-0.01879,0.005595,0.006746,0,0,0,13,176.773381,-0.204144,-0.000001,-0.050672,0.019757,1049,1049
1.0068456087,0.2091107280,-0.34632,0.00422,0.023081,0.006708,0,3788732,0,2194,0,0,59420.263467,76502.554002,-1.774825,-0.018702,0.005289,0.006739,0,0,0,13,176.773437,-0.204029,-0.000001,-0.050672,0.019746,1050,1050
1.0068456087,0.2091107280,-0.276905,0.00758,0.023692,0.006708,0,3788742,0,2194,0,0,59420.263523,76502.553990,-1.774709,-0.018625,0.004221,0.006743,0,0,0,13,176.773493,-0.203913,-0.000001,-0.050672,0.019735,1051,1051
