Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402564,0.2090823199,-1.857904,0.002054,-0.000902,0,0,10082396,0,65,0,0,82809.730164,193618.025214,0.520362,-0.03486,-0.000402,0.000013,-0.378274,0,0.059521,99,193618.038105,0.520362,0,-0.050672,-0.050361,646,647
1.0068402564,0.2090823199,-1.862691,-0.001306,0.000931,0,0,10082406,0,65,0,0,82809.726881,193618.023334,0.520362,-0.034843,0.00204,-0.000003,-0.055189,0,0.001268,99,193618.025214,0.520362,0,-0.050672,-0.050361,647,648
1.0068402564,0.2090823199,-1.847132,-0.002986,0.002763,0,0,10082416,0,65,0,0,82809.726403,193618.023059,0.520362,-0.03486,-0.001319,0.000003,-0.008052,0,0.000027,99,193618.023334,0.520362,0,-0.050672,-0.050361,648,649
1.0068402564,0.2090823199,-1.839951,0.000374,-0.000444,0,0,10082426,0,65,0,0,82809.726333,193618.023019,0.520362,-0.034893,-0.002999,0.000008,-0.001175,0,0.000001,99,193618.023059,0.520362,0,-0.050672,-0.050361,649,650
1.0068402564,0.2090823199,-1.873462,-0.000084,-0.004414,0,0,10082436,0,65,0,0,82809.726323,193618.023013,0.520362,-0.034891,0.00036,-0.000001,-0.000171,0,0,99,193618.023019,0.520362,0,-0.050672,-0.050361,650,651
1.0068402564,0.2090823199,-1.863888,-0.001,0.002153,0,0,10082446,0,65,0,0,82809.726321,193618.023013,0.520362,-0.034896,-0.000099,-0.000013,-0.000025,0,0,99,193618.023013,0.520362,0,-0.050672,-0.050361,651,652
1.0068402564,0.2090823199,-1.863888,-0.001,0.002153,0,0,10082456,0,65,0,0,82809.726321,193618.023012,0.520362,-0.03491,-0.001013,0.000007,-0.000004,0,0,99,193618.023013,0.520362,0,-0.050672,-0.050361,652,653
1.0068402564,0.2090823199,-1.867478,0.001443,0.001236,0,0,10082466,0,65,0,0,82809.726321,193618.023012,0.520362,-0.034934,-0.002083,0.000005,-0.000001,0,0,99,193618.023012,0.520362,0,-0.050672,-0.050361,653,654
1.0068402564,0.2090823199,-1.854313,0.000527,-0.000749,0,0,10082476,0,65,0,0,82809.726321,193618.023012,0.520362,-0.034924,0.001429,0.000004,-0,0,0,99,193618.023012,0.520362,0,-0.050672,-0.050361,654,655
1.0068402564,0.2090823199,-1.859101,-0.001458,0.002763,0,0,10082486,0,65,0,0,82809.726321,193618.023012,0.520362,-0.034922,0.000513,-0.000002,-0,0,0,99,193618.023012,0.520362,0,-0.050672,-0.050361,655,656
1.0068402564,0.2090823199,-1.87825,-0.000848,0.000625,0,0,10082496,0,65,0,0,82809.726321,193618.023012,0.520362,-0.03494,-0.001471,0.000008,-0,0,0,99,193618.023012,0.520362,0,-0.050672,-0.050361,656,657
1.0068402622,0.2090823199,-1.896202,-0.005124,0.001694,0,0,10082506,0,66,0,0,78439.787844,166028.928529,1.848813,-0.034953,-0.000862,0.000002,-5.479449,0,0.549612,99,166028.928529,1.848813,0,-0.050672,-0.178928,657,658
1.0068402622,0.2090823199,-1.872266,-0.00268,0.000931,0,0,10082516,0,66,0,0,78439.802882,166028.875838,1.848813,-0.035009,-0.005138,0.000005,-0.799441,0,0.013039,99,166028.875838,1.848813,0,-0.050672,-0.178928,658,659
1.0068402622,0.2090823199,-1.884234,0.003581,0.002458,0,0,10082526,0,66,0,0,78439.805076,166028.868151,1.848813,-0.03504,-0.002694,0.000003,-0.116637,0,0.000278,99,166028.868151,1.848813,0,-0.050672,-0.178928,659,660
1.0068402622,0.2090823199,-1.883037,0.000222,0.003069,0,0,10082536,0,66,0,0,78439.805396,166028.867029,1.848813,-0.035009,0.003568,0.000007,-0.017017,0,0.000006,99,166028.867029,1.848813,0,-0.050672,-0.178928,660,661
1.0068402622,0.2090823199,-1.857904,-0.000237,-0.000291,0,0,10082546,0,66,0,0,78439.805443,166028.866865,1.848813,-0.035011,0.000208,0.000009,-0.002483,0,0,99,166028.866865,1.848813,0,-0.050672,-0.178928,661,662
1.0068402622,0.2090823199,-1.856707,-0.000542,0.001389,0,0,10082556,0,66,0,0,78439.805449,166028.866842,1.848813,-0.035017,-0.000251,-0.000001,-0.000362,0,0,99,166028.866842,1.848813,0,-0.050672,-0.178928,662,663
1.0068402622,0.2090823199,-1.891415,-0.003291,0.002458,0,0,10082566,0,66,0,0,78439.80545,166028.866838,1.848813,-0.035025,-0.000555,0.000004,-0.000053,0,0,99,166028.866838,1.848813,0,-0.050672,-0.178928,663,664
1.0068402622,0.2090823199,-1.87825,0.000069,0.003374,0,0,10082576,0,66,0,0,78439.80545,166028.866838,1.848813,-0.035025,-0.000555,0.000004,-0.000053,0,0,99,166028.866838,1.848813,0,-0.050672,-0.178928,663,665
1.0068402622,0.2090823199,-1.87825,0.000069,0.003374,0,0,10082586,0,66,0,0,78439.80545,166028.866837,1.848813,-0.035032,0.000055,0.00001,-0.000001,0,0,99,166028.866838,1.848813,0,-0.050672,-0.178928,665,666
1.0068402622,0.2090823199,-1.890218,-0.005429,0.002916,0,0,10082596,0,66,0,0,78439.80545,166028.866837,1.848814,-0.035046,-0.001014,0.00002,-0,0,0,99,166028.866837,1.848813,0,-0.050672,-0.178928,666,667
1.0068402622,0.2090823199,-1.867478,0.003581,-0.000749,0,0,10082606,0,66,0,0,78439.80545,166028.866837,1.848814,-0.035105,-0.005444,0.000009,-0,0,0,99,166028.866837,1.848814,0,-0.050672,-0.178928,667,668
1.0068402680,0.2090823170,-1.873462,-0.001611,0.001236,0,0,10082616,0,67,0,0,73387.700725,145858.270866,2.053995,-0.035073,0.003567,-0.000002,-5.636192,0,0,99,166028.866837,1.848814,0,-0.050672,-0.178928,668,669
1.0068402680,0.2090823170,-1.857904,-0.002527,-0.000749,0,0,10082626,0,67,0,0,73387.726911,145858.220957,2.053995,-0.035093,-0.001625,0.000004,-0.82231,0,0.614872,99,145858.270866,2.053995,0,-0.050672,-0.198786,669,670
1.0068402680,0.2090823170,-1.867478,-0.000542,-0.000749,0,0,10082636,0,67,0,0,73387.730732,145858.213675,2.053995,-0.035121,-0.002541,-0.000002,-0.119973,0,0.015031,99,145858.220957,2.053995,0,-0.050672,-0.198786,670,671
1.0068402680,0.2090823170,-1.859101,-0.003138,0.001542,0,0,10082646,0,67,0,0,73387.731289,145858.212613,2.053995,-0.035129,-0.000556,-0.000002,-0.017504,0,0.00032,99,145858.213675,2.053995,0,-0.050672,-0.198786,671,672
1.0068402680,0.2090823170,-1.88184,-0.001611,0.000167,0,0,10082656,0,67,0,0,73387.731371,145858.212458,2.053995,-0.035163,-0.003152,0.000005,-0.002554,0,0.000007,99,145858.212613,2.053995,0,-0.050672,-0.198786,672,673
1.0068402680,0.2090823170,-1.872266,-0.007414,-0.002887,0,0,10082666,0,67,0,0,73387.731383,145858.212435,2.053995,-0.035184,-0.001625,0.000001,-0.000373,0,0,99,145858.212458,2.053995,0,-0.050672,-0.198786,673,674
1.0068402680,0.2090823170,-1.862691,0.001443,-0.001665,0,0,10082676,0,67,0,0,73387.731384,145858.212432,2.053995,-0.035261,-0.007429,-0.000009,-0.000054,0,0,99,145858.212435,2.053995,0,-0.050672,-0.198786,674,675
1.0068402680,0.2090823170,-1.848329,-0.001611,0.004443,0,0,10082686,0,67,0,0,73387.731385,145858.212432,2.053995,-0.035249,0.00143,-0.000005,-0.000008,0,0,99,145858.212432,2.053995,0,-0.050672,-0.198786,675,676
1.0068402680,0.2090823170,-1.849526,-0.002222,0.002916,0,0,10082696,0,67,0,0,73387.731385,145858.212432,2.053995,-0.035267,-0.001624,0.000014,-0.000001,0,0,99,145858.212432,2.053995,0,-0.050672,-0.198786,676,677
1.0068402680,0.2090823170,-1.860297,0.003429,0.002305,0,0,10082706,0,67,0,0,73387.731385,145858.212432,2.053995,-0.035291,-0.002236,0.000009,-0,0,0,99,145858.212432,2.053995,0,-0.050672,-0.198786,677,678
1.0068402680,0.2090823141,-1.889021,0.000222,0.004138,0,0,10082716,0,68,0,0,69494.042323,130006.673840,0.797113,-0.035259,0.003415,0.000007,-3.82673,0,0,99,145858.212432,2.053995,0,-0.050672,-0.198786,678,679
1.0068402680,0.2090823141,-1.856707,-0.000084,0.000931,0,0,10082726,0,68,0,0,69494.015583,130006.646466,0.797113,-0.035261,0.000208,0.000013,-0.558313,0,0.163066,99,130006.67384,0.797113,0,-0.050672,-0.077145,679,680
1.0068402680,0.2090823141,-1.863888,-0.003902,0.005207,0,0,10082736,0,68,0,0,69494.011682,130006.642472,0.797113,-0.035264,-0.000098,0.000003,-0.081457,0,0.003502,99,130006.646466,0.797113,0,-0.050672,-0.077145,680,681
1.0068402680,0.2090823141,-1.869872,0.000374,0.004138,0,0,10082746,0,68,0,0,69494.011112,130006.641890,0.797113,-0.035305,-0.003915,0.000016,-0.011884,0,0.000075,99,130006.642472,0.797113,0,-0.050672,-0.077145,681,682
1.0068402680,0.2090823141,-1.85551,-0.000848,0.000778,0,0,10082756,0,68,0,0,69494.011029,130006.641805,0.797114,-0.035304,0.00036,0.000013,-0.001734,0,0.000002,99,130006.64189,0.797113,0,-0.050672,-0.077145,682,683
1.0068402680,0.2090823141,-1.85551,-0.002527,0.000625,0,0,10082766,0,68,0,0,69494.011017,130006.641792,0.797114,-0.035315,-0.000862,0.000002,-0.000253,0,0,99,130006.641805,0.797114,0,-0.050672,-0.077145,683,684
1.0068402680,0.2090823141,-1.866281,-0.002833,0.001389,0,0,10082776,0,68,0,0,69494.011015,130006.641791,0.797114,-0.035342,-0.002541,0.000002,-0.000037,0,0,99,130006.641792,0.797114,0,-0.050672,-0.077145,684,685
1.0068402680,0.2090823141,-1.860297,-0.000542,0.000015,0,0,10082786,0,68,0,0,69494.011015,130006.641790,0.797114,-0.035373,-0.002846,0.000004,-0.000005,0,0,99,130006.641791,0.797114,0,-0.050672,-0.077145,685,686
1.0068402680,0.2090823141,-1.850723,-0.00268,0.001694,0,0,10082796,0,68,0,0,69494.011015,130006.641790,0.797114,-0.03538,-0.000556,0,-0.000001,0,0,99,130006.64179,0.797114,0,-0.050672,-0.077145,686,687
1.0068402709,0.2090823112,-1.848329,0.000527,-0.001207,0,0,10082806,0,69,0,0,67643.468812,117679.416736,2.584402,-0.035408,-0.002693,0.000005,-3.164394,0,0,99,130006.64179,0.797114,0,-0.050672,-0.077145,687,688
1.0068402709,0.2090823112,-1.877053,0.001443,0.001236,0,0,10082817,0,69,0,0,67643.49567,117679.400003,2.584403,-0.035404,0.000513,-0.000004,-0.461679,0,0.264388,99,117679.416736,2.584402,0,-0.050672,-0.250118,688,689
1.0068402709,0.2090823112,-1.869872,-0.002222,0.001389,0,0,10082826,0,69,0,0,67643.499588,117679.397561,2.584402,-0.035393,0.00143,0.000004,-0.067358,0,0.005763,99,117679.400003,2.584403,0,-0.050672,-0.250118,689,690
1.0068402709,0.2090823112,-1.874659,0.000985,0.001389,0,0,10082836,0,69,0,0,67643.50016,117679.397205,2.584403,-0.035417,-0.002236,0.000004,-0.009827,0,0.000123,99,117679.397561,2.584402,0,-0.050672,-0.250118,690,691
1.0068402709,0.2090823112,-1.853116,-0.001153,0.00368,0,0,10082846,0,69,0,0,67643.500243,117679.397153,2.584403,-0.03541,0.000971,0.000004,-0.001434,0,0.000003,99,117679.397205,2.584403,0,-0.050672,-0.250118,691,692
1.0068402709,0.2090823112,-1.871069,-0.001458,-0.001513,0,0,10082856,0,69,0,0,67643.500255,117679.397146,2.584403,-0.035423,-0.001166,0.000011,-0.000209,0,0,99,117679.397153,2.584403,0,-0.050672,-0.250118,692,693
1.0068402709,0.2090823112,-1.857904,0.000069,0.002458,0,0,10082866,0,69,0,0,67643.500257,117679.397144,2.584403,-0.03544,-0.001473,-0.000005,-0.000031,0,0,99,117679.397146,2.584403,0,-0.050672,-0.250118,693,694
1.0068402709,0.2090823112,-1.857904,0.000069,0.002458,0,0,10082876,0,69,0,0,67643.500257,117679.397144,2.584403,-0.035441,0.000056,0.000007,-0.000004,0,0,99,117679.397144,2.584403,0,-0.050672,-0.250119,694,695
1.0068402709,0.2090823112,-1.841148,-0.001611,0.000931,0,0,10082886,0,69,0,0,67643.500257,117679.397144,2.584403,-0.035476,-0.003305,-0,-0.000001,0,0,99,117679.397144,2.584403,0,-0.050672,-0.250119,695,696
1.0068402709,0.2090823112,-1.863888,-0.002069,0.002153,0,0,10082896,0,69,0,0,67643.500257,117679.397144,2.584403,-0.035493,-0.001624,0.000003,-0,0,0,99,117679.397144,2.584403,0,-0.050672,-0.250119,696,697
1.0068402767,0.2090823112,-1.877053,-0.002986,0.000931,0,0,10082906,0,70,0,0,65389.761073,107859.405846,-2.619391,-0.035515,-0.002083,0.000007,-1.026494,0,-0.018923,99,107859.405846,-2.619391,0,-0.050672,0.253505,697,698
1.0068402767,0.2090823112,-1.867478,-0.002527,0.002,0,0,10082916,0,70,0,0,65389.76997,107859.410966,-2.619391,-0.035548,-0.003,0.000003,-0.149764,0,-0.000403,99,107859.410966,-2.619391,0,-0.050672,0.253505,698,699
1.0068402767,0.2090823112,-1.871069,-0.003291,-0.00136,0,0,10082926,0,70,0,0,65389.771268,107859.411713,-2.619391,-0.035575,-0.002541,0.000006,-0.02185,0,-0.000009,99,107859.411713,-2.619391,0,-0.050672,0.253505,699,700
1.0068402767,0.2090823112,-1.844739,-0.001,0.000167,0,0,10082936,0,70,0,0,65389.771458,107859.411822,-2.619391,-0.03561,-0.003305,-0.000004,-0.003188,0,-0,99,107859.411822,-2.619391,0,-0.050672,0.253505,700,701
1.0068402767,0.2090823112,-1.880643,0.000985,0.002153,0,0,10082946,0,70,0,0,65389.771485,107859.411838,-2.619391,-0.03562,-0.001013,0.000001,-0.000465,0,-0,99,107859.411838,-2.619391,0,-0.050672,0.253505,701,702
1.0068402767,0.2090823112,-1.869872,-0.001,0.005054,0,0,10082956,0,70,0,0,65389.771489,107859.411840,-2.619391,-0.035613,0.000972,0.000007,-0.000068,0,-0,99,107859.41184,-2.619391,0,-0.050672,0.253505,702,703
1.0068402767,0.2090823112,-1.868675,0.00236,0.003832,0,0,10082966,0,70,0,0,65389.77149,107859.411840,-2.619391,-0.035625,-0.001013,0.000015,-0.00001,0,-0,99,107859.41184,-2.619391,0,-0.050672,0.253505,703,704
1.0068402767,0.2090823112,-1.833967,-0.002833,-0.001513,0,0,10082976,0,70,0,0,65389.77149,107859.411840,-2.619391,-0.035603,0.002346,0.000012,-0.000001,0,-0,99,107859.41184,-2.619391,0,-0.050672,0.253505,704,705
1.0068402767,0.2090823112,-1.856707,0.001749,0.000625,0,0,10082986,0,70,0,0,65389.77149,107859.411840,-2.619390,-0.035631,-0.002847,-0.000005,-0,0,-0,99,107859.41184,-2.619391,0,-0.050672,0.253505,705,706
1.0068402767,0.2090823112,-1.863888,0.001596,0.000167,0,0,10082996,0,70,0,0,65389.77149,107859.411840,-2.619391,-0.035614,0.001736,0.000002,-0,0,-0,99,107859.41184,-2.61939,0,-0.050672,0.253505,706,707
1.0068402796,0.2090823082,-1.862691,0.002818,0.002763,0,0,10083006,0,71,0,0,64270.512233,100465.970069,1.988481,-0.0356,0.001582,0.000001,1.457707,0,-0,99,107859.41184,-2.619391,0,-0.050672,0.253505,707,708
1.0068402796,0.2090823082,-1.861494,0.000527,0.002916,0,0,10083016,0,71,0,0,64270.50632,100465.983393,1.988481,-0.035573,0.002805,0.000008,0.212677,0,0.045962,99,100465.970069,1.988481,0,-0.050672,-0.192445,708,709
1.0068402796,0.2090823082,-1.861494,0.000527,0.001847,0,0,10083026,0,71,0,0,64270.505457,100465.985337,1.988481,-0.035569,0.000513,0.000009,0.031029,0,0.000979,99,100465.983393,1.988481,0,-0.050672,-0.192445,709,710
1.0068402796,0.2090823082,-1.861494,0.000527,0.001847,0,0,10083036,0,71,0,0,64270.505331,100465.985620,1.988481,-0.035565,0.000513,0.000006,0.004527,0,0.000021,99,100465.985337,1.988481,0,-0.050672,-0.192445,710,711
1.0068402796,0.2090823082,-1.875856,-0.000084,0.003985,0,0,10083046,0,71,0,0,64270.505313,100465.985662,1.988481,-0.035581,-0.001473,-0.00001,0.00066,0,0,99,100465.98562,1.988481,0,-0.050672,-0.192445,711,712
1.0068402796,0.2090823082,-1.862691,0.001291,0.001694,0,0,10083056,0,71,0,0,64270.50531,100465.985668,1.988481,-0.035584,-0.000096,0.000012,0.000096,0,0,99,100465.985662,1.988481,0,-0.050672,-0.192445,712,713
1.0068402796,0.2090823082,-1.883037,0.000222,0.001236,0,0,10083066,0,71,0,0,64270.505309,100465.985669,1.988481,-0.035573,0.001277,0.000005,0.000014,0,0,99,100465.985668,1.988481,0,-0.050672,-0.192445,713,714
1.0068402796,0.2090823082,-1.875856,-0.001611,0.00536,0,0,10083076,0,71,0,0,64270.505309,100465.985669,1.988481,-0.035574,0.000208,0.000004,0.000002,0,0,99,100465.985669,1.988481,0,-0.050672,-0.192445,714,715
1.0068402796,0.2090823082,-1.867478,-0.000542,0.000778,0,0,10083086,0,71,0,0,64270.505309,100465.985669,1.988481,-0.035592,-0.001624,0.000016,0,0,0,99,100465.985669,1.988481,0,-0.050672,-0.192445,715,716
1.0068402796,0.2090823082,-1.874659,-0.001458,0.002458,0,0,10083096,0,71,0,0,64270.505309,100465.985669,1.988482,-0.035599,-0.000556,0.000002,0,0,0,99,100465.985669,1.988481,0,-0.050672,-0.192445,716,717
1.0068402796,0.2090823082,-1.863888,0.000527,0.00368,0,0,10083106,0,71,0,0,64270.505309,100465.985669,1.988482,-0.035616,-0.001472,0.000007,0,0,0,99,100465.985669,1.988482,0,-0.050672,-0.192445,717,718
1.0068402796,0.2090823082,-1.853116,0.001291,-0.003803,0,0,10083116,0,71,0,0,64270.505309,100465.985669,1.988482,-0.035612,0.000514,0.000011,0,0,0,99,100465.985669,1.988482,0,-0.050672,-0.192445,718,719
1.0068402767,0.2090823082,-1.869872,0.001138,0.003985,0,0,10083126,0,72,0,0,62917.761809,95010.857544,-1.458490,-0.0356,0.001276,-0.000012,-1.388717,0,0,99,100465.985669,1.988482,0,-0.050672,-0.192445,719,720
1.0068402767,0.2090823082,-1.869872,-0.003291,0.001084,0,0,10083136,0,72,0,0,62917.760252,95010.871344,-1.458490,-0.035591,0.001125,0.000012,-0.202611,0,-0.0153,99,95010.857544,-1.45849,0,-0.050672,0.141153,720,721
1.0068402767,0.2090823082,-1.845936,-0.001,0.002153,0,0,10083146,0,72,0,0,62917.760026,95010.873357,-1.458490,-0.035625,-0.003305,0.000003,-0.029561,0,-0.000326,99,95010.871344,-1.45849,0,-0.050672,0.141153,721,722
1.0068402767,0.2090823082,-1.891415,0.001138,-0.00304,0,0,10083156,0,72,0,0,62917.759992,95010.873651,-1.458490,-0.035636,-0.001013,0.000007,-0.004313,0,-0.000007,99,95010.873357,-1.45849,0,-0.050672,0.141153,722,723
1.0068402767,0.2090823082,-1.848329,-0.001611,0.001236,0,0,10083166,0,72,0,0,62917.759988,95010.873694,-1.458490,-0.035627,0.001123,-0.000009,-0.000629,0,-0,99,95010.873651,-1.45849,0,-0.050672,0.141153,723,724
1.0068402767,0.2090823082,-1.85192,-0.001,0.000473,0,0,10083176,0,72,0,0,62917.759987,95010.873700,-1.458490,-0.035644,-0.001624,0.000004,-0.000092,0,-0,99,95010.873694,-1.45849,0,-0.050672,0.141153,724,725
1.0068402767,0.2090823082,-1.886627,0.000374,-0.000902,0,0,10083186,0,72,0,0,62917.759987,95010.873701,-1.458490,-0.035654,-0.001014,0.000001,-0.000013,0,-0,99,95010.8737,-1.45849,0,-0.050672,0.141153,725,726
1.0068402767,0.2090823082,-1.890218,0.00236,0.00368,0,0,10083196,0,72,0,0,62917.759987,95010.873701,-1.458490,-0.035653,0.00036,-0.000003,-0.000002,0,-0,99,95010.873701,-1.45849,0,-0.050672,0.141153,726,727
1.0068402796,0.2090823082,-1.883037,-0.002069,0.004291,0,0,10083206,0,73,0,0,62008.922368,90869.600731,2.512826,-0.035633,0.002346,0.000011,1.255996,0,-0,99,95010.873701,-1.45849,0,-0.050672,0.141153,727,728
1.0068402796,0.2090823082,-1.87825,-0.005887,-0.000902,0,0,10083216,0,73,0,0,62008.91221,90869.608118,2.512826,-0.035656,-0.002083,0.000013,0.183248,0,0.041592,99,90869.600731,2.512826,0,-0.050672,-0.243191,728,729
1.0068402796,0.2090823082,-1.869872,0.002207,0.001236,0,0,10083226,0,73,0,0,62008.910728,90869.609196,2.512827,-0.035717,-0.005902,-0.000003,0.026735,0,0.000886,99,90869.608118,2.512826,0,-0.050672,-0.243191,729,730
1.0068402796,0.2090823082,-1.862691,-0.001611,0.00536,0,0,10083236,0,73,0,0,62008.910512,90869.609353,2.512827,-0.035697,0.002194,0.000004,0.003901,0,0.000019,99,90869.609196,2.512827,0,-0.050672,-0.243191,730,731
1.0068402796,0.2090823082,-1.845936,0.000527,-0.001971,0,0,10083246,0,73,0,0,62008.91048,90869.609376,2.512827,-0.035714,-0.001624,0.000016,0.000569,0,0,99,90869.609353,2.512827,0,-0.050672,-0.243191,731,732
1.0068402796,0.2090823082,-1.863888,0.001291,0.003527,0,0,10083256,0,73,0,0,62008.910475,90869.609380,2.512827,-0.035709,0.000512,-0.000006,0.000083,0,0,99,90869.609376,2.512827,0,-0.050672,-0.243191,732,733
1.0068402796,0.2090823082,-1.859101,-0.00268,0.002611,0,0,10083266,0,73,0,0,62008.910475,90869.609380,2.512827,-0.035697,0.001278,0.000011,0.000012,0,0,99,90869.60938,2.512827,0,-0.050672,-0.243191,733,734
1.0068402796,0.2090823082,-1.853116,-0.000695,0.002153,0,0,10083276,0,73,0,0,62008.910475,90869.609380,2.512827,-0.035724,-0.002694,0.000008,0.000002,0,0,99,90869.60938,2.512827,0,-0.050672,-0.243191,734,735
1.0068402796,0.2090823082,-1.869872,-0.004971,0.001389,0,0,10083286,0,73,0,0,62008.910475,90869.609380,2.512827,-0.035732,-0.000708,0.000007,0,0,0,99,90869.60938,2.512827,0,-0.050672,-0.243191,735,736
1.0068402796,0.2090823082,-1.909367,-0.001153,-0.000902,0,0,10083296,0,73,0,0,62008.910475,90869.609380,2.512827,-0.035783,-0.004985,0.000004,0,0,0,99,90869.60938,2.512827,0,-0.050672,-0.243191,736,737
1.0068402796,0.2090823082,-1.862691,0.00236,0.002,0,0,10083306,0,74,0,0,61260.835135,87456.921679,-2.000755,-0.035798,-0.001167,-0.000003,-0.438812,0,0,99,90869.60938,2.512827,0,-0.050672,-0.243191,737,738
1.0068402796,0.2090823082,-1.856707,-0.001153,0.002611,0,0,10083316,0,74,0,0,61260.836964,87456.925667,-2.000755,-0.035775,0.002347,0.000006,-0.064022,0,-0.002423,99,87456.921679,-2.000755,0,-0.050672,0.193633,738,739
1.0068402796,0.2090823082,-1.856707,-0.001153,0.002611,0,0,10083326,0,74,0,0,61260.837231,87456.926249,-2.000755,-0.035787,-0.001166,0.000008,-0.009341,0,-0.000052,99,87456.925667,-2.000755,0,-0.050672,0.193633,739,740
1.0068402796,0.2090823082,-1.866281,-0.003291,0.002153,0,0,10083336,0,74,0,0,61260.83727,87456.926334,-2.000755,-0.035821,-0.003305,0.000007,-0.001363,0,-0.000001,99,87456.926249,-2.000755,0,-0.050672,0.193633,740,741
1.0068402796,0.2090823082,-1.860297,-0.003291,-0.005331,0,0,10083346,0,74,0,0,61260.837276,87456.926347,-2.000755,-0.035825,-0.000251,-0.000007,-0.000199,0,-0,99,87456.926334,-2.000755,0,-0.050672,0.193633,741,742
1.0068402796,0.2090823082,-1.884234,-0.000848,0.002305,0,0,10083356,0,74,0,0,61260.837277,87456.926348,-2.000755,-0.035858,-0.003305,-0.000016,-0.000029,0,-0,99,87456.926347,-2.000755,0,-0.050672,0.193633,742,743
1.0068402796,0.2090823082,-1.874659,-0.003444,0.003222,0,0,10083366,0,74,0,0,61260.837277,87456.926349,-2.000755,-0.035868,-0.00086,0.000007,-0.000004,0,-0,99,87456.926348,-2.000755,0,-0.050672,0.193633,743,744
1.0068402796,0.2090823082,-1.866281,-0.001306,0.002916,0,0,10083376,0,74,0,0,61260.837277,87456.926349,-2.000755,-0.035904,-0.003457,0.00001,-0.000001,0,-0,99,87456.926349,-2.000755,0,-0.050672,0.193633,744,745
1.0068402796,0.2090823082,-1.862691,-0.001153,-0.002124,0,0,10083386,0,74,0,0,61260.837277,87456.926349,-2.000755,-0.035918,-0.001319,0.000009,-0,0,-0,99,87456.926349,-2.000755,0,-0.050672,0.193633,745,746
1.0068402796,0.2090823082,-1.87825,-0.000542,-0.001513,0,0,10083396,0,74,0,0,61260.837277,87456.926349,-2.000755,-0.03593,-0.001167,-0.000006,-0,0,-0,99,87456.926349,-2.000755,0,-0.050672,0.193633,746,747
