Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068412250,0.2090828144,27.7199455200,-0.2166059980,0.0632337025,-0.1134369672,7.11639,15221855,0,9321,0,0,59324.087125,76475.227323,1.015002,0.001986,-0.401317,-0.081209,2.523871,0,0.314359,99,-49046.925008,2.236065,0.000097,0.167891,-0.71699,2367,2367,0,0.043724,1,0,0.270386,8.6,1.755111,0,500
1.0068412250,0.2090828144,28.0119696000,-0.2210347710,0.0068813843,-0.1139181120,7.239322,15221865,0,9321,0,0,59324.101298,76475.24823,1.01297,0.0017,-0.217491,-0.089522,2.563235,0,0.323149,99,-49046.904529,2.234033,0.000097,0.167891,-0.716338,2368,2368,0,0.043724,1,0,0.849333,8.6,1.610363,0,500
1.0068412250,0.2090828144,29.5594578600,0.2019894064,0.0357447668,-0.1145690726,7.171027,15221875,0,9321,0,0,59324.11581,76475.269388,1.010729,0.001397,-0.220808,-0.090210,2.557934,0,0.321437,99,-49046.883645,2.231792,0.000097,0.167891,-0.715619,2369,2369,0,0.043724,1,0,1.262278,8.6,1.692619,0,500
1.0068412250,0.2090828144,35.6907667200,-0.7020911461,0.0641500004,-0.1153049412,7.171027,15221885,0,9321,0,0,59324.130349,76475.290464,1.008471,0.005424,0.20243,-0.089552,2.547497,0,0.318526,99,-49046.862765,2.229534,0.000097,0.167891,-0.714895,2370,2370,0,0.043724,1,0,-0.374077,8.6,1.692619,0,500
1.0068412250,0.2090828144,38.1418540800,-0.4010873000,0.0436860149,-0.1160691124,7.043542,15221895,0,9321,0,0,59324.144872,76475.311423,1.00623,0.000769,-0.701077,-0.085417,2.507320,0,0.308738,99,-49046.84194,2.227293,0.000096,0.167891,-0.714177,2371,2371,0,0.043724,1,0,0.660729,8.6,1.844403,0,500
1.0068412250,0.2090828144,26.7792450000,0.0636284300,-0.0184695231,-0.1168049809,7.11639,15221905,0,9321,0,0,59324.159184,76475.332038,1.004092,-0.000697,-0.40043,-0.083954,2.523547,0,0.312057,99,-49046.821431,2.225155,0.000096,0.167891,-0.713491,2372,2372,0,0.043724,1,0,-0.109878,8.6,1.75882,0,500
1.0068412250,0.2090828144,28.0227409800,-0.1136752054,0.0065759517,-0.1174842442,7.125496,15221915,0,9321,0,0,59324.173612,76475.352768,1.001991,0.001775,0.062468,-0.094094,2.528675,0,0.312816,99,-49046.800773,2.223054,0.000096,0.167891,-0.712818,2373,2373,0,0.043724,1,0,0.774655,8.6,1.748762,0,500
1.0068412250,0.2090828144,34.1588371200,-0.2702094227,-0.0027397432,-0.1182201127,7.32583,15221925,0,9321,0,0,59324.188217,76475.373444,0.999636,0.00255,-0.113315,-0.093862,2.590166,0,0.326661,99,-49046.779968,2.220699,0.000096,0.167891,-0.712062,2374,2374,0,0.043724,1,0,0.570015,8.6,1.511803,0,500
1.0068412279,0.2090828086,38.1418540800,0.3166793549,-0.0470274730,-0.1188993760,7.362254,15221935,0,9322,0,0,59324.013438,76475.23197,1.060347,0.002141,-0.269193,-0.089602,2.610106,0,0.344472,99,-49046.992642,2.28141,0.000096,0.167891,-0.731529,2375,2375,0,0.059156,1,0,1.239524,8.6,1.469205,0,500
1.0068412279,0.2090828086,26.4836304600,0.1050145499,-0.0155679132,-0.1196069419,7.344042,15221945,0,9322,0,0,59324.027162,76475.254199,1.058104,0.007848,0.317466,-0.087239,2.607568,0,0.343368,99,-49046.972132,2.279167,0.000096,0.167891,-0.73081,2376,2376,0,0.059156,1,0,-0.00038,8.6,1.491451,0,500
1.0068412279,0.2090828086,27.0928118400,0.0425535793,-0.0079320977,-0.1202862052,7.312171,15221955,0,9322,0,0,59324.040897,76475.276391,1.055921,0.010678,0.10384,-0.097425,2.597535,0,0.34046,99,-49046.951624,2.276983,0.000096,0.167891,-0.73011,2377,2377,0,0.059156,1,0,0.110186,8.6,1.529942,0,500
1.0068412279,0.2090828086,30.7873951800,0.2126795481,0.0401735398,-0.1209654685,7.079966,15221965,0,9322,0,0,59324.054741,76475.298403,1.053482,0.012931,0.042844,-0.097584,2.525665,0,0.322677,99,-49046.931076,2.274545,0.000096,0.167891,-0.729328,2378,2378,0,0.059156,1,0,1.403999,8.6,1.806561,0,500
1.0068412279,0.2090828086,36.9163104000,-0.5023382132,0.0198622706,-0.1217013370,7.152815,15221975,0,9322,0,0,59324.068286,76475.319755,1.05104,0.017108,0.213388,-0.095154,2.537267,0,0.324937,99,-49046.911035,2.272103,0.000096,0.167891,-0.728545,2379,2379,0,0.059156,1,0,0.000842,8.6,1.720704,0,500
1.0068412279,0.2090828086,26.7768513600,0.0457606218,-0.0210657004,-0.1224089029,7.348595,15221985,0,9322,0,0,59324.081914,76475.34119,1.048658,0.014496,-0.501329,-0.091127,2.598322,0,0.339086,99,-49046.890888,2.269721,0.000096,0.167891,-0.727781,2380,2380,0,0.059156,1,0,0.062386,8.6,1.488546,0,500
1.0068412279,0.2090828086,27.0808436400,-0.0179220793,0.0572777664,-0.1232296794,7.366807,15221995,0,9322,0,0,59324.095854,76475.363146,1.046377,0.016749,0.044769,-0.100078,2.612752,0,0.34208,99,-49046.870268,2.26744,0.000096,0.167891,-0.72705,2381,2381,0,0.059156,1,0,1.394072,8.6,1.4675,0,500
1.0068412279,0.2090828086,28.3291269000,0.0595050896,-0.0193858210,-0.1241353638,7.403231,15222005,0,9322,0,0,59324.110012,76475.38514,1.043873,0.018381,-0.017679,-0.100549,2.625901,0,0.344718,99,-49046.84943,2.264935,0.000096,0.167891,-0.726247,2382,2382,0,0.059156,1,0,-0.011987,8.6,1.424753,0,500
1.0068412279,0.2090828086,35.6907667200,0.0883684721,-0.0172477926,-0.1250976534,7.353148,15222015,0,9322,0,0,59324.124297,76475.407209,1.041356,0.02086,0.059787,-0.100850,2.612634,0,0.340962,99,-49046.828448,2.262419,0.000096,0.167891,-0.72544,2383,2383,0,0.059156,1,0,-0.024815,8.6,1.485001,0,500
1.0068412279,0.2090828086,38.1418540800,0.4018950556,0.0204731358,-0.1261165483,7.089072,15222025,0,9322,0,0,59324.138574,76475.429125,1.038832,0.024078,0.089486,-0.095979,2.530629,0,0.320836,99,-49046.807526,2.259895,0.000096,0.167891,-0.724631,2384,2384,0,0.059156,1,0,2.003716,8.6,1.800271,0,500
1.0068412367,0.2090827998,26.7756545400,-0.0131878737,-0.0031978921,-0.1271637459,7.148262,15222035,0,9323,0,0,59323.966459,76475.287584,1.104726,0.030565,0.402481,-0.094945,2.536538,0,0.335954,99,-49047.017721,2.325789,0.000096,0.167891,-0.745759,2385,2385,0,0.021605,1,0,-0.003435,8.6,1.730473,0,500
1.0068412367,0.2090827998,27.1023864000,0.0213260123,0.0450604617,-0.1281826408,7.321277,15222045,0,9323,0,0,59323.978911,76475.309714,1.10235,0.032163,-0.01441,-0.105430,2.589932,0,0.34862,99,-49046.99844,2.323413,0.000096,0.167891,-0.744997,2386,2386,0,0.021605,1,0,0.594297,8.6,1.524878,0,500
1.0068412367,0.2090827998,34.1576403000,0.0871467417,0.0401735398,-0.1291449304,7.407784,15222055,0,9323,0,0,59323.991774,76475.332232,1.099711,0.034144,0.021573,-0.105846,2.623952,0,0.356501,99,-49046.97864,2.320774,0.000096,0.167891,-0.744151,2387,2387,0,0.021605,1,0,1.580692,8.6,1.422314,0,500
1.0068412367,0.2090827998,37.8354681600,-0.3302269323,0.0574304827,-0.1300223122,7.389572,15222065,0,9323,0,0,59324.004854,76475.355017,1.097062,0.037216,0.088225,-0.101093,2.623394,0,0.355778,99,-49046.958544,2.318125,0.000096,0.167891,-0.743302,2388,2388,0,0.021605,1,0,0.349798,8.6,1.444646,0,500
1.0068412367,0.2090827998,27.7199455200,-0.5571633683,0.0084085474,-0.1307864834,7.407784,15222075,0,9323,0,0,59324.01794,76475.377788,1.094532,0.036325,-0.329478,-0.098886,2.628834,0,0.356573,99,-49046.938448,2.315595,0.000096,0.167891,-0.742491,2389,2389,0,0.021605,1,0,-0.357889,8.6,1.423506,0,500
1.0068412367,0.2090827998,26.7936068400,-0.0750379791,0.0447550291,-0.1314374440,7.234769,15222085,0,9323,0,0,59324.031084,76475.400588,1.092057,0.032541,-0.558144,-0.107789,2.577169,0,0.343252,99,-49046.918287,2.31312,0.000096,0.167891,-0.741697,2390,2390,0,0.021605,1,0,1.255711,8.6,1.630769,0,500
1.0068412367,0.2090827998,29.5546705800,-0.0234198664,0.0317741427,-0.1320601020,7.230216,15222095,0,9323,0,0,59324.044145,76475.422845,1.089359,0.033552,-0.074888,-0.108856,2.568250,0,0.340486,99,-49046.898391,2.310422,0.000096,0.167891,-0.740832,2391,2391,0,0.021605,1,0,0.555965,8.6,1.636892,0,500
1.0068412367,0.2090827998,36.9163104000,-0.2395134445,0.0297888307,-0.1326261547,7.312171,15222105,0,9323,0,0,59324.057236,76475.444982,1.086634,0.03524,-0.022869,-0.107372,2.591798,0,0.345684,99,-49046.878507,2.307697,0.000096,0.167891,-0.739958,2392,2392,0,0.021605,1,0,0.992581,8.6,1.539601,0,500
1.0068412367,0.2090827998,38.1418540800,-0.7083525148,0.0505582488,-0.1331639048,7.462421,15222115,0,9323,0,0,59324.070481,76475.4673,1.083947,0.035218,-0.238317,-0.102023,2.640790,0,0.3572,99,-49046.858417,2.30501,0.000096,0.167891,-0.739097,2393,2393,0,0.021605,1,0,-0.36583,8.6,1.360545,0,500
1.0068412367,0.2090827998,27.7175518800,-0.6492513030,0.0122264551,-0.1337582602,7.47608,15222125,0,9323,0,0,59324.083956,76475.490047,1.081393,0.030579,-0.70784,-0.101480,2.652080,0,0.359433,99,-49046.837964,2.302456,0.000097,0.167891,-0.738278,2394,2394,0,0.021605,1,0,-0.750065,8.6,1.344771,0,500
1.0068412454,0.2090827940,27.3920168400,-0.2150788349,-0.0380172107,-0.1344941287,7.462421,15222135,0,9324,0,0,59323.918817,76475.348307,1.149243,0.025906,-0.650256,-0.110575,2.649514,0,0.37402,99,-49047.041672,2.370305,0.000097,0.167891,-0.760033,2395,2395,0,0.070473,1,0,0.196929,8.6,1.361683,0,500
1.0068412454,0.2090827940,34.1588371200,-0.4391136610,0.0143644835,-0.1353432078,7.47608,15222145,0,9324,0,0,59323.930912,76475.371921,1.146475,0.025583,-0.214943,-0.111805,2.653353,0,0.37438,99,-49047.022218,2.367538,0.000097,0.167891,-0.759146,2396,2396,0,0.070473,1,0,0.398515,8.6,1.345895,0,500
1.0068412454,0.2090827940,38.1418540800,0.0075815444,-0.0219819982,-0.1362205896,7.289406,15222155,0,9324,0,0,59323.943102,76475.395529,1.143677,0.023438,-0.438034,-0.107070,2.597312,0,0.359463,99,-49047.002677,2.36474,0.000097,0.167891,-0.758249,2397,2397,0,0.070473,1,0,0.107896,8.6,1.570093,0,500
1.0068412454,0.2090827940,26.7888195600,-0.7514185141,0.0401735398,-0.1370696687,7.275746,15222165,0,9324,0,0,59323.955072,76475.418618,1.140997,0.026012,0.008356,-0.104759,2.584994,0,0.355761,99,-49046.98352,2.36206,0.000097,0.167891,-0.75739,2398,2398,0,0.070473,1,0,-0.913318,8.6,1.587119,0,500
1.0068412454,0.2090827940,27.1023864000,-0.1645297365,0.0792689150,-0.1378055372,7.357701,15222175,0,9324,0,0,59323.967026,76475.441574,1.138375,0.020269,-0.752532,-0.114520,2.608046,0,0.36102,99,-49046.964423,2.359438,0.000097,0.167891,-0.756549,2399,2399,0,0.070473,1,0,0.568183,8.6,1.489517,0,500
1.0068412454,0.2090827940,32.6233170600,-0.4094866970,0.0299415470,-0.1383715899,7.503398,15222185,0,9324,0,0,59323.979248,76475.464658,1.135509,0.020462,-0.164192,-0.114359,2.655586,0,0.372473,99,-49046.945032,2.356572,0.000097,0.167891,-0.75563,2400,2400,0,0.070473,1,0,0.3049,8.6,1.315375,0,500
1.0068412454,0.2090827940,36.9163104000,-0.3829140591,0.0177242423,-0.1387112216,7.539822,15222195,0,9324,0,0,59323.991734,76475.488138,1.132646,0.018539,-0.408564,-0.110592,2.673566,0,0.376418,99,-49046.925257,2.353709,0.000097,0.167891,-0.754712,2401,2401,0,0.070473,1,0,0.599795,8.6,1.272213,0,500
1.0068412454,0.2090827940,26.7840322800,0.0543127351,-0.0174005089,-0.1388527348,7.439656,15222205,0,9324,0,0,59324.004321,76475.511766,1.129879,0.017154,-0.381999,-0.107227,2.645818,0,0.368717,99,-49046.905335,2.350941,0.000097,0.167891,-0.753824,2402,2402,0,0.070473,1,0,-0.021608,8.6,1.392994,0,500
1.0068412454,0.2090827940,26.7756545400,0.0382775226,-0.0155679132,-0.1388810374,7.553481,15222215,0,9324,0,0,59324.016818,76475.535125,1.127195,0.01951,0.053412,-0.115556,2.676282,0,0.375868,99,-49046.885592,2.348258,0.000097,0.167891,-0.752964,2403,2403,0,0.070473,1,0,-0.033978,8.6,1.256869,0,500
1.0068412454,0.2090827940,28.6259382600,-0.4386555121,-0.0077793814,-0.1388810374,7.316724,15222225,0,9324,0,0,59324.029601,76475.558681,1.124303,0.021702,0.038564,-0.115702,2.608940,0,0.358152,99,-49046.865511,2.345365,0.000098,0.167891,-0.752037,2404,2404,0,0.070473,1,0,-1.476383,8.6,1.541857,0,500
1.0068412483,0.2090827882,35.6907667200,-0.6787255507,0.0022998950,-0.1389093400,7.252981,15222235,0,9325,0,0,59323.871117,76475.405188,1.189962,0.019232,-0.438116,-0.114248,2.579715,0,0.365082,99,-49047.066995,2.411025,0.000098,0.167891,-0.77309,2405,2405,0,0.028292,1,0,-0.993494,8.6,1.619117,0,500
1.0068412483,0.2090827882,38.1418540800,-0.4673661783,-0.0172477926,-0.1389376427,7.407784,15222245,0,9325,0,0,59323.882023,76475.428609,1.187103,0.014816,-0.67746,-0.108376,2.622462,0,0.375538,99,-49047.048723,2.408165,0.000097,0.167891,-0.772173,2406,2406,0,0.028292,1,0,0.513205,8.6,1.43364,0,500
1.0068412483,0.2090827882,26.7924100200,-0.3622973573,0.0316214264,-0.1389376427,7.544375,15222255,0,9325,0,0,59323.893089,76475.452423,1.18439,0.012678,-0.466628,-0.106335,2.670113,0,0.387365,99,-49047.030168,2.405453,0.000097,0.167891,-0.771303,2407,2407,0,0.028292,1,0,0.324142,8.6,1.269917,0,500
1.0068412483,0.2090827882,27.7211423400,-0.4276599378,-0.0175532252,-0.1389376427,7.517057,15222265,0,9325,0,0,59323.904376,76475.476658,1.181729,0.010884,-0.363285,-0.115272,2.668783,0,0.386406,99,-49047.011261,2.402791,0.000098,0.167891,-0.77045,2408,2408,0,0.028292,1,0,-0.8898,8.6,1.303322,0,500
1.0068412483,0.2090827882,34.1588371200,-0.3774162720,0.0300942633,-0.1389376427,7.489739,15222275,0,9325,0,0,59323.915824,76475.500808,1.178844,0.008513,-0.427257,-0.114723,2.660305,0,0.383531,99,-49046.99223,2.399906,0.000098,0.167891,-0.769525,2409,2409,0,0.028292,1,0,0.417604,8.6,1.336755,0,500
1.0068412483,0.2090827882,38.1418540800,-0.0168530651,0.0533071424,-0.1389376427,7.553481,15222285,0,9325,0,0,59323.927303,76475.524849,1.175972,0.007053,-0.376224,-0.109255,2.678396,0,0.387596,99,-49046.973208,2.397035,0.000098,0.167891,-0.768604,2410,2410,0,0.028292,1,0,1.351617,8.6,1.260532,0,500
1.0068412483,0.2090827882,27.7151582400,0.0900483515,-0.0329775725,-0.1389376427,7.248428,15222295,0,9325,0,0,59323.938859,76475.54905,1.173238,0.009443,-0.015925,-0.105920,2.588541,0,0.363697,99,-49046.95406,2.3943,0.000098,0.167891,-0.767727,2411,2411,0,0.028292,1,0,0.72319,8.6,1.628644,0,500
1.0068412483,0.2090827882,27.7211423400,-0.3661152651,0.0143644835,-0.1389376427,7.275746,15222305,0,9325,0,0,59323.950094,76475.572407,1.170587,0.012234,0.089073,-0.114840,2.583714,0,0.361878,99,-49046.935501,2.391649,0.000098,0.167891,-0.766877,2412,2412,0,0.028292,1,0,0.477775,8.6,1.596388,0,500
1.0068412483,0.2090827882,30.1674424200,-0.0217399870,0.0488783694,-0.1389376427,7.385019,15222315,0,9325,0,0,59323.961475,76475.595647,1.167712,0.010465,-0.365776,-0.114711,2.616142,0,0.369576,99,-49046.916847,2.388775,0.000098,0.167891,-0.765956,2413,2413,0,0.028292,1,0,0.951042,8.6,1.465267,0,500
1.0068412483,0.2090827882,36.9163104000,0.0868413090,-0.0172477926,-0.1389376427,7.52161,15222325,0,9325,0,0,59323.973048,76475.619152,1.164841,0.012305,-0.02106,-0.112448,2.662289,0,0.380853,99,-49046.89792,2.385904,0.000098,0.167891,-0.765035,2414,2414,0,0.028292,1,0,0.060706,8.6,1.301078,0,500
1.0068412512,0.2090827882,28.0095759600,-0.5622030065,0.0548343055,-0.1389376427,7.530716,15222335,0,9326,0,0,59323.827358,76475.456848,1.224622,0.015636,0.088,-0.107413,2.671710,0,0.397063,99,-49047.090403,2.445685,0.000098,0.167891,-0.784204,2415,2415,0,0.016461,1,0,-0.424015,8.6,1.290626,0,500
1.0068412512,0.2090827882,25.8672681600,0.1103596207,-0.0123608707,-0.1389376427,7.52161,15222345,0,9326,0,0,59323.837678,76475.481528,1.221933,0.011901,-0.562892,-0.114375,2.670396,0,0.39609,99,-49047.072251,2.442996,0.000098,0.167891,-0.783342,2416,2416,0,0.016461,1,0,-0.045432,8.6,1.302156,0,500
1.0068412512,0.2090827882,28.6355128200,-0.2918951386,-0.0322139910,-0.1389376427,7.284853,15222355,0,9326,0,0,59323.848142,76475.506137,1.219071,0.014793,0.1104,-0.116173,2.598418,0,0.376376,99,-49047.053989,2.440134,0.000098,0.167891,-0.782424,2417,2417,0,0.016461,1,0,-0.339716,8.6,1.588699,0,500
1.0068412512,0.2090827882,35.6907667200,-0.2387498629,0.0149753487,-0.1389376427,7.339489,15222365,0,9326,0,0,59323.858449,76475.530033,1.216163,0.013815,-0.291283,-0.114240,2.604483,0,0.377324,99,-49047.036118,2.437226,0.000098,0.167891,-0.781491,2418,2418,0,0.016461,1,0,0.716165,8.6,1.523328,0,500
1.0068412512,0.2090827882,38.1418540800,0.0167445230,0.0281089513,-0.1389093400,7.321277,15222375,0,9326,0,0,59323.868824,76475.553965,1.213304,0.013816,-0.237459,-0.108205,2.599845,0,0.37547,99,-49047.018171,2.434367,0.000098,0.167891,-0.780575,2419,2419,0,0.016461,1,0,1.235706,8.6,1.545977,0,500
1.0068412512,0.2090827882,26.7924100200,-0.8903903558,-0.0199966862,-0.1388244321,7.517057,15222385,0,9326,0,0,59323.879181,76475.577849,1.210596,0.016514,0.017491,-0.106099,2.658531,0,0.390328,99,-49047.000257,2.431658,0.000098,0.167891,-0.779706,2420,2420,0,0.016461,1,0,-1.722562,8.6,1.30982,0,500
1.0068412512,0.2090827882,27.7151582400,-0.0318192635,0.0355920505,-0.1386546163,7.517057,15222395,0,9326,0,0,59323.889785,76475.602264,1.20794,0.009417,-0.891435,-0.115411,2.667093,0,0.391984,99,-49046.981929,2.429003,0.000098,0.167891,-0.778855,2421,2421,0,0.016461,1,0,1.08864,8.6,1.310361,0,500
1.0068412512,0.2090827882,34.1576403000,-0.3887172789,-0.0148043317,-0.1384281952,7.526163,15222405,0,9326,0,0,59323.900592,76475.626689,1.205052,0.011018,-0.031267,-0.113843,2.671103,0,0.39238,99,-49046.963407,2.426114,0.000098,0.167891,-0.777929,2422,2422,0,0.016461,1,0,0.673099,8.6,1.29988,0,500
1.0068412512,0.2090827882,37.8354681600,-0.1900333602,0.0526962772,-0.1381734715,7.507951,15222415,0,9326,0,0,59323.911466,76475.651128,1.202202,0.009428,-0.387595,-0.108843,2.666166,0,0.390419,99,-49046.944818,2.423265,0.000098,0.167891,-0.777015,2423,2423,0,0.016461,1,0,0.654315,8.6,1.322471,0,500
1.0068412512,0.2090827882,26.7840322800,0.1042509683,-0.0203021188,-0.1378904451,7.275746,15222425,0,9326,0,0,59323.922334,76475.675511,1.199478,0.010058,-0.189063,-0.105188,2.595040,0,0.37115,99,-49046.926253,2.420541,0.000098,0.167891,-0.776141,2424,2424,0,0.016461,1,0,-0.078571,8.6,1.604334,0,500
1.0068412570,0.2090827795,26.7924100200,-0.4476657744,0.0207785685,-0.1375791161,7.32583,15222435,0,9327,0,0,59323.779995,76475.508526,1.261087,0.012932,0.103256,-0.114173,2.599775,0,0.386114,99,-49047.117193,2.48215,0.000098,0.167891,-0.795896,2425,2425,0,0.045267,1,0,0.066204,8.6,1.544295,0,500
1.0068412570,0.2090827795,29.5594578600,-0.4769873058,-0.0117500055,-0.1373526950,7.316724,15222445,0,9327,0,0,59323.789269,76475.532854,1.258229,0.010286,-0.447315,-0.113890,2.597778,0,0.384939,99,-49047.100143,2.479292,0.000098,0.167891,-0.79498,2426,2426,0,0.045267,1,0,-0.038712,8.6,1.555973,0,500
1.0068412570,0.2090827795,36.9163104000,0.0152173599,-0.0219819982,-0.1372677871,7.507951,15222455,0,9327,0,0,59323.798604,76475.557138,1.255379,0.007536,-0.476301,-0.111539,2.655468,0,0.39981,99,-49047.083053,2.476442,0.000098,0.167891,-0.794066,2427,2427,0,0.045267,1,0,0.014891,8.6,1.324656,0,500
1.0068412570,0.2090827795,27.1023864000,-0.7604287763,0.0166552281,-0.1372677871,7.530716,15222465,0,9327,0,0,59323.808159,76475.581953,1.252587,0.010174,0.016513,-0.105584,2.670787,0,0.403302,99,-49047.065573,2.47365,0.000098,0.167891,-0.793171,2428,2428,0,0.045267,1,0,-1.301065,8.6,1.297576,0,500
1.0068412570,0.2090827795,27.7199455200,-0.4038361935,-0.0119027218,-0.1372677871,7.435103,15222475,0,9327,0,0,59323.817761,76475.606909,1.249945,0.004417,-0.761264,-0.113494,2.644032,0,0.395478,99,-49047.048001,2.471008,0.000098,0.167891,-0.792323,2429,2429,0,0.045267,1,0,0.162263,8.6,1.414186,0,500
1.0068412570,0.2090827795,28.3291269000,-0.2198130405,0.0291779655,-0.1372677871,7.271193,15222485,0,9327,0,0,59323.827438,76475.631556,1.247104,0.00231,-0.403413,-0.112825,2.590430,0,0.380494,99,-49047.030466,2.468167,0.000098,0.167891,-0.791413,2430,2430,0,0.045267,1,0,0.409052,8.6,1.613836,0,500
1.0068412570,0.2090827795,35.3843808000,0.0329324518,-0.0293123811,-0.1372677871,7.271193,15222495,0,9327,0,0,59323.837006,76475.655669,1.24428,0.002082,-0.219388,-0.112185,2.582610,0,0.377788,99,-49047.013214,2.465343,0.000098,0.167891,-0.790507,2431,2431,0,0.045267,1,0,-0.178753,8.6,1.6145,0,500
1.0068412570,0.2090827795,38.1418540800,-0.0182275119,0.0482675042,-0.1372677871,7.248428,15222505,0,9327,0,0,59323.84661,76475.679683,1.241472,0.004817,0.03413,-0.106788,2.574566,0,0.375035,99,-49046.995963,2.462535,0.000098,0.167891,-0.789607,2432,2432,0,0.045267,1,0,1.240287,8.6,1.642836,0,500
1.0068412570,0.2090827795,26.7960004800,-0.8018148962,0.0155862139,-0.1372677871,7.421444,15222515,0,9327,0,0,59323.856191,76475.703616,1.2388,0.00719,-0.017429,-0.104339,2.625852,0,0.38807,99,-49046.978761,2.459862,0.000098,0.167891,-0.78875,2433,2433,0,0.045267,1,0,-1.231274,8.6,1.433125,0,500
1.0068412570,0.2090827795,27.7151582400,-0.4641591358,0.0210840011,-0.1372677871,7.380466,15222525,0,9327,0,0,59323.865975,76475.728019,1.236188,0.00101,-0.80286,-0.113673,2.620910,0,0.386163,99,-49046.961208,2.457251,0.000098,0.167891,-0.787912,2434,2434,0,0.045267,1,0,0.013212,8.6,1.483564,0,500
1.0068412657,0.2090827737,31.7041593000,-0.2239363809,0.0149753487,-0.1372677871,7.453315,15222535,0,9328,0,0,59323.730892,76475.562154,1.298769,-0.001688,-0.463676,-0.112599,2.642206,0,0.406216,99,-49047.144946,2.519832,0.000098,0.167891,-0.807979,2435,2435,0,0.043724,1,0,0.923553,8.6,1.395516,0,500
1.0068412657,0.2090827737,37.8354681600,-0.2135516718,0.0354393342,-0.1372677871,7.448762,15222545,0,9328,0,0,59323.739339,76475.587229,1.29595,-0.001732,-0.223102,-0.109424,2.644003,0,0.406058,99,-49047.128419,2.517013,0.000098,0.167891,-0.807075,2436,2436,0,0.043724,1,0,0.923706,8.6,1.401633,0,500
1.0068412657,0.2090827737,26.7888195600,0.0338487496,-0.0138880338,-0.1372677871,7.212004,15222555,0,9328,0,0,59323.747823,76475.612308,1.293212,-0.0013,-0.212385,-0.104442,2.572479,0,0.385922,99,-49047.111856,2.514275,0.000098,0.167891,-0.806197,2437,2437,0,0.043724,1,0,0.18349,8.6,1.690579,0,500
1.0068412657,0.2090827737,26.4872209200,0.0778310468,0.0062705190,-0.1372677871,7.161921,15222565,0,9328,0,0,59323.756121,76475.636692,1.290598,0.00091,0.032835,-0.113579,2.546858,0,0.378418,99,-49047.095705,2.511661,0.000098,0.167891,-0.805359,2438,2438,0,0.043724,1,0,-0.026037,8.6,1.7523,0,500
1.0068412657,0.2090827737,29.5546705800,0.0966151529,0.0644554330,-0.1372677871,7.225663,15222575,0,9328,0,0,59323.76452,76475.660777,1.287755,0.003542,0.078104,-0.113836,2.562447,0,0.381999,99,-49047.079562,2.508818,0.000098,0.167891,-0.804447,2439,2439,0,0.043724,1,0,1.394225,8.6,1.675317,0,500
