Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068467461,0.2091008727,0.177887,0.065917,0.290946,0.171655,0,2419876,0,423,0,0,59386.568898,76510.070591,-2.519084,0.048325,0.075832,0.171678,0,0,-0,13,-31.610349,-0.951234,-0.000426,0.050672,0.09206,4326,4326
1.0068467461,0.2091008727,-0.067461,0.055075,0.294916,0.171655,0,2419886,0,423,0,0,59386.569751,76510.069403,-2.516137,0.04874,0.065905,0.171644,0,0,-0,13,-31.6095,-0.948288,-0.000408,0.050672,0.091775,4327,4327
1.0068467315,0.2091008320,0.636269,0.064085,0.324238,0.171627,0,2419896,0,424,0,0,59386.424622,76509.989357,-2.532826,0.04903,0.055061,0.171656,0.000051,0,-0,13,-31.608647,-0.945341,-0.000392,0.050672,0.09149,4328,4328
1.0068467315,0.2091008320,-0.002833,0.070346,0.324849,0.171457,0,2419906,0,424,0,0,59386.425457,76509.988157,-2.529880,0.049454,0.064083,0.171718,0.000008,0,-0,13,-31.753776,-0.962029,-0.000376,0.050672,0.093105,4329,4329
1.0068467315,0.2091008320,0.471108,0.078288,0.328819,0.170976,0,2419916,0,424,0,0,59386.426298,76509.986960,-2.526932,0.049899,0.070323,0.171551,0.000001,0,-0,13,-31.75294,-0.959083,-0.000524,0.050672,0.09282,4330,4330
1.0068467315,0.2091008320,0.298766,0.07844,0.314464,0.170155,0,2419926,0,424,0,0,59386.42714,76509.985766,-2.523988,0.050451,0.078253,0.171084,0,0,-0,13,-31.7521,-0.956136,-0.000526,0.050672,0.092535,4331,4331
1.0068467315,0.2091008320,0.072567,0.081189,0.320573,0.168967,0,2419936,0,424,0,0,59386.427985,76509.984577,-2.521052,0.050993,0.078381,0.170224,0,0,-0,13,-31.751257,-0.953192,-0.000508,0.050672,0.09225,4332,4332
1.0068467315,0.2091008320,0.647041,0.061031,0.309882,0.167552,0,2419946,0,424,0,0,59386.428828,76509.983397,-2.518130,0.051546,0.08111,0.16906,0,0,-0,13,-31.74957,-0.947334,-0.000488,0.050672,0.091683,4333,4333
1.0068467315,0.2091008320,-0.001636,0.040719,0.277812,0.165797,0,2419956,0,424,0,0,59386.429669,76509.982228,-2.515228,0.051933,0.060943,0.16762,0,0,-0,13,-31.748729,-0.944432,-0.000469,0.050672,0.091402,4334,4334
1.0068467315,0.2091008320,0.048631,0.045759,0.275674,0.164099,0,2419966,0,424,0,0,59386.430506,76509.981071,-2.512351,0.052076,0.040601,0.165776,0,0,-0,13,-31.747892,-0.941555,-0.00045,0.050672,0.091124,4335,4335
1.0068467315,0.2091008320,0.167116,0.045759,0.262235,0.162684,0,2419976,0,424,0,0,59386.431337,76509.979929,-2.509506,0.052273,0.045649,0.16408,0,0,-0,13,-31.74706,-0.93871,-0.000432,0.050672,0.090848,4336,4336
1.0068467315,0.2091008320,0.425629,0.072332,0.281783,0.16158,0,2419986,0,424,0,0,59386.432163,76509.978801,-2.506690,0.052478,0.045665,0.162632,0,0,-0,13,-31.746235,-0.935894,-0.000414,0.050672,0.090576,4337,4337
1.0068467141,0.2091007942,0.171903,0.062405,0.265289,0.160816,0,2419996,0,425,0,0,59386.288562,76509.894014,-2.520582,0.052965,0.072264,0.161593,0.000052,0,-0,13,-31.889836,-0.949786,-0.000398,0.050672,0.09192,4338,4338
1.0068467141,0.2091007942,-0.008817,0.064085,0.281783,0.160278,0,2420006,0,425,0,0,59386.289362,76509.892894,-2.517809,0.053336,0.062347,0.160783,0.000008,0,-0,13,-31.889035,-0.947013,-0.000546,0.050672,0.091652,4339,4339
1.0068467141,0.2091007942,-0.219457,0.055075,0.279797,0.159882,0,2420016,0,425,0,0,59386.290162,76509.891782,-2.515049,0.053712,0.064043,0.160298,0.000001,0,-0,13,-31.888235,-0.944253,-0.000547,0.050672,0.091385,4340,4340
1.0068467141,0.2091007942,-0.16201,0.046523,0.271093,0.159457,0,2420026,0,425,0,0,59386.290963,76509.890675,-2.512298,0.053983,0.055035,0.159898,0,0,-0,13,-31.887435,-0.941502,-0.000529,0.050672,0.091119,4341,4341
1.0068467141,0.2091007942,-0.471986,0.060725,0.278576,0.158863,0,2420036,0,425,0,0,59386.291765,76509.889574,-2.509554,0.054172,0.046481,0.159449,0,0,-0,13,-31.886633,-0.938757,-0.000508,0.050672,0.090853,4342,4342
1.0068467141,0.2091007942,-0.085413,0.074622,0.279339,0.158042,0,2420046,0,425,0,0,59386.292567,76509.888478,-2.506817,0.054483,0.060672,0.158881,0,0,-0,13,-31.88583,-0.936021,-0.000488,0.050672,0.090588,4343,4343
1.0068467141,0.2091007942,-0.00762,0.075691,0.267275,0.15691,0,2420056,0,425,0,0,59386.29337,76509.887388,-2.504090,0.054957,0.07456,0.158067,0,0,-0,13,-31.885028,-0.933294,-0.000468,0.050672,0.090324,4344,4344
1.0068467141,0.2091007942,-0.027966,0.080426,0.271703,0.155495,0,2420066,0,425,0,0,59386.294172,76509.886306,-2.501377,0.055444,0.07561,0.156904,0,0,-0,13,-31.884226,-0.930581,-0.000449,0.050672,0.090062,4345,4345
1.0068467141,0.2091007942,-0.158419,0.075997,0.279797,0.153853,0,2420076,0,425,0,0,59386.29497,76509.885234,-2.498684,0.055977,0.080331,0.155509,0,0,-0,13,-31.883427,-0.927888,-0.000431,0.050672,0.089801,4346,4346
1.0068467141,0.2091007942,-0.230229,0.075844,0.270176,0.151985,0,2420086,0,425,0,0,59386.295765,76509.884173,-2.496015,0.056457,0.075888,0.153901,0,0,-0,13,-31.882633,-0.925219,-0.000414,0.050672,0.089543,4347,4347
1.0068466966,0.2091007535,-0.365469,0.074775,0.264068,0.149891,0,2420096,0,426,0,0,59386.151055,76509.795709,-2.509542,0.05693,0.075719,0.152014,0.000053,0,-0,13,-32.027343,-0.938746,-0.000397,0.050672,0.090852,4348,4348
1.0068466966,0.2091007535,-0.348714,0.07508,0.244673,0.147711,0,2420106,0,426,0,0,59386.15182,76509.794664,-2.506933,0.057383,0.074636,0.149912,0.000008,0,-0,13,-32.026578,-0.936136,-0.000548,0.050672,0.090599,4349,4349
1.0068466966,0.2091007535,-0.438475,0.095239,0.253836,0.145589,0,2420116,0,426,0,0,59386.152577,76509.793635,-2.504360,0.057841,0.074934,0.147684,0.000001,0,-0,13,-32.025821,-0.933563,-0.00055,0.050672,0.09035,4350,4350
1.0068466966,0.2091007535,-0.217064,0.090199,0.236579,0.143466,0,2420126,0,426,0,0,59386.153325,76509.792624,-2.501825,0.058494,0.0951,0.145601,0,0,-0,13,-32.025072,-0.931029,-0.000531,0.050672,0.090105,4351,4351
1.0068466966,0.2091007535,-0.087807,0.105471,0.25017,0.141343,0,2420136,0,426,0,0,59386.154066,76509.791629,-2.499326,0.059109,0.090058,0.143437,0,0,-0,13,-32.024332,-0.92853,-0.000511,0.050672,0.089863,4352,4352
1.0068466966,0.2091007535,-0.220654,0.085007,0.22543,0.139192,0,2420146,0,426,0,0,59386.154798,76509.790650,-2.496864,0.059884,0.105336,0.141366,0,0,-0,13,-32.0236,-0.926068,-0.00049,0.050672,0.089625,4353,4353
1.0068466966,0.2091007535,0.231744,0.073859,0.222376,0.136956,0,2420156,0,426,0,0,59386.155522,76509.789688,-2.494438,0.060445,0.084862,0.139151,0,0,-0,13,-32.022876,-0.923642,-0.00047,0.050672,0.08939,4354,4354
1.0068466966,0.2091007535,0.140786,0.087298,0.242229,0.134834,0,2420166,0,426,0,0,59386.156237,76509.788742,-2.492050,0.060923,0.073718,0.136918,0,0,-0,13,-32.022161,-0.921253,-0.000451,0.050672,0.089159,4355,4355
1.0068466966,0.2091007535,0.484273,0.081953,0.234746,0.132824,0,2420176,0,426,0,0,59386.156942,76509.787813,-2.489700,0.061529,0.087167,0.134867,0,0,-0,13,-32.021455,-0.918903,-0.000433,0.050672,0.088931,4356,4356
1.0068466966,0.2091007535,0.147967,0.085618,0.225583,0.130758,0,2420186,0,426,0,0,59386.157639,76509.786899,-2.487385,0.062102,0.081827,0.132845,0,0,-0,13,-32.020758,-0.916589,-0.000416,0.050672,0.088707,4357,4357
1.0068466966,0.2091007535,-0.06028,0.090505,0.227568,0.128664,0,2420196,0,426,0,0,59386.158328,76509.786001,-2.485105,0.06269,0.085485,0.130762,0,0,-0,13,-32.02007,-0.914308,-0.000399,0.050672,0.088487,4358,4358
1.0068466966,0.2091007535,0.481879,0.09417,0.237953,0.126569,0,2420206,0,426,0,0,59386.159008,76509.785119,-2.482860,0.063313,0.090369,0.128684,0,0,-0,13,-32.01939,-0.912064,-0.000383,0.050672,0.08827,4359,4359
1.0068466792,0.2091007215,0.333474,0.086992,0.226194,0.12456,0,2420216,0,427,0,0,59386.020104,76509.693844,-2.493383,0.064006,0.094042,0.126633,0.000052,0,-0,13,-32.158294,-0.922587,-0.000368,0.050672,0.089288,4360,4360
1.0068466792,0.2091007215,0.224563,0.081953,0.223292,0.122692,0,2420226,0,427,0,0,59386.020755,76509.692983,-2.491209,0.064617,0.086864,0.124598,0.000008,0,-0,13,-32.157643,-0.920413,-0.000516,0.050672,0.089078,4361,4361
1.0068466792,0.2091007215,-0.189537,0.068666,0.204966,0.121164,0,2420236,0,427,0,0,59386.021398,76509.692138,-2.489071,0.065169,0.081832,0.122731,0.000001,0,-0,13,-32.157,-0.918275,-0.000519,0.050672,0.088871,4362,4362
1.0068466792,0.2091007215,0.167116,0.078746,0.209242,0.120173,0,2420246,0,427,0,0,59386.022032,76509.691308,-2.486964,0.065563,0.068557,0.121154,0,0,-0,13,-32.156365,-0.916168,-0.000502,0.050672,0.088667,4363,4363
1.0068466792,0.2091007215,0.570444,0.100126,0.222834,0.119862,0,2420256,0,427,0,0,59386.022661,76509.690489,-2.484885,0.066079,0.078675,0.120182,0,0,-0,13,-32.155737,-0.914089,-0.000482,0.050672,0.088466,4364,4364
1.0068466792,0.2091007215,0.375362,0.091116,0.210922,0.119862,0,2420266,0,427,0,0,59386.023286,76509.689678,-2.482822,0.066833,0.1001,0.119914,0,0,-0,13,-32.155112,-0.912026,-0.000463,0.050672,0.088266,4365,4365
1.0068466792,0.2091007215,0.116849,0.091727,0.195345,0.119862,0,2420276,0,427,0,0,59386.023911,76509.688870,-2.480764,0.067482,0.0911,0.119878,0,0,-0,13,-32.154486,-0.909968,-0.000444,0.050672,0.088067,4366,4366
1.0068466792,0.2091007215,0.013923,0.086381,0.20237,0.119862,0,2420286,0,427,0,0,59386.024538,76509.688064,-2.478707,0.068119,0.091707,0.11983,0,0,-0,13,-32.153859,-0.90791,-0.000426,0.050672,0.087868,4367,4367
1.0068466792,0.2091007215,0.481879,0.091727,0.227568,0.119862,0,2420296,0,427,0,0,59386.025167,76509.687259,-2.476650,0.068695,0.086365,0.119851,0,0,-0,13,-32.153231,-0.905854,-0.000409,0.050672,0.087669,4368,4368
1.0068466617,0.2091006866,0.682945,0.079967,0.226194,0.119862,0,2420306,0,428,0,0,59385.889232,76509.592836,-2.484245,0.069351,0.091718,0.119928,0.000052,0,-0,13,-32.289165,-0.913448,-0.000393,0.050672,0.088404,4369,4369
1.0068466617,0.2091006866,0.48547,0.085923,0.235815,0.119862,0,2420316,0,428,0,0,59385.889856,76509.592027,-2.482186,0.0699,0.079957,0.119924,0.000008,0,-0,13,-32.288541,-0.91139,-0.00054,0.050672,0.088204,4370,4370
1.0068466617,0.2091006866,0.293979,0.08852,0.233982,0.119862,0,2420326,0,428,0,0,59385.890482,76509.591219,-2.480128,0.070494,0.085912,0.119953,0.000001,0,-0,13,-32.287916,-0.909332,-0.000542,0.050672,0.088005,4371,4371
1.0068466617,0.2091006866,0.424432,0.091116,0.23948,0.119862,0,2420336,0,428,0,0,59385.89111,76509.590413,-2.478069,0.071101,0.088504,0.119948,0,0,-0,13,-32.287288,-0.907273,-0.000524,0.050672,0.087806,4372,4372
1.0068466617,0.2091006866,0.536933,0.095086,0.237342,0.119862,0,2420346,0,428,0,0,59385.891739,76509.589608,-2.476010,0.071739,0.091103,0.119965,0,0,-0,13,-32.286658,-0.905214,-0.000503,0.050672,0.087607,4373,4373
1.0068466617,0.2091006866,0.716456,0.086229,0.234899,0.119862,0,2420356,0,428,0,0,59385.89237,76509.588804,-2.473951,0.072422,0.095073,0.119958,0,0,-0,13,-32.286027,-0.903155,-0.000483,0.050672,0.087407,4374,4374
1.0068466617,0.2091006866,0.765526,0.055075,0.199927,0.119862,0,2420366,0,428,0,0,59385.893003,76509.588001,-2.471893,0.073026,0.086218,0.119951,0,0,-0,13,-32.285394,-0.901096,-0.000464,0.050672,0.087208,4375,4375
1.0068466617,0.2091006866,1.099438,0.058893,0.219322,0.119862,0,2420376,0,428,0,0,59385.893638,76509.587200,-2.469834,0.073319,0.055058,0.119844,0,0,-0,13,-32.28476,-0.899038,-0.000445,0.050672,0.087009,4376,4376
1.0068466617,0.2091006866,0.811005,0.047286,0.22543,0.119862,0,2420386,0,428,0,0,59385.894273,76509.586401,-2.467777,0.073671,0.05889,0.119903,0,0,-0,13,-32.284125,-0.896981,-0.000427,0.050672,0.08681,4377,4377
1.0068466617,0.2091006866,1.068321,0.030182,0.213671,0.119862,0,2420396,0,428,0,0,59385.894911,76509.585603,-2.465719,0.073888,0.047277,0.119922,0,0,-0,13,-32.283487,-0.894923,-0.00041,0.050672,0.086611,4378,4378
1.0068466414,0.2091006517,1.104226,0.041636,0.220085,0.119862,0,2420406,0,429,0,0,59385.761244,76509.484636,-2.469013,0.073949,0.030173,0.119886,0.000052,0,-0,13,-32.417153,-0.898216,-0.000393,0.050672,0.086929,4379,4379
1.0068466414,0.2091006517,0.870846,0.050951,0.225278,0.119862,0,2420416,0,429,0,0,59385.76188,76509.483837,-2.466955,0.074126,0.041631,0.119905,0.000008,0,-0,13,-32.416517,-0.896159,-0.000543,0.050672,0.08673,4380,4380
1.0068466414,0.2091006517,0.703291,0.035985,0.207257,0.119862,0,2420426,0,429,0,0,59385.762518,76509.483039,-2.464897,0.074382,0.050943,0.119921,0.000001,0,-0,13,-32.415879,-0.894101,-0.000545,0.050672,0.086531,4381,4381
1.0068466414,0.2091006517,0.828957,0.042246,0.222681,0.119862,0,2420436,0,429,0,0,59385.763158,76509.482243,-2.462839,0.074477,0.035971,0.119866,0,0,-0,13,-32.41524,-0.892043,-0.000527,0.050672,0.086332,4382,4382
1.0068466414,0.2091006517,1.143721,0.034916,0.223903,0.11989,0,2420446,0,429,0,0,59385.763799,76509.481448,-2.460782,0.074642,0.04224,0.119913,0,0,-0,13,-32.414598,-0.889985,-0.000506,0.050672,0.086133,4383,4383
1.0068466414,0.2091006517,0.551295,0.013994,0.220543,0.11989,0,2420456,0,429,0,0,59385.764442,76509.480654,-2.458723,0.074752,0.034912,0.119945,0,0,-0,13,-32.413955,-0.887927,-0.000486,0.050672,0.085934,4384,4384
1.0068466414,0.2091006517,0.48906,0.006053,0.216573,0.119918,0,2420466,0,429,0,0,59385.765087,76509.479861,-2.456665,0.074617,0.01398,0.119935,0,0,-0,13,-32.413311,-0.885868,-0.000466,0.050672,0.085734,4385,4385
1.0068466414,0.2091006517,0.400496,0.013689,0.231386,0.119975,0,2420476,0,429,0,0,59385.765734,76509.479070,-2.454606,0.074398,0.00604,0.119951,0,0,-0,13,-32.412664,-0.88381,-0.000447,0.050672,0.085535,4386,4386
1.0068466239,0.2091006197,0.450762,0.006664,0.226041,0.119975,0,2420486,0,430,0,0,59385.636195,76509.376966,-2.456406,0.074252,0.013679,0.120053,0.000052,0,-0,13,-32.542203,-0.88561,-0.000429,0.050672,0.085709,4387,4387
1.0068466239,0.2091006197,0.77151,-0.00082,0.228943,0.119975,0,2420496,0,430,0,0,59385.636842,76509.376173,-2.454346,0.074038,0.006648,0.120036,0.000008,0,-0,13,-32.541556,-0.88355,-0.000575,0.050672,0.08551,4388,4388
1.0068466239,0.2091006197,0.522571,0.005442,0.222071,0.119975,0,2420506,0,430,0,0,59385.63749,76509.375383,-2.452286,0.07377,-0.000829,0.120045,0.000001,0,-0,13,-32.540907,-0.881489,-0.000575,0.050672,0.085311,4389,4389
1.0068466239,0.2091006197,0.583609,0.005595,0.21138,0.119975,0,2420516,0,430,0,0,59385.638141,76509.374594,-2.450225,0.073551,0.005428,0.120024,0,0,-0,13,-32.540257,-0.879429,-0.000556,0.050672,0.085111,4390,4390
1.0068466239,0.2091006197,0.279617,-0.001736,0.19901,0.119975,0,2420526,0,430,0,0,59385.638793,76509.373806,-2.448165,0.073337,0.00558,0.119992,0,0,-0,13,-32.539605,-0.877369,-0.000534,0.050672,0.084912,4391,4391
1.0068466239,0.2091006197,-0.001636,0.003762,0.209701,0.119975,0,2420536,0,430,0,0,59385.639446,76509.373020,-2.446106,0.073032,-0.001754,0.119954,0,0,-0,13,-32.538951,-0.87531,-0.000512,0.050672,0.084712,4392,4392
1.0068466239,0.2091006197,0.323899,0.010176,0.208937,0.119975,0,2420546,0,430,0,0,59385.640101,76509.372235,-2.444047,0.072766,0.003744,0.119986,0,0,-0,13,-32.538296,-0.873251,-0.000492,0.050672,0.084513,4393,4393
1.0068466239,0.2091006197,0.09411,-0.006012,0.182364,0.119975,0,2420556,0,430,0,0,59385.640758,76509.371451,-2.441988,0.072584,0.010161,0.119984,0,0,-0,13,-32.53764,-0.871191,-0.000472,0.050672,0.084314,4394,4394
1.0068466239,0.2091006197,-0.167994,0.010634,0.213518,0.119975,0,2420566,0,430,0,0,59385.641416,76509.370669,-2.439928,0.072227,-0.006035,0.119903,0,0,-0,13,-32.536982,-0.869132,-0.000453,0.050672,0.084115,4395,4395
1.0068466239,0.2091006197,0.310734,-0.002194,0.204661,0.119975,0,2420576,0,430,0,0,59385.642075,76509.369889,-2.437870,0.072022,0.010618,0.119998,0,0,-0,13,-32.536322,-0.867074,-0.000435,0.050672,0.083915,4396,4396
1.0068466035,0.2091005935,0.231744,-0.002194,0.214129,0.119975,0,2420586,0,431,0,0,59385.520155,76509.262856,-2.434267,0.071718,-0.002211,0.119971,0.000051,0,-0,13,-32.658243,-0.86347,-0.000417,0.050672,0.083567,4397,4397
1.0068466035,0.2091005935,0.504619,0.00422,0.224514,0.119975,0,2420596,0,431,0,0,59385.520819,76509.262079,-2.432208,0.071411,-0.002209,0.12,0.000007,0,-0,13,-32.657579,-0.861411,-0.000561,0.050672,0.083367,4398,4398
1.0068466035,0.2091005935,0.593184,0.002693,0.210159,0.119975,0,2420606,0,431,0,0,59385.521485,76509.261303,-2.430148,0.071186,0.004209,0.120032,0.000001,0,-0,13,-32.656913,-0.859352,-0.000561,0.050672,0.083168,4399,4399
1.0068466035,0.2091005935,0.578822,0.01094,0.226041,0.119975,0,2420616,0,431,0,0,59385.522152,76509.260528,-2.428088,0.070951,0.002679,0.119988,0,0,-0,13,-32.656245,-0.857292,-0.000542,0.050672,0.082969,4400,4400
1.0068466035,0.2091005935,0.9259,0.010023,0.228637,0.119975,0,2420626,0,431,0,0,59385.522821,76509.259755,-2.426029,0.070799,0.010931,0.120036,0,0,-0,13,-32.655576,-0.855232,-0.000521,0.050672,0.082769,4401,4401
1.0068466035,0.2091005935,0.661402,0.014452,0.22375,0.119975,0,2420636,0,431,0,0,59385.523492,76509.258983,-2.423968,0.07066,0.010016,0.120044,0,0,-0,13,-32.654905,-0.853172,-0.0005,0.050672,0.08257,4402,4402
1.0068466035,0.2091005935,0.30834,0.007274,0.208632,0.119918,0,2420646,0,431,0,0,59385.524165,76509.258213,-2.421908,0.070549,0.014441,0.120029,0,0,-0,13,-32.654233,-0.851112,-0.00048,0.050672,0.082371,4403,4403
1.0068466035,0.2091005935,0.405283,0.021782,0.219016,0.11972,0,2420656,0,431,0,0,59385.524839,76509.257444,-2.419848,0.070345,0.007254,0.119927,0,0,-0,13,-32.653559,-0.849051,-0.00046,0.050672,0.082171,4404,4404
1.0068466035,0.2091005935,0.435203,0.019797,0.210311,0.119239,0,2420666,0,431,0,0,59385.525514,76509.256677,-2.417789,0.070293,0.021759,0.119761,0,0,-0,13,-32.652884,-0.846993,-0.000442,0.050672,0.081972,4405,4405
1.0068466035,0.2091005935,0.102487,0.014147,0.196567,0.118164,0,2420676,0,431,0,0,59385.52619,76509.255912,-2.415734,0.070222,0.019755,0.119256,0,0,-0,13,-32.652208,-0.844938,-0.000424,0.050672,0.081773,4406,4406
1.0068465832,0.2091005615,0.047434,0.000097,0.191527,0.116409,0,2420686,0,432,0,0,59385.405343,76509.145412,-2.412408,0.070075,0.014066,0.118144,0.000051,0,-0,13,-32.773055,-0.841611,-0.000407,0.050672,0.081451,4407,4407
1.0068465832,0.2091005615,-0.032753,-0.010899,0.179768,0.114173,0,2420696,0,432,0,0,59385.406013,76509.144661,-2.410380,0.069786,-0.000021,0.116384,0.000007,0,-0,13,-32.772385,-0.839584,-0.000552,0.050672,0.081255,4408,4408
1.0068465832,0.2091005615,0.106078,-0.013648,0.179157,0.111739,0,2420707,0,432,0,0,59385.406675,76509.143923,-2.408382,0.069383,-0.011046,0.114123,0.000001,0,-0,13,-32.771723,-0.837586,-0.000554,0.050672,0.081062,4409,4409
1.0068465832,0.2091005615,0.162328,-0.008608,0.192138,0.109361,0,2420716,0,432,0,0,59385.407326,76509.143200,-2.406424,0.068964,-0.013802,0.1117,0,0,-0,13,-32.771072,-0.835627,-0.000535,0.050672,0.080872,4410,4410
1.0068465832,0.2091005615,0.523768,-0.000361,0.182212,0.107154,0,2420726,0,432,0,0,59385.407964,76509.142494,-2.404506,0.068602,-0.008756,0.109375,0,0,-0,13,-32.770434,-0.83371,-0.000514,0.050672,0.080686,4411,4411
1.0068465832,0.2091005615,0.556082,-0.000972,0.178241,0.105116,0,2420736,0,432,0,0,59385.40859,76509.141804,-2.402629,0.068348,-0.0005,0.107149,0,0,-0,13,-32.769807,-0.831833,-0.000493,0.050672,0.080505,4412,4412
1.0068465832,0.2091005615,0.347835,-0.014411,0.179615,0.102937,0,2420746,0,432,0,0,59385.409205,76509.141129,-2.400790,0.068091,-0.001099,0.105109,0,0,-0,13,-32.769192,-0.829994,-0.000473,0.050672,0.080327,4413,4413
1.0068465832,0.2091005615,0.528555,-0.018382,0.181753,0.100389,0,2420756,0,432,0,0,59385.40981,76509.140469,-2.398986,0.067689,-0.014548,0.102946,0,0,-0,13,-32.768588,-0.82819,-0.000454,0.050672,0.080152,4414,4414
1.0068465832,0.2091005615,0.352623,-0.041289,0.164649,0.097361,0,2420766,0,432,0,0,59385.410403,76509.139823,-2.397219,0.067261,-0.018537,0.100418,0,0,-0,13,-32.767995,-0.826423,-0.000436,0.050672,0.079981,4415,4415
1.0068465832,0.2091005615,0.520178,-0.040984,0.158999,0.09388,0,2420776,0,432,0,0,59385.410982,76509.139193,-2.395496,0.066596,-0.041477,0.097354,0,0,-0,13,-32.767415,-0.824699,-0.000418,0.050672,0.079814,4416,4416
1.0068465628,0.2091005295,0.17669,-0.0503,0.138382,0.090144,0,2420786,0,433,0,0,59385.290937,76509.025962,-2.393094,0.065949,-0.041193,0.093873,0.000052,0,-0,13,-32.887461,-0.822298,-0.000402,0.050672,0.079582,4417,4417
1.0068465628,0.2091005295,0.112062,-0.043886,0.133801,0.086493,0,2420796,0,433,0,0,59385.291481,76509.025376,-2.391483,0.065191,-0.050529,0.090094,0.000008,0,-0,13,-32.886917,-0.820687,-0.000548,0.050672,0.079426,4418,4418
1.0068465628,0.2091005295,0.210201,-0.032432,0.129677,0.083012,0,2420807,0,433,0,0,59385.292004,76509.024814,-2.389937,0.064498,-0.044108,0.086448,0.000001,0,-0,13,-32.886394,-0.819141,-0.00055,0.050672,0.079276,4419,4419
1.0068465628,0.2091005295,-0.366666,-0.040678,0.110588,0.079729,0,2420816,0,433,0,0,59385.292507,76509.024276,-2.388453,0.06393,-0.032644,0.082973,0,0,-0,13,-32.885891,-0.817657,-0.000531,0.050672,0.079133,4420,4420
1.0068465628,0.2091005295,-0.505497,-0.022811,0.116391,0.076672,0,2420826,0,433,0,0,59385.292991,76509.023760,-2.387029,0.063247,-0.040889,0.079648,0,0,-0,13,-32.885407,-0.816233,-0.00051,0.050672,0.078995,4421,4421
1.0068465628,0.2091005295,-0.392996,-0.016091,0.115627,0.073757,0,2420836,0,433,0,0,59385.293455,76509.023266,-2.385662,0.062738,-0.023005,0.076625,0,0,-0,13,-32.884942,-0.814866,-0.00049,0.050672,0.078863,4422,4422
1.0068465628,0.2091005295,-0.331958,-0.022353,0.105395,0.07087,0,2420846,0,433,0,0,59385.293903,76509.022791,-2.384347,0.062307,-0.016277,0.073723,0,0,-0,13,-32.884494,-0.813551,-0.00047,0.050672,0.078735,4423,4423
1.0068465628,0.2091005295,-0.464805,-0.027392,0.102188,0.068068,0,2420856,0,433,0,0,59385.294335,76509.022334,-2.383082,0.06182,-0.022538,0.07082,0,0,-0,13,-32.884063,-0.812285,-0.000451,0.050672,0.078613,4424,4424
1.0068465628,0.2091005295,0.138392,-0.041137,0.11013,0.065294,0,2420866,0,433,0,0,59385.29475,76509.021896,-2.381866,0.061278,-0.027573,0.068023,0,0,-0,13,-32.883648,-0.81107,-0.000433,0.050672,0.078495,4425,4425
