Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068440786,0.2090549153,-1.005768,0.028044,0.033008,-0.017604,0,1589430,0,2436,0,0,59226.824325,76492.366662,2.030761,0.009317,0.020847,-0.01755,0,0,0,2,38.626976,2.030761,-0.000327,-0.050672,-0.196537,5505,5505
1.0068440990,0.2090548949,-0.943533,0.035985,0.033771,-0.01735,0,1589440,0,2437,0,0,59226.756963,76492.493334,2.034361,0.009514,0.028037,-0.017411,0.000045,0,0,2,38.753648,2.034361,-0.000314,-0.050672,-0.196885,5506,5506
1.0068440990,0.2090548949,-1.656838,0.040108,0.020943,-0.016953,0,1589450,0,2437,0,0,59226.757096,76492.493400,2.034062,0.009794,0.035985,-0.017156,0.000007,0,0,2,38.753715,2.034062,-0.000456,-0.050672,-0.196857,5507,5507
1.0068440990,0.2090548949,-0.990209,0.059198,0.034993,-0.016416,0,1589460,0,2437,0,0,59226.757226,76492.493466,2.033768,0.010069,0.040105,-0.016801,0.000001,0,0,2,38.75378,2.033768,-0.00046,-0.050672,-0.196828,5508,5508
1.0068440990,0.2090548949,-1.150583,0.060572,0.030564,-0.015708,0,1589471,0,2437,0,0,59226.757354,76492.493530,2.033479,0.010576,0.059216,-0.016223,0,0,0,2,38.753844,2.033479,-0.000445,-0.050672,-0.1968,5509,5509
1.0068440990,0.2090548949,-0.956698,0.063474,0.028579,-0.014915,0,1589480,0,2437,0,0,59226.757478,76492.493591,2.033201,0.011084,0.060594,-0.015532,0,0,0,2,38.753906,2.033201,-0.000427,-0.050672,-0.196773,5510,5510
1.0068440990,0.2090548949,-1.307367,0.042552,0.007504,-0.014038,0,1589490,0,2437,0,0,59226.757596,76492.493651,2.032934,0.011632,0.063504,-0.01475,0,0,0,2,38.753965,2.032934,-0.00041,-0.050672,-0.196747,5511,5511
1.0068441223,0.2090548746,-0.846591,0.071873,0.031022,-0.013104,0,1589500,0,2438,0,0,59226.689466,76492.625112,2.034964,0.011946,0.042578,-0.013942,0.000046,0,0,2,38.753965,2.032934,-0.00041,-0.050672,-0.196747,5512,5511
1.0068441223,0.2090548746,-1.397128,0.068666,0.031786,-0.01217,0,1589510,0,2438,0,0,59226.689572,76492.625165,2.034724,0.01258,0.071917,-0.012941,0.000007,0,0,2,38.885426,2.034964,-0.000394,-0.050672,-0.196944,5513,5512
1.0068441223,0.2090548746,-1.106301,0.07447,0.026899,-0.011406,0,1589520,0,2438,0,0,59226.689671,76492.625215,2.034502,0.013146,0.068699,-0.012009,0.000001,0,0,2,38.885529,2.034502,-0.000539,-0.050672,-0.196899,5514,5514
1.0068441223,0.2090548746,-0.994997,0.088978,0.038353,-0.010755,0,1589530,0,2438,0,0,59226.689762,76492.625260,2.034296,0.013785,0.074495,-0.011264,0,0,0,2,38.885574,2.034296,-0.000521,-0.050672,-0.196879,5515,5515
1.0068441223,0.2090548746,-0.60244,0.113412,0.058206,-0.010161,0,1589540,0,2438,0,0,59226.689848,76492.625303,2.034103,0.014574,0.089,-0.010582,0,0,0,2,38.885617,2.034103,-0.0005,-0.050672,-0.19686,5516,5516
1.0068441223,0.2090548746,-1.186488,0.092643,0.044767,-0.009708,0,1589550,0,2438,0,0,59226.689929,76492.625344,2.033921,0.015628,0.113438,-0.00993,0,0,0,2,38.885658,2.033921,-0.00048,-0.050672,-0.196843,5517,5517
1.0068441223,0.2090548746,-0.834623,0.101959,0.043545,-0.009396,0,1589560,0,2438,0,0,59226.690005,76492.625381,2.033751,0.016434,0.092647,-0.00952,0,0,0,2,38.885695,2.033751,-0.000461,-0.050672,-0.196826,5518,5518
1.0068441223,0.2090548746,-1.340878,0.101959,0.041102,-0.009198,0,1589571,0,2438,0,0,59226.690077,76492.625418,2.033587,0.017353,0.101961,-0.009214,0,0,0,2,38.885732,2.033587,-0.000442,-0.050672,-0.196811,5519,5519
1.0068441223,0.2090548746,-0.728106,0.097682,0.028121,-0.009085,0,1589580,0,2438,0,0,59226.690147,76492.625453,2.033429,0.018237,0.101948,-0.009025,0,0,0,2,38.885767,2.033429,-0.000424,-0.050672,-0.196795,5520,5520
1.0068441223,0.2090548746,-0.853772,0.108067,0.038811,-0.008972,0,1589590,0,2438,0,0,59226.690216,76492.625487,2.033274,0.019113,0.097673,-0.008952,0,0,0,2,38.885801,2.033274,-0.000407,-0.050672,-0.19678,5521,5521
1.0068441223,0.2090548746,-0.942336,0.113718,0.012391,-0.008915,0,1589600,0,2438,0,0,59226.690284,76492.625521,2.033121,0.020083,0.10806,-0.008807,0,0,0,2,38.885835,2.033121,-0.000391,-0.050672,-0.196765,5522,5522
1.0068441397,0.2090548542,-0.9184,0.111732,0.015598,-0.008887,0,1589610,0,2439,0,0,59226.621174,76492.752260,2.037893,0.0211,0.113699,-0.008831,0.000045,0,0,2,39.012574,2.037893,-0.000375,-0.050672,-0.197227,5523,5523
1.0068441397,0.2090548542,-0.422917,0.110969,0.030564,-0.008887,0,1589620,0,2439,0,0,59226.621241,76492.752294,2.037741,0.022095,0.111717,-0.008793,0.000007,0,0,2,39.012609,2.037741,-0.000516,-0.050672,-0.197213,5524,5524
1.0068441397,0.2090548542,-0.449247,0.102722,0.025983,-0.008887,0,1589630,0,2439,0,0,59226.621308,76492.752328,2.037590,0.023111,0.11096,-0.008747,0.000001,0,0,2,39.012642,2.03759,-0.000517,-0.050672,-0.197198,5525,5525
1.0068441397,0.2090548542,-0.280495,0.084702,0.024761,-0.008887,0,1589640,0,2439,0,0,59226.621374,76492.752362,2.037440,0.024039,0.102709,-0.008761,0,0,0,2,39.012676,2.03744,-0.0005,-0.050672,-0.197183,5526,5526
1.0068441397,0.2090548542,-0.494726,0.072637,0.014376,-0.008972,0,1589650,0,2439,0,0,59226.621441,76492.752395,2.037290,0.024795,0.084691,-0.008765,0,0,0,2,39.012709,2.03729,-0.00048,-0.050672,-0.197169,5527,5527
1.0068441397,0.2090548542,-0.13568,0.068972,0.012238,-0.00951,0,1589660,0,2439,0,0,59226.621508,76492.752429,2.037139,0.025414,0.072618,-0.008881,0,0,0,2,39.012743,2.037139,-0.000461,-0.050672,-0.197154,5528,5528
1.0068441397,0.2090548542,-0.121318,0.070041,0.003992,-0.010783,0,1589671,0,2439,0,0,59226.621575,76492.752463,2.036987,0.026017,0.068933,-0.009423,0,0,0,2,39.012777,2.036987,-0.000442,-0.050672,-0.19714,5529,5529
1.0068441397,0.2090548542,0.091716,0.072484,-0.005629,-0.012651,0,1589680,0,2439,0,0,59226.621647,76492.752499,2.036825,0.026631,0.069959,-0.010715,0,0,0,2,39.012813,2.036825,-0.000425,-0.050672,-0.197124,5530,5530
1.0068441397,0.2090548542,0.226957,0.082411,0.003075,-0.014632,0,1589690,0,2439,0,0,59226.621728,76492.752540,2.036641,0.027281,0.072371,-0.012602,0,0,0,2,39.012854,2.036641,-0.000408,-0.050672,-0.197106,5531,5531
1.0068441601,0.2090548397,-0.142861,0.069125,-0.001353,-0.016274,0,1589700,0,2440,0,0,59226.557021,76492.880069,2.036987,0.028037,0.082296,-0.014546,0.000045,0,0,2,39.140384,2.036987,-0.000391,-0.050672,-0.19714,5532,5532
1.0068441601,0.2090548397,-0.055493,0.064238,0.009795,-0.017463,0,1589711,0,2440,0,0,59226.557131,76492.880126,2.036737,0.028636,0.069022,-0.016193,0.000007,0,0,2,39.14044,2.036737,-0.000529,-0.050672,-0.197115,5533,5533
1.0068441601,0.2090548397,-0.499513,0.043621,0.012849,-0.018142,0,1589720,0,2440,0,0,59226.557254,76492.880188,2.036460,0.029191,0.064164,-0.017341,0.000001,0,0,2,39.140502,2.03646,-0.000531,-0.050672,-0.197089,5534,5534
1.0068441601,0.2090548397,0.159935,0.041483,0.026136,-0.018623,0,1589730,0,2440,0,0,59226.557386,76492.880254,2.036162,0.029511,0.043569,-0.018008,0,0,0,2,39.140568,2.036162,-0.000513,-0.050672,-0.19706,5535,5535
1.0068441601,0.2090548397,-0.345123,0.016896,0.014376,-0.019019,0,1589740,0,2440,0,0,59226.557524,76492.880323,2.035853,0.029851,0.041452,-0.018446,0,0,0,2,39.140637,2.035853,-0.000492,-0.050672,-0.19703,5536,5536
1.0068441601,0.2090548397,-0.103366,0.012161,0.023998,-0.019444,0,1589750,0,2440,0,0,59226.557664,76492.880393,2.035536,0.029912,0.016859,-0.018876,0,0,0,2,39.140707,2.035536,-0.000473,-0.050672,-0.196999,5537,5537
1.0068441601,0.2090548397,-0.103366,0.012161,0.023998,-0.019784,0,1589760,0,2440,0,0,59226.557808,76492.880465,2.035212,0.029941,0.01213,-0.019269,0,0,0,2,39.140779,2.035212,-0.000454,-0.050672,-0.196968,5538,5538
1.0068441601,0.2090548397,0.276026,0.005595,0.010558,-0.020038,0,1589771,0,2440,0,0,59226.557955,76492.880539,2.034882,0.029925,0.007702,-0.019636,0,0,0,2,39.140853,2.034882,-0.000435,-0.050672,-0.196936,5539,5539
1.0068441601,0.2090548397,0.080945,-0.005096,-0.006088,-0.020067,0,1589780,0,2440,0,0,59226.558104,76492.880614,2.034545,0.029912,0.005575,-0.019901,0,0,0,2,39.140928,2.034545,-0.000418,-0.050672,-0.196903,5540,5540
1.0068441601,0.2090548397,0.161132,0.004526,0.000021,-0.020067,0,1589790,0,2440,0,0,59226.558256,76492.880690,2.034203,0.029781,-0.005107,-0.01998,0,0,0,2,39.141004,2.034203,-0.000401,-0.050672,-0.19687,5541,5541
1.0068441601,0.2090548397,0.296372,0.004526,0.007962,-0.020067,0,1589800,0,2440,0,0,59226.558408,76492.880766,2.033860,0.029752,0.004521,-0.019961,0,0,0,2,39.14108,2.03386,-0.000385,-0.050672,-0.196837,5542,5542
1.0068441601,0.2090548397,-0.193127,-0.006623,-0.007462,-0.020067,0,1589810,0,2440,0,0,59226.55856,76492.880842,2.033517,0.029731,0.004523,-0.019937,0,0,0,2,39.141156,2.033517,-0.000369,-0.050672,-0.196804,5543,5543
1.0068441717,0.2090548164,-0.524646,-0.017466,-0.003186,-0.020067,0,1589821,0,2441,0,0,59226.489244,76492.995962,2.043028,0.029568,-0.006636,-0.019984,0.000042,0,0,2,39.256276,2.043028,-0.000354,-0.050672,-0.197724,5544,5544
1.0068441717,0.2090548164,-0.485151,-0.003721,0.02079,-0.020067,0,1589831,0,2441,0,0,59226.489396,76492.996039,2.042685,0.029277,-0.017479,-0.019971,0.000006,0,0,2,39.256354,2.042685,-0.000485,-0.050672,-0.197691,5545,5545
1.0068441717,0.2090548164,-0.485151,-0.003721,0.02079,-0.020067,0,1589840,0,2441,0,0,59226.489547,76492.996117,2.042343,0.029127,-0.003731,-0.019898,0.000001,0,0,2,39.256431,2.042343,-0.000486,-0.050672,-0.197658,5546,5546
1.0068441717,0.2090548164,-0.607227,-0.021894,0.018042,-0.020067,0,1589851,0,2441,0,0,59226.489698,76492.996194,2.042001,0.028878,-0.014422,-0.019876,0,0,0,2,39.256508,2.042001,-0.00047,-0.050672,-0.197625,5547,5547
1.0068441717,0.2090548164,-0.607227,-0.021894,0.018042,-0.020067,0,1589860,0,2441,0,0,59226.489849,76492.996271,2.041660,0.028539,-0.021911,-0.019906,0,0,0,2,39.256585,2.04166,-0.000451,-0.050672,-0.197592,5548,5548
1.0068441717,0.2090548164,-0.498316,-0.028461,0.02751,-0.020067,0,1589871,0,2441,0,0,59226.49,76492.996348,2.041318,0.028172,-0.023895,-0.019876,0,0,0,2,39.256662,2.041318,-0.000433,-0.050672,-0.197559,5549,5549
1.0068441717,0.2090548164,-0.565338,-0.038082,0.008115,-0.020067,0,1589881,0,2441,0,0,59226.490151,76492.996424,2.040977,0.027777,-0.028475,-0.019878,0,0,0,2,39.256739,2.040977,-0.000416,-0.050672,-0.197526,5550,5550
1.0068441717,0.2090548164,-0.565338,-0.038082,0.008115,-0.020067,0,1589890,0,2441,0,0,59226.490302,76492.996501,2.040636,0.027283,-0.0381,-0.019937,0,0,0,2,39.256815,2.040636,-0.000399,-0.050672,-0.197493,5551,5551
1.0068441717,0.2090548164,-0.302038,-0.023269,0.015751,-0.020067,0,1589900,0,2441,0,0,59226.490454,76492.996578,2.040294,0.026955,-0.023278,-0.019913,0,0,0,2,39.256892,2.040294,-0.000383,-0.050672,-0.19746,5552,5552
1.0068441717,0.2090548164,-0.373847,-0.029683,0.011017,-0.020067,0,1589910,0,2441,0,0,59226.490605,76492.996655,2.039952,0.02656,-0.029695,-0.019928,0,0,0,2,39.256969,2.039952,-0.000367,-0.050672,-0.197427,5553,5553
1.0068441717,0.2090548164,-0.481561,-0.022811,0.01346,-0.020067,0,1589920,0,2441,0,0,59226.490756,76492.996732,2.039610,0.026228,-0.022823,-0.01992,0,0,0,2,39.257046,2.03961,-0.000353,-0.050672,-0.197393,5554,5554
1.0068441717,0.2090548164,-0.420523,-0.026629,0.010406,-0.020067,0,1589930,0,2441,0,0,59226.490908,76492.996808,2.039268,0.025863,-0.026641,-0.01993,0,0,0,2,39.257122,2.039268,-0.000338,-0.050672,-0.19736,5555,5555
1.0068441921,0.2090548019,-0.595259,-0.026476,0.006435,-0.020067,0,1589940,0,2442,0,0,59226.425849,76493.115206,2.043265,0.025489,-0.026491,-0.019942,0.000042,0,0,2,39.37552,2.043265,-0.000325,-0.050672,-0.197747,5556,5556
1.0068441921,0.2090548019,-0.261346,-0.030905,0.010253,-0.020095,0,1589950,0,2442,0,0,59226.426,76493.115284,2.042923,0.025091,-0.030762,-0.019934,0.000006,0,0,2,39.375598,2.042923,-0.000457,-0.050672,-0.197714,5557,5557
1.0068441921,0.2090548019,-0.261346,-0.030905,0.010253,-0.020151,0,1589960,0,2442,0,0,59226.426152,76493.115361,2.042580,0.024697,-0.030916,-0.019958,0.000001,0,0,2,39.375675,2.04258,-0.00046,-0.050672,-0.197681,5558,5558
1.0068441921,0.2090548019,-0.285282,-0.048467,-0.000132,-0.020236,0,1589971,0,2442,0,0,59226.426303,76493.115438,2.042238,0.024126,-0.048487,-0.020131,0,0,0,2,39.375675,2.04258,-0.000445,-0.050672,-0.197681,5559,5559
1.0068441921,0.2090548019,-0.091397,-0.043733,0.015293,-0.02035,0,1589980,0,2442,0,0,59226.426456,76493.115516,2.041892,0.023618,-0.043738,-0.020084,0,0,0,2,39.37583,2.041892,-0.00043,-0.050672,-0.197614,5560,5560
1.0068441921,0.2090548019,-0.436082,-0.049078,-0.004713,-0.020406,0,1589991,0,2442,0,0,59226.426608,76493.115594,2.041548,0.022953,-0.056584,-0.020251,0,0,0,2,39.375908,2.041548,-0.000412,-0.050672,-0.197581,5561,5561
1.0068441921,0.2090548019,-0.450443,-0.038693,0.009031,-0.020406,0,1590001,0,2442,0,0,59226.426762,76493.115672,2.041200,0.022373,-0.049093,-0.020314,0,0,0,2,39.375986,2.0412,-0.000396,-0.050672,-0.197547,5562,5562
1.0068441921,0.2090548019,-0.450443,-0.038693,0.009031,-0.020406,0,1590010,0,2442,0,0,59226.426916,76493.115750,2.040851,0.021898,-0.038702,-0.020272,0,0,0,2,39.376065,2.040851,-0.00038,-0.050672,-0.197514,5563,5563
1.0068442124,0.2090547873,-0.586881,-0.038693,0.015445,-0.020406,0,1590020,0,2443,0,0,59226.365179,76493.236706,2.040895,0.021439,-0.034891,-0.020265,0.000042,0,0,2,39.497021,2.040895,-0.000365,-0.050672,-0.197518,5564,5564
1.0068442124,0.2090547873,-0.667068,-0.041595,0.019416,-0.020406,0,1590030,0,2443,0,0,59226.365332,76493.236785,2.040547,0.020958,-0.038705,-0.020252,0.000006,0,0,2,39.497099,2.040547,-0.000496,-0.050672,-0.197484,5565,5565
1.0068442124,0.2090547873,-0.916006,-0.060226,0.015293,-0.020435,0,1590040,0,2443,0,0,59226.365486,76493.236863,2.040200,0.020445,-0.041608,-0.02024,0.000001,0,0,2,39.497177,2.0402,-0.000498,-0.050672,-0.197451,5566,5566
1.0068442124,0.2090547873,-0.535418,-0.05595,0.028732,-0.020463,0,1590050,0,2443,0,0,59226.36564,76493.236941,2.039852,0.019732,-0.060245,-0.020281,0,0,0,2,39.497255,2.039852,-0.000481,-0.050672,-0.197417,5567,5567
1.0068442124,0.2090547873,-0.643131,-0.062059,0.010253,-0.020548,0,1590060,0,2443,0,0,59226.365794,76493.237019,2.039504,0.019087,-0.055961,-0.020268,0,0,0,2,39.497333,2.039504,-0.000462,-0.050672,-0.197383,5568,5568
1.0068442124,0.2090547873,-0.652706,-0.066793,0.005366,-0.020576,0,1590071,0,2443,0,0,59226.365948,76493.237097,2.039156,0.018377,-0.06208,-0.020409,0,0,0,2,39.497333,2.039504,-0.000443,-0.050672,-0.197383,5569,5569
1.0068442124,0.2090547873,-0.456428,-0.052896,0.006893,-0.020576,0,1590080,0,2443,0,0,59226.366103,76493.237176,2.038806,0.017622,-0.066808,-0.020452,0,0,0,2,39.49749,2.038806,-0.000425,-0.050672,-0.197316,5570,5570
1.0068442124,0.2090547873,-0.419326,-0.048314,0.011322,-0.020576,0,1590090,0,2443,0,0,59226.366259,76493.237254,2.038455,0.01702,-0.052906,-0.020447,0,0,0,2,39.497568,2.038455,-0.000408,-0.050672,-0.197282,5571,5571
1.0068442124,0.2090547873,-0.722122,-0.061601,0.002617,-0.020604,0,1590100,0,2443,0,0,59226.366414,76493.237333,2.038104,0.016468,-0.048323,-0.020434,0,0,0,2,39.497647,2.038104,-0.000392,-0.050672,-0.197248,5572,5572
1.0068442124,0.2090547873,-0.564141,-0.044649,0.021859,-0.020689,0,1590110,0,2443,0,0,59226.36657,76493.237411,2.037753,0.015767,-0.061617,-0.020488,0,0,0,2,39.497647,2.038104,-0.000376,-0.050672,-0.197248,5573,5573
1.0068442124,0.2090547873,-0.597652,-0.046329,0.020943,-0.020972,0,1590120,0,2443,0,0,59226.366726,76493.237490,2.037402,0.015247,-0.044662,-0.020514,0,0,0,2,39.497725,2.037753,-0.000361,-0.050672,-0.197214,5574,5574
1.0068442124,0.2090547873,-0.730499,-0.053354,0.029343,-0.021482,0,1590130,0,2443,0,0,59226.366882,76493.237569,2.037050,0.014709,-0.046356,-0.020799,0,0,0,2,39.497883,2.03705,-0.000346,-0.050672,-0.197146,5575,5575
1.0068442299,0.2090547640,-0.795128,-0.047856,0.02919,-0.022189,0,1590140,0,2444,0,0,59226.300098,76493.355941,2.042722,0.014095,-0.053394,-0.02128,0.000042,0,0,2,39.616255,2.042722,-0.000332,-0.050672,-0.197695,5576,5576
1.0068442299,0.2090547640,-0.637147,-0.053201,0.02018,-0.023123,0,1590150,0,2444,0,0,59226.30026,76493.356023,2.042357,0.013534,-0.04791,-0.021984,0.000006,0,0,2,39.616337,2.042357,-0.000465,-0.050672,-0.197659,5577,5577
1.0068442299,0.2090547640,-1.014146,-0.066335,-0.009447,-0.024057,0,1590160,0,2444,0,0,59226.300426,76493.356108,2.041979,0.012932,-0.053267,-0.022941,0.000001,0,0,2,39.616423,2.041979,-0.000468,-0.050672,-0.197623,5578,5578
1.0068442299,0.2090547640,-0.896857,-0.051674,0.009948,-0.024708,0,1590171,0,2444,0,0,59226.300601,76493.356197,2.041586,0.012178,-0.066408,-0.02396,0,0,0,2,39.616423,2.041979,-0.000452,-0.050672,-0.197623,5579,5579
1.0068442299,0.2090547640,-0.808293,-0.06832,-0.011433,-0.024935,0,1590180,0,2444,0,0,59226.300782,76493.356290,2.041174,0.01158,-0.051722,-0.024548,0,0,0,2,39.616604,2.041174,-0.000437,-0.050672,-0.197545,5580,5580
1.0068442299,0.2090547640,-0.89566,-0.067557,-0.012654,-0.024935,0,1590190,0,2444,0,0,59226.300969,76493.356385,2.040753,0.010824,-0.06835,-0.024839,0,0,0,2,39.616699,2.040753,-0.00042,-0.050672,-0.197504,5581,5581
1.0068442299,0.2090547640,-0.719728,-0.066182,-0.013265,-0.024935,0,1590200,0,2444,0,0,59226.301158,76493.356480,2.040327,0.010073,-0.06757,-0.024843,0,0,0,2,39.616795,2.040327,-0.000403,-0.050672,-0.197463,5582,5582
1.0068442299,0.2090547640,-0.719728,-0.066182,-0.013265,-0.024935,0,1590210,0,2444,0,0,59226.301346,76493.356576,2.039900,0.009349,-0.066194,-0.024845,0,0,0,2,39.61689,2.0399,-0.000386,-0.050672,-0.197422,5583,5583
1.0068442532,0.2090547495,-0.803505,-0.042053,-0.008378,-0.024935,0,1590220,0,2445,0,0,59226.238426,76493.481718,2.039255,0.008831,-0.045882,-0.024845,0.000044,0,0,2,39.61689,2.0399,-0.000371,-0.050672,-0.197422,5584,5584
1.0068442532,0.2090547495,-0.787947,-0.031668,0.009184,-0.024935,0,1590230,0,2445,0,0,59226.238615,76493.481814,2.038829,0.008347,-0.042064,-0.02483,0.000006,0,0,2,39.742032,2.039255,-0.000356,-0.050672,-0.197359,5585,5585
1.0068442532,0.2090547495,-1.133828,-0.018229,0.022012,-0.025076,0,1590240,0,2445,0,0,59226.238803,76493.481910,2.038402,0.007969,-0.031677,-0.024776,0.000001,0,0,2,39.742128,2.038829,-0.000493,-0.050672,-0.197318,5586,5586
1.0068442532,0.2090547495,-1.132631,-0.042511,0.001701,-0.025501,0,1590250,0,2445,0,0,59226.238992,76493.482005,2.037977,0.007704,-0.018251,-0.024878,0,0,0,2,39.742224,2.038402,-0.000495,-0.050672,-0.197277,5587,5587
1.0068442532,0.2090547495,-1.261887,-0.049383,0.011475,-0.026152,0,1590260,0,2445,0,0,59226.239181,76493.482100,2.037550,0.007198,-0.042555,-0.025362,0,0,0,2,39.742319,2.037977,-0.000478,-0.050672,-0.197235,5588,5588
1.0068442532,0.2090547495,-0.955501,-0.044649,0.007504,-0.026774,0,1590271,0,2445,0,0,59226.239374,76493.482198,2.037115,0.006617,-0.049436,-0.02598,0,0,0,2,39.742414,2.03755,-0.000459,-0.050672,-0.197194,5589,5589
1.0068442532,0.2090547495,-0.665871,-0.040526,0.00277,-0.027227,0,1590280,0,2445,0,0,59226.239572,76493.482297,2.036669,0.006106,-0.044698,-0.026611,0,0,0,2,39.742512,2.037115,-0.000441,-0.050672,-0.197152,5590,5590
1.0068442532,0.2090547495,-0.874118,-0.025865,-0.000437,-0.027312,0,1590290,0,2445,0,0,59226.239774,76493.482399,2.036212,0.005655,-0.040562,-0.027076,0,0,0,2,39.742611,2.036669,-0.000423,-0.050672,-0.197109,5591,5591
1.0068442532,0.2090547495,-1.070396,-0.013342,0.004297,-0.027312,0,1590300,0,2445,0,0,59226.23998,76493.482502,2.035748,0.005339,-0.025883,-0.02717,0,0,0,2,39.742713,2.036212,-0.000406,-0.050672,-0.197065,5592,5592
1.0068442764,0.2090547291,-0.732893,-0.003874,0.004144,-0.027312,0,1590310,0,2446,0,0,59226.17499,76493.612616,2.035266,0.005138,-0.013356,-0.027156,0.000046,0,0,2,39.742817,2.035748,-0.00039,-0.050672,-0.19702,5593,5593
1.0068442764,0.2090547291,-0.843,-0.003721,0.013918,-0.027312,0,1590320,0,2446,0,0,59226.175196,76493.612720,2.034800,0.005052,-0.003884,-0.027156,0.000007,0,0,2,39.87293,2.035266,-0.000374,-0.050672,-0.196973,5594,5594
1.0068442764,0.2090547291,-0.878905,-0.015175,0.0101,-0.027312,0,1590330,0,2446,0,0,59226.175403,76493.612824,2.034334,0.004962,-0.003731,-0.027127,0.000001,0,0,2,39.873034,2.0348,-0.000516,-0.050672,-0.196928,5595,5595
1.0068442764,0.2090547291,-1.029704,-0.017924,0.005672,-0.027312,0,1590340,0,2446,0,0,59226.17561,76493.612927,2.033868,0.004755,-0.015188,-0.027138,0,0,0,2,39.873138,2.034334,-0.000518,-0.050672,-0.196883,5596,5596
1.0068442764,0.2090547291,-0.845394,-0.011204,0.005519,-0.027312,0,1590350,0,2446,0,0,59226.175817,76493.613030,2.033402,0.004512,-0.017938,-0.027152,0,0,0,2,39.873241,2.033868,-0.0005,-0.050672,-0.196838,5597,5597
1.0068442764,0.2090547291,-1.085955,-0.00479,0.005213,-0.027312,0,1590360,0,2446,0,0,59226.176024,76493.613134,2.032936,0.004348,-0.011216,-0.027152,0,0,0,2,39.873344,2.033402,-0.000481,-0.050672,-0.196793,5598,5598
1.0068442764,0.2090547291,-0.817867,0.002235,0.008115,-0.027312,0,1590371,0,2446,0,0,59226.176231,76493.613237,2.032470,0.004234,-0.004805,-0.027153,0,0,0,2,39.873448,2.032936,-0.000461,-0.050672,-0.196748,5599,5599
1.0068442764,0.2090547291,-0.882495,0.008496,0.006893,-0.027312,0,1590380,0,2446,0,0,59226.176438,76493.613340,2.032004,0.004207,0.002224,-0.027144,0,0,0,2,39.873551,2.03247,-0.000443,-0.050672,-0.196702,5600,5600
1.0068442764,0.2090547291,-0.677839,-0.000056,0.004908,-0.027312,0,1590390,0,2446,0,0,59226.176645,76493.613443,2.031538,0.004239,0.008484,-0.027148,0,0,0,2,39.873654,2.032004,-0.000425,-0.050672,-0.196657,5601,5601
1.0068442764,0.2090547291,-1.166142,-0.004637,-0.009905,-0.027312,0,1590400,0,2446,0,0,59226.176852,76493.613546,2.031072,0.004198,-0.000066,-0.027154,0,0,0,2,39.873757,2.031538,-0.000408,-0.050672,-0.196612,5602,5602
1.0068442968,0.2090547059,-1.071593,0.034153,0.030412,-0.027312,0,1590410,0,2447,0,0,59226.107604,76493.743200,2.034873,0.004081,-0.004655,-0.027199,0.000046,0,0,2,39.87386,2.031072,-0.000391,-0.050672,-0.196567,5603,5603
1.0068442968,0.2090547059,-0.625179,0.01659,0.017278,-0.027312,0,1590420,0,2447,0,0,59226.107811,76493.743304,2.034407,0.004358,0.034145,-0.027076,0.000007,0,0,2,40.003514,2.034873,-0.000376,-0.050672,-0.196935,5604,5604
1.0068442968,0.2090547059,-1.035688,0.007733,-0.009295,-0.027312,0,1590430,0,2447,0,0,59226.108017,76493.743407,2.033942,0.004486,0.016579,-0.027116,0.000001,0,0,2,40.003618,2.034407,-0.000519,-0.050672,-0.19689,5605,5605
